timestamp,open,high,low,close,volume
2018-02-01 15:50:00,165.5000,165.9100,165.4900,165.8150,11571
2018-02-01 15:49:00,165.5500,165.5900,165.4900,165.5000,5676
2018-02-01 15:48:00,165.3600,165.5750,165.3600,165.4900,5506
2018-02-01 15:47:00,165.2000,165.3300,165.2000,165.3300,2525
2018-02-01 15:46:00,165.0600,165.3200,165.0600,165.2400,5447
2018-02-01 15:45:00,164.9800,165.0900,164.9800,165.0500,5996
2018-02-01 15:44:00,165.0200,165.0200,164.9400,165.0000,1637
2018-02-01 15:43:00,164.9400,165.0550,164.9400,165.0550,4447
2018-02-01 15:42:00,165.0300,165.0300,164.9200,164.9500,2500
2018-02-01 15:41:00,165.1800,165.1800,164.9900,165.0350,6218
2018-02-01 15:40:00,165.2000,165.2318,165.1800,165.1900,1476
2018-02-01 15:39:00,165.3200,165.3200,165.2000,165.2000,4000
2018-02-01 15:38:00,165.2600,165.3300,165.2400,165.3300,2400
2018-02-01 15:37:00,165.3000,165.3000,165.1800,165.2000,2091
2018-02-01 15:36:00,165.2400,165.2900,165.2000,165.2700,2200
2018-02-01 15:35:00,165.1050,165.2500,165.1000,165.2500,3452
2018-02-01 15:34:00,165.1200,165.1550,165.0900,165.1200,1900
2018-02-01 15:33:00,165.1500,165.2326,165.0600,165.0600,3620
2018-02-01 15:32:00,165.2400,165.2400,165.1100,165.1100,1970
2018-02-01 15:31:00,165.3400,165.3900,165.2500,165.2750,5300
2018-02-01 15:30:00,165.4400,165.4900,165.3500,165.3700,3300
2018-02-01 15:29:00,165.6000,165.6200,165.4400,165.4400,5912
2018-02-01 15:28:00,165.6850,165.6850,165.5600,165.5600,1900
2018-02-01 15:27:00,165.6450,165.7000,165.6450,165.6501,1415
2018-02-01 15:26:00,165.6500,165.6650,165.6200,165.6200,1000
2018-02-01 15:25:00,165.6300,165.6800,165.6050,165.6300,3700
2018-02-01 15:24:00,165.5550,165.6300,165.5550,165.5700,4505
2018-02-01 15:23:00,165.5500,165.5550,165.5300,165.5400,1700
2018-02-01 15:22:00,165.6310,165.6310,165.5200,165.5200,6000
2018-02-01 15:21:00,165.6800,165.6800,165.6200,165.6700,1400
2018-02-01 15:20:00,165.8500,165.8500,165.7000,165.7000,1500
2018-02-01 15:19:00,165.8700,165.8800,165.8100,165.8162,800
2018-02-01 15:18:00,165.8850,165.9000,165.8450,165.8750,2200
2018-02-01 15:17:00,165.8700,165.8900,165.8500,165.8900,2400
2018-02-01 15:16:00,165.8500,165.8800,165.8300,165.8700,1600
2018-02-01 15:15:00,165.9000,165.9400,165.8700,165.8700,2200
2018-02-01 15:14:00,166.0000,166.0000,165.9000,165.9000,1200
2018-02-01 15:13:00,165.9150,165.9900,165.9100,165.9700,2500
2018-02-01 15:12:00,166.0300,166.0300,165.9200,165.9200,2015
2018-02-01 15:11:00,166.0500,166.0500,166.0250,166.0300,1981
2018-02-01 15:10:00,166.0300,166.0600,165.9900,166.0600,1100
2018-02-01 15:09:00,165.8900,166.0452,165.8900,166.0452,1725
2018-02-01 15:08:00,165.8800,165.8900,165.8800,165.8900,1000
2018-02-01 15:07:00,165.9000,165.9200,165.8800,165.9150,2000
2018-02-01 15:06:00,165.8700,165.9000,165.8500,165.9000,1900
2018-02-01 15:05:00,165.9800,165.9800,165.8900,165.9000,2700
2018-02-01 15:04:00,166.0000,166.0100,165.9950,166.0000,1500
2018-02-01 15:03:00,165.9850,165.9900,165.9700,165.9750,600
2018-02-01 15:02:00,165.9950,166.0500,165.9900,166.0200,2118
2018-02-01 15:01:00,165.9100,165.9700,165.9100,165.9700,1400
2018-02-01 15:00:00,165.9000,165.9700,165.9000,165.9300,2200
2018-02-01 14:59:00,165.9000,165.9300,165.8500,165.9000,2918
2018-02-01 14:58:00,165.9900,165.9900,165.9600,165.9600,300
2018-02-01 14:57:00,165.9900,165.9900,165.9800,165.9800,800
2018-02-01 14:56:00,165.8700,166.0200,165.8700,166.0200,1104
2018-02-01 14:55:00,165.9000,165.9200,165.8900,165.8900,2485
2018-02-01 14:54:00,165.8800,165.8900,165.8800,165.8900,500
2018-02-01 14:53:00,165.9100,165.9800,165.8800,165.8800,1700
2018-02-01 14:52:00,165.8700,165.8900,165.8700,165.8750,700
2018-02-01 14:51:00,165.9000,165.9500,165.8700,165.9075,2000
2018-02-01 14:50:00,165.7400,165.9700,165.7400,165.9700,5184
2018-02-01 14:49:00,165.7500,165.8000,165.7400,165.7400,1100
2018-02-01 14:48:00,165.8500,165.8500,165.8000,165.8000,975
2018-02-01 14:47:00,165.9400,165.9400,165.8500,165.8500,1500
2018-02-01 14:46:00,165.9250,165.9800,165.9250,165.9450,2200
2018-02-01 14:45:00,165.9100,165.9100,165.9100,165.9100,200
2018-02-01 14:44:00,165.9400,165.9400,165.9300,165.9300,600
2018-02-01 14:43:00,165.9600,166.0100,165.9500,165.9800,3500
2018-02-01 14:42:00,165.9538,166.0100,165.9538,165.9950,1341
2018-02-01 14:41:00,165.8800,165.9600,165.8800,165.9600,300
2018-02-01 14:40:00,165.8300,165.8400,165.8300,165.8400,200
2018-02-01 14:39:00,165.8600,165.8950,165.7900,165.8400,2790
2018-02-01 14:38:00,165.7900,165.8700,165.7900,165.8700,2200
2018-02-01 14:37:00,165.8400,165.8400,165.7500,165.7500,2701
2018-02-01 14:36:00,165.8000,165.8900,165.7900,165.8900,2667
2018-02-01 14:35:00,165.8000,165.8050,165.7200,165.7200,611
2018-02-01 14:34:00,165.8000,165.8400,165.7400,165.7850,2000
2018-02-01 14:33:00,165.7150,165.8000,165.6900,165.7700,4387
2018-02-01 14:32:00,165.7300,165.7300,165.7200,165.7200,500
2018-02-01 14:31:00,165.7700,165.7700,165.7600,165.7700,600
2018-02-01 14:30:00,165.7400,165.8625,165.7000,165.8200,3638
2018-02-01 14:29:00,165.7200,165.7200,165.6950,165.6950,300
2018-02-01 14:28:00,165.5700,165.6500,165.5600,165.6400,2500
2018-02-01 14:27:00,165.5950,165.6050,165.5700,165.6050,300
2018-02-01 14:25:00,165.5800,165.6300,165.5700,165.5700,1036
2018-02-01 14:24:00,165.4900,165.4900,165.4300,165.4400,800
2018-02-01 14:23:00,165.4900,165.4900,165.2400,165.4300,4885
2018-02-01 14:22:00,165.6700,165.6700,165.4400,165.4500,2521
2018-02-01 14:21:00,165.6774,165.7900,165.6500,165.6500,4735
2018-02-01 14:20:00,165.7400,165.7600,165.6500,165.6500,3120
2018-02-01 14:19:00,165.7600,165.8400,165.6800,165.6800,3910
2018-02-01 14:18:00,166.0000,166.0000,165.9300,165.9400,3127
2018-02-01 14:17:00,166.1200,166.1350,166.0200,166.0200,3911
2018-02-01 14:16:00,166.1700,166.2075,166.1200,166.1300,6500
2018-02-01 14:15:00,166.1200,166.1200,166.0800,166.1200,992
2018-02-01 14:14:00,166.1100,166.1800,166.0900,166.1800,1100
2018-02-01 14:13:00,166.1774,166.1774,166.1000,166.1000,500
2018-02-01 14:12:00,166.1900,166.1900,166.1550,166.1600,900
2018-02-01 14:11:00,166.2200,166.2300,166.1100,166.2300,3300
2018-02-01 14:10:00,166.2200,166.2200,166.2100,166.2200,400
2018-02-01 14:09:00,166.3500,166.3800,166.2500,166.2700,1900
2018-02-01 14:08:00,166.3700,166.3700,166.3400,166.3600,1001
2018-02-01 14:07:00,166.4300,166.5200,166.3300,166.3700,1900
2018-02-01 14:06:00,166.3000,166.3800,166.2600,166.3800,2000
2018-02-01 14:05:00,166.1600,166.2800,166.1600,166.2500,1800
2018-02-01 14:04:00,166.0000,166.2400,165.8800,166.1900,9310
2018-02-01 14:03:00,166.2100,166.2100,166.0104,166.0104,4729
2018-02-01 14:02:00,166.1700,166.2100,166.1600,166.1900,3100
2018-02-01 14:01:00,166.1700,166.1800,166.1300,166.1600,6400
2018-02-01 14:00:00,166.1750,166.1750,166.1000,166.1000,600
2018-02-01 13:59:00,166.2200,166.2200,166.1600,166.1700,700
2018-02-01 13:58:00,166.2300,166.2300,166.2100,166.2100,300
2018-02-01 13:57:00,166.3600,166.3600,166.2400,166.2400,1100
2018-02-01 13:56:00,166.3900,166.4150,166.3700,166.3800,3300
2018-02-01 13:55:00,166.4650,166.4700,166.4400,166.4400,3000
2018-02-01 13:54:00,166.4700,166.4800,166.4500,166.4600,900
2018-02-01 13:53:00,166.5350,166.5350,166.4800,166.5100,1000
2018-02-01 13:52:00,166.5500,166.5500,166.5200,166.5225,1225
2018-02-01 13:51:00,166.4400,166.6100,166.4400,166.6100,2900
2018-02-01 13:50:00,166.4700,166.4700,166.4700,166.4700,900
2018-02-01 13:49:00,166.4500,166.4800,166.4150,166.4400,1950
2018-02-01 13:48:00,166.4000,166.4400,166.3500,166.4300,3545
2018-02-01 13:47:00,166.4600,166.4600,166.4600,166.4600,100
2018-02-01 13:46:00,166.5000,166.5000,166.4600,166.4600,500
2018-02-01 13:45:00,166.5300,166.5300,166.5200,166.5200,200
2018-02-01 13:44:00,166.5600,166.5700,166.5350,166.5600,1400
2018-02-01 13:43:00,166.5500,166.5500,166.5300,166.5300,700
2018-02-01 13:42:00,166.6700,166.6700,166.6000,166.6000,1435
2018-02-01 13:41:00,166.6750,166.7200,166.6750,166.6800,3100
2018-02-01 13:40:00,166.7600,166.7600,166.6800,166.6800,944
2018-02-01 13:39:00,166.7925,166.8300,166.7700,166.7700,2450
2018-02-01 13:38:00,166.7900,166.8100,166.7900,166.7900,1089
2018-02-01 13:37:00,166.9200,166.9200,166.8200,166.8200,2013
2018-02-01 13:36:00,166.9200,166.9400,166.9200,166.9400,200
2018-02-01 13:35:00,166.9500,166.9500,166.9500,166.9500,200
2018-02-01 13:34:00,166.9700,166.9700,166.9500,166.9700,300
2018-02-01 13:33:00,166.9600,166.9600,166.9600,166.9600,300
2018-02-01 13:32:00,167.0000,167.0400,166.9700,166.9800,1800
2018-02-01 13:31:00,167.0248,167.0248,167.0248,167.0248,100
2018-02-01 13:30:00,167.0400,167.0500,167.0400,167.0500,200
2018-02-01 13:28:00,167.0500,167.1100,167.0500,167.1000,2290
2018-02-01 13:27:00,167.0900,167.1400,167.0700,167.0800,5519
2018-02-01 13:26:00,166.9600,167.1000,166.9600,167.0850,11349
2018-02-01 13:25:00,166.9800,167.0000,166.9600,166.9600,1479
2018-02-01 13:24:00,167.0400,167.0400,166.9800,166.9800,500
2018-02-01 13:23:00,167.0700,167.0700,167.0400,167.0400,400
2018-02-01 13:22:00,167.1000,167.1200,167.0900,167.1026,722
2018-02-01 13:21:00,167.1200,167.1200,167.1000,167.1000,500
2018-02-01 13:20:00,167.1494,167.1494,167.1494,167.1494,100
2018-02-01 13:19:00,167.1800,167.1800,167.1300,167.1300,300
2018-02-01 13:18:00,167.1500,167.1500,167.1300,167.1300,200
2018-02-01 13:17:00,167.1700,167.1800,167.1300,167.1800,900
2018-02-01 13:16:00,167.2000,167.2000,167.1900,167.1900,800
2018-02-01 13:15:00,167.2200,167.2250,167.2200,167.2250,200
2018-02-01 13:14:00,167.2200,167.2200,167.2200,167.2200,400
2018-02-01 13:13:00,167.2800,167.2800,167.2200,167.2300,1100
2018-02-01 13:12:00,167.3000,167.3300,167.2800,167.2900,2650
2018-02-01 13:11:00,167.2600,167.2800,167.2600,167.2800,500
2018-02-01 13:10:00,167.3450,167.3450,167.2700,167.3000,1711
2018-02-01 13:09:00,167.3600,167.3600,167.3450,167.3450,801
2018-02-01 13:07:00,167.3800,167.3800,167.3100,167.3100,440
2018-02-01 13:06:00,167.2800,167.3700,167.2800,167.3100,667
2018-02-01 13:05:00,167.1900,167.3700,167.1900,167.3300,4200
2018-02-01 13:04:00,167.1900,167.1900,167.1600,167.1800,1115
2018-02-01 13:03:00,167.2804,167.2900,167.2100,167.2100,1632
2018-02-01 13:02:00,167.2850,167.3200,167.2600,167.2900,2800
2018-02-01 13:01:00,167.3200,167.3200,167.2700,167.2900,1000
2018-02-01 12:59:00,167.3000,167.3200,167.2600,167.3200,1200
2018-02-01 12:58:00,167.2800,167.3100,167.2550,167.3100,1900
2018-02-01 12:57:00,167.2600,167.2800,167.2550,167.2550,600
2018-02-01 12:56:00,167.2500,167.3100,167.2500,167.2500,2200
2018-02-01 12:55:00,167.2200,167.2500,167.2000,167.2500,1000
2018-02-01 12:54:00,167.2100,167.2100,167.2100,167.2100,100
2018-02-01 12:53:00,167.1650,167.2800,167.1650,167.2500,7065
2018-02-01 12:51:00,167.1300,167.1550,167.1100,167.1550,444
2018-02-01 12:50:00,167.2000,167.2300,167.1300,167.1300,4707
2018-02-01 12:49:00,167.1650,167.1900,167.1650,167.1900,300
2018-02-01 12:48:00,167.2100,167.2200,167.1500,167.1500,900
2018-02-01 12:47:00,167.2000,167.2000,167.1500,167.1500,1779
2018-02-01 12:46:00,167.2300,167.2550,167.2200,167.2200,600
2018-02-01 12:45:00,167.2600,167.2600,167.2200,167.2200,300
2018-02-01 12:44:00,167.2600,167.2700,167.2600,167.2700,200
2018-02-01 12:43:00,167.3000,167.3300,167.2900,167.2900,1200
2018-02-01 12:42:00,167.3700,167.3800,167.2900,167.2900,1400
2018-02-01 12:41:00,167.3600,167.3600,167.3500,167.3500,200
2018-02-01 12:40:00,167.3400,167.3600,167.3400,167.3600,200
2018-02-01 12:39:00,167.3600,167.3800,167.3101,167.3300,2366
2018-02-01 12:38:00,167.3650,167.3650,167.3650,167.3650,100
2018-02-01 12:37:00,167.3300,167.3400,167.3300,167.3400,300
2018-02-01 12:36:00,167.3900,167.4100,167.3500,167.3800,3277
2018-02-01 12:35:00,167.3600,167.3800,167.3600,167.3800,800
2018-02-01 12:34:00,167.3800,167.3900,167.3350,167.3500,1100
2018-02-01 12:32:00,167.3267,167.3267,167.3267,167.3267,155
2018-02-01 12:31:00,167.3200,167.3900,167.3100,167.3100,3314
2018-02-01 12:30:00,167.2700,167.2700,167.2700,167.2700,100
2018-02-01 12:29:00,167.2800,167.3700,167.2700,167.2925,1897
2018-02-01 12:28:00,167.2900,167.3400,167.2600,167.3400,500
2018-02-01 12:27:00,167.3500,167.3700,167.3100,167.3100,1300
2018-02-01 12:26:00,167.3400,167.3700,167.2800,167.3700,1600
2018-02-01 12:25:00,167.3800,167.3800,167.3200,167.3200,600
2018-02-01 12:24:00,167.4600,167.4600,167.4000,167.4600,300
2018-02-01 12:23:00,167.4100,167.4600,167.4100,167.4600,400
2018-02-01 12:22:00,167.3900,167.4400,167.3700,167.4300,704
2018-02-01 12:21:00,167.3800,167.4600,167.3800,167.4500,602
2018-02-01 12:20:00,167.4600,167.4600,167.4153,167.4300,319
2018-02-01 12:19:00,167.4000,167.4200,167.3600,167.4200,1300
2018-02-01 12:18:00,167.3800,167.3800,167.2900,167.3600,2128
2018-02-01 12:16:00,167.3500,167.4200,167.3500,167.4000,2338
2018-02-01 12:15:00,167.3800,167.4000,167.3000,167.3000,1089
2018-02-01 12:14:00,167.2900,167.3600,167.2600,167.3600,1800
2018-02-01 12:13:00,167.2100,167.3200,167.1700,167.3200,5761
2018-02-01 12:12:00,167.1700,167.1700,167.1700,167.1700,100
2018-02-01 12:11:00,167.3401,167.3500,167.2500,167.2800,1599
2018-02-01 12:10:00,167.3200,167.3650,167.2700,167.3650,1041
2018-02-01 12:09:00,167.3900,167.4200,167.3800,167.3800,614
2018-02-01 12:08:00,167.4400,167.4900,167.4100,167.4100,400
2018-02-01 12:07:00,167.5400,167.5400,167.4200,167.5200,1900
2018-02-01 12:06:00,167.5700,167.5700,167.5500,167.5500,300
2018-02-01 12:05:00,167.5200,167.5650,167.5200,167.5650,300
2018-02-01 12:04:00,167.5100,167.6000,167.5100,167.6000,400
2018-02-01 12:03:00,167.6200,167.6200,167.4700,167.6200,600
2018-02-01 12:02:00,167.7400,167.7400,167.6200,167.6200,1500
2018-02-01 12:01:00,167.7950,167.7950,167.7000,167.7700,1500
2018-02-01 12:00:00,167.8400,167.9100,167.7700,167.7900,4853
2018-02-01 11:59:00,167.8200,167.8300,167.7800,167.8150,1000
2018-02-01 11:58:00,167.7500,167.7500,167.7300,167.7300,300
2018-02-01 11:57:00,167.8100,167.8100,167.7500,167.8000,700
2018-02-01 11:56:00,167.7300,167.8100,167.7100,167.7900,3600
2018-02-01 11:55:00,167.7200,167.7400,167.7100,167.7300,800
2018-02-01 11:54:00,167.7550,167.7550,167.7200,167.7200,300
2018-02-01 11:53:00,167.8100,167.8100,167.8100,167.8100,100
2018-02-01 11:52:00,167.8600,167.8600,167.8600,167.8600,100
2018-02-01 11:51:00,167.8700,167.8700,167.8100,167.8100,200
2018-02-01 11:50:00,167.8800,167.8800,167.8700,167.8700,400
2018-02-01 11:49:00,167.8300,167.8800,167.8300,167.8800,1200
2018-02-01 11:48:00,167.7700,167.8100,167.7200,167.8100,800
2018-02-01 11:47:00,167.7400,167.8300,167.7400,167.8300,1000
2018-02-01 11:46:00,167.6800,167.7400,167.6700,167.7000,1405
2018-02-01 11:44:00,167.6300,167.6700,167.5800,167.6700,1200
2018-02-01 11:43:00,167.5400,167.6200,167.5400,167.6200,2700
2018-02-01 11:42:00,167.6400,167.6700,167.5451,167.5451,3200
2018-02-01 11:41:00,167.7000,167.7500,167.6100,167.6350,1200
2018-02-01 11:40:00,167.6900,167.7900,167.6850,167.7900,900
2018-02-01 11:39:00,167.5400,167.6800,167.5400,167.6263,3652
2018-02-01 11:38:00,167.5300,167.5400,167.5000,167.5100,1428
2018-02-01 11:36:00,167.5800,167.6200,167.5300,167.5300,700
2018-02-01 11:35:00,167.6150,167.6900,167.5900,167.6900,600
2018-02-01 11:34:00,167.5150,167.6300,167.5000,167.5100,4891
2018-02-01 11:33:00,167.4650,167.4700,167.4400,167.4700,485
2018-02-01 11:32:00,167.4200,167.5200,167.3800,167.4900,1000
2018-02-01 11:31:00,167.4000,167.4100,167.4000,167.4100,700
2018-02-01 11:30:00,167.2600,167.3900,167.2600,167.3900,2100
2018-02-01 11:29:00,167.2500,167.2500,167.2500,167.2500,100
2018-02-01 11:28:00,167.3600,167.3600,167.2900,167.3000,1100
2018-02-01 11:27:00,167.4200,167.4500,167.3050,167.3700,2500
2018-02-01 11:25:00,167.4520,167.5500,167.4500,167.4600,2706
2018-02-01 11:24:00,167.5400,167.5750,167.4600,167.4600,1000
2018-02-01 11:23:00,167.5400,167.6000,167.5400,167.6000,1000
2018-02-01 11:22:00,167.5700,167.5700,167.5200,167.5200,400
2018-02-01 11:21:00,167.5900,167.6300,167.5800,167.5995,2600
2018-02-01 11:20:00,167.6700,167.6700,167.6700,167.6700,100
2018-02-01 11:19:00,167.7300,167.7300,167.6400,167.7000,1588
2018-02-01 11:18:00,167.7100,167.7100,167.6700,167.6700,811
2018-02-01 11:17:00,167.8300,167.8550,167.7600,167.7800,1500
2018-02-01 11:16:00,167.8300,167.8300,167.8200,167.8200,200
2018-02-01 11:15:00,167.7600,167.8250,167.7600,167.7900,800
2018-02-01 11:14:00,167.5400,167.7500,167.5400,167.7500,1000
2018-02-01 11:13:00,167.5200,167.5800,167.5200,167.5200,2000
2018-02-01 11:12:00,167.4900,167.5600,167.4000,167.4700,5098
2018-02-01 11:11:00,167.4600,167.4900,167.4600,167.4900,700
2018-02-01 11:10:00,167.4750,167.4750,167.4100,167.4400,1500
2018-02-01 11:09:00,167.5050,167.5500,167.4400,167.4600,5896
2018-02-01 11:08:00,167.5500,167.5500,167.5100,167.5100,300
2018-02-01 11:07:00,167.4701,167.4800,167.4700,167.4800,1000
2018-02-01 11:06:00,167.5300,167.5700,167.5200,167.5600,807
2018-02-01 11:05:00,167.6000,167.6000,167.5600,167.5700,1070
2018-02-01 11:04:00,167.6200,167.6200,167.5900,167.6050,2801
2018-02-01 11:03:00,167.7800,167.7800,167.6500,167.6625,53330
2018-02-01 11:02:00,167.6700,167.7000,167.6200,167.7000,1400
2018-02-01 11:01:00,167.6300,167.7100,167.5900,167.6300,700
2018-02-01 11:00:00,167.5400,167.6200,167.5100,167.5800,1800
2018-02-01 10:59:00,167.4600,167.5400,167.4400,167.5000,2100
2018-02-01 10:58:00,167.6900,167.6900,167.5600,167.5600,1140
2018-02-01 10:57:00,167.7000,167.7400,167.6700,167.7400,800
2018-02-01 10:56:00,167.6800,167.7600,167.6500,167.6900,3183
2018-02-01 10:55:00,167.5600,167.6400,167.5400,167.6400,1500
2018-02-01 10:54:00,167.6100,167.6450,167.5400,167.5400,1970
2018-02-01 10:53:00,167.6300,167.6600,167.6300,167.6600,1400
2018-02-01 10:52:00,167.6600,167.6600,167.5800,167.6500,1400
2018-02-01 10:51:00,167.5900,167.6600,167.5900,167.6600,1753
2018-02-01 10:50:00,167.5900,167.5900,167.5200,167.5200,700
2018-02-01 10:49:00,167.7300,167.7300,167.6350,167.6350,1100
2018-02-01 10:48:00,167.7200,167.7400,167.7150,167.7150,800
2018-02-01 10:47:00,167.7400,167.7400,167.6650,167.6650,700
2018-02-01 10:46:00,167.6400,167.7250,167.6300,167.7250,1600
2018-02-01 10:45:00,167.7600,167.7600,167.6900,167.6900,500
2018-02-01 10:44:00,167.7700,167.7700,167.7100,167.7600,1222
2018-02-01 10:43:00,167.6900,167.8150,167.6400,167.7300,2910
2018-02-01 10:42:00,167.8050,167.8100,167.7000,167.7100,2500
2018-02-01 10:41:00,167.7600,167.8400,167.7600,167.8000,900
2018-02-01 10:40:00,167.6400,167.7400,167.6400,167.7400,900
2018-02-01 10:39:00,167.6000,167.6600,167.5900,167.6600,1500
2018-02-01 10:38:00,167.6600,167.6600,167.5950,167.6300,700
2018-02-01 10:37:00,167.5050,167.6200,167.5050,167.6200,500
2018-02-01 10:36:00,167.3900,167.5200,167.3700,167.5050,1903
2018-02-01 10:35:00,167.3700,167.4700,167.3700,167.4300,400
2018-02-01 10:34:00,167.2900,167.4350,167.2300,167.4350,4242
2018-02-01 10:33:00,167.3100,167.3100,167.1800,167.2600,7885
2018-02-01 10:32:00,167.3500,167.3600,167.2900,167.3500,600
2018-02-01 10:31:00,167.1800,167.3400,167.1800,167.3400,3250
2018-02-01 10:30:00,167.2100,167.2100,167.1800,167.1800,400
2018-02-01 10:29:00,167.2800,167.3200,167.2400,167.2400,1200
2018-02-01 10:28:00,167.4650,167.4800,167.3000,167.3100,3465
2018-02-01 10:27:00,167.4600,167.5100,167.4600,167.5100,622
2018-02-01 10:26:00,167.3900,167.4800,167.3900,167.4300,1065
2018-02-01 10:25:00,167.4900,167.4900,167.3900,167.4400,300
2018-02-01 10:24:00,167.4200,167.4600,167.4200,167.4600,200
2018-02-01 10:23:00,167.4100,167.4200,167.3500,167.4100,600
2018-02-01 10:22:00,167.4300,167.4950,167.4000,167.4600,1848
2018-02-01 10:21:00,167.4000,167.4700,167.3700,167.4700,2900
2018-02-01 10:20:00,167.4000,167.4000,167.3300,167.3400,300
2018-02-01 10:19:00,167.3600,167.4200,167.3200,167.3650,2030
2018-02-01 10:18:00,167.2500,167.4000,167.2500,167.4000,1300
2018-02-01 10:17:00,167.3400,167.3500,167.2600,167.2900,1878
2018-02-01 10:16:00,167.3700,167.4200,167.3700,167.4050,1800
2018-02-01 10:15:00,167.3550,167.3700,167.3000,167.3700,300
2018-02-01 10:14:00,167.3600,167.4000,167.2600,167.3100,2800
2018-02-01 10:13:00,167.3250,167.3250,167.2300,167.2500,1100
2018-02-01 10:12:00,167.3000,167.3125,167.2700,167.3125,300
2018-02-01 10:11:00,167.3500,167.3800,167.3100,167.3100,1471
2018-02-01 10:10:00,167.4600,167.4600,167.3700,167.3700,500
2018-02-01 10:09:00,167.2700,167.4700,167.2700,167.3800,3300
2018-02-01 10:08:00,167.2300,167.2600,167.1500,167.2600,900
2018-02-01 10:07:00,167.5990,167.5990,167.2600,167.2600,3352
2018-02-01 10:06:00,167.6100,167.6800,167.5600,167.6150,700
2018-02-01 10:05:00,167.6700,167.7200,167.6100,167.6100,3132
2018-02-01 10:04:00,167.6700,167.7150,167.5600,167.6200,1200
2018-02-01 10:03:00,167.7600,167.7600,167.7600,167.7600,100
2018-02-01 10:02:00,167.4600,167.6100,167.4400,167.6100,1600
