timestamp,open,high,low,close,volume
2018-01-30 15:32:00,101.4850,101.5500,101.4850,101.5200,13287
2018-01-30 15:31:00,101.4800,101.4900,101.4600,101.4850,6185
2018-01-30 15:30:00,101.4586,101.4800,101.4500,101.4700,8319
2018-01-30 15:29:00,101.3600,101.4700,101.3500,101.4500,12854
2018-01-30 15:28:00,101.3700,101.3840,101.3600,101.3600,2850
2018-01-30 15:27:00,101.3850,101.3850,101.3600,101.3600,3900
2018-01-30 15:26:00,101.3300,101.3900,101.3300,101.3900,4667
2018-01-30 15:25:00,101.3900,101.3900,101.2800,101.3200,12377
2018-01-30 15:24:00,101.4500,101.4500,101.3700,101.4000,48573
2018-01-30 15:23:00,101.4500,101.4600,101.4300,101.4600,7708
2018-01-30 15:22:00,101.4700,101.4900,101.4500,101.4500,7457
2018-01-30 15:21:00,101.4400,101.4900,101.4400,101.4700,8338
2018-01-30 15:20:00,101.4500,101.4550,101.4300,101.4400,5385
2018-01-30 15:19:00,101.4200,101.4600,101.4000,101.4400,7143
2018-01-30 15:18:00,101.4500,101.4600,101.4200,101.4200,2700
2018-01-30 15:17:00,101.4900,101.5100,101.4500,101.4500,5081
2018-01-30 15:16:00,101.4750,101.5000,101.4600,101.4600,10008
2018-01-30 15:15:00,101.4700,101.4900,101.4600,101.4700,8632
2018-01-30 15:14:00,101.3900,101.4500,101.3900,101.4500,14742
2018-01-30 15:13:00,101.4600,101.4800,101.3900,101.4000,6161
2018-01-30 15:12:00,101.4850,101.5099,101.4300,101.4550,3623
2018-01-30 15:11:00,101.4750,101.5400,101.4400,101.4850,7734
2018-01-30 15:10:00,101.4900,101.4900,101.4500,101.4750,5659
2018-01-30 15:09:00,101.4800,101.5200,101.4700,101.4750,4985
2018-01-30 15:08:00,101.4300,101.4800,101.4300,101.4600,3500
2018-01-30 15:07:00,101.5250,101.5500,101.4200,101.4200,5636
2018-01-30 15:06:00,101.4750,101.5500,101.4750,101.5250,10760
2018-01-30 15:05:00,101.4710,101.4900,101.4400,101.4700,1920
2018-01-30 15:04:00,101.4250,101.4700,101.4200,101.4400,5188
2018-01-30 15:03:00,101.4500,101.4600,101.3700,101.4250,5567
2018-01-30 15:02:00,101.3000,101.4100,101.2900,101.4100,5647
2018-01-30 15:01:00,101.2900,101.3000,101.2500,101.3000,5956
2018-01-30 15:00:00,101.3400,101.3600,101.2500,101.2600,3619
2018-01-30 14:59:00,101.4000,101.4100,101.3400,101.3600,4187
2018-01-30 14:58:00,101.4300,101.4500,101.3900,101.4150,3669
2018-01-30 14:57:00,101.4100,101.4350,101.4100,101.4100,1709
2018-01-30 14:56:00,101.4800,101.4800,101.4100,101.4300,2900
2018-01-30 14:55:00,101.3500,101.4900,101.3500,101.4900,2371
2018-01-30 14:54:00,101.2400,101.3500,101.2100,101.3350,7571
2018-01-30 14:53:00,101.1900,101.2400,101.1900,101.2400,5245
2018-01-30 14:52:00,101.1700,101.2200,101.1600,101.1900,4480
2018-01-30 14:51:00,101.1750,101.2100,101.1500,101.2100,7400
2018-01-30 14:50:00,101.2600,101.2600,101.1300,101.2000,8528
2018-01-30 14:49:00,101.2500,101.2800,101.2200,101.2400,3436
2018-01-30 14:48:00,101.3100,101.3400,101.2300,101.2300,5450
2018-01-30 14:47:00,101.3500,101.3600,101.3000,101.3000,2500
2018-01-30 14:46:00,101.4100,101.4100,101.3000,101.3000,4499
2018-01-30 14:45:00,101.3050,101.4400,101.3000,101.3900,9400
2018-01-30 14:44:00,101.2900,101.3300,101.2700,101.3100,7700
2018-01-30 14:43:00,101.2800,101.3300,101.2800,101.2900,2473
2018-01-30 14:42:00,101.3300,101.3800,101.2800,101.2800,2967
2018-01-30 14:41:00,101.4700,101.4700,101.3600,101.3650,5808
2018-01-30 14:40:00,101.5600,101.5750,101.4100,101.4700,6815
2018-01-30 14:39:00,101.5650,101.6000,101.5500,101.5600,4665
2018-01-30 14:38:00,101.6000,101.6200,101.5400,101.5650,6194
2018-01-30 14:37:00,101.6450,101.6600,101.5800,101.5800,6662
2018-01-30 14:36:00,101.6500,101.6700,101.6100,101.6400,10569
2018-01-30 14:35:00,101.7800,101.7950,101.6100,101.6100,6000
2018-01-30 14:34:00,101.8100,101.8400,101.7800,101.7900,3502
2018-01-30 14:33:00,101.8600,101.8800,101.8100,101.8250,4507
2018-01-30 14:32:00,101.8600,101.8600,101.8400,101.8600,1700
2018-01-30 14:31:00,101.9400,101.9450,101.8600,101.8600,6648
2018-01-30 14:30:00,101.9600,101.9600,101.9400,101.9500,1500
2018-01-30 14:29:00,101.9450,101.9600,101.9200,101.9400,3605
2018-01-30 14:28:00,101.9600,101.9700,101.9400,101.9600,1700
2018-01-30 14:27:00,101.9600,101.9600,101.9400,101.9600,1456
2018-01-30 14:26:00,101.9250,101.9900,101.9000,101.9700,5358
2018-01-30 14:25:00,101.9400,101.9400,101.9100,101.9100,1496
2018-01-30 14:24:00,101.9300,101.9400,101.9050,101.9400,2261
2018-01-30 14:23:00,101.9000,101.9500,101.9000,101.9500,1636
2018-01-30 14:22:00,101.9300,101.9300,101.8700,101.8700,5147
2018-01-30 14:21:00,101.9100,101.9450,101.9100,101.9400,5595
2018-01-30 14:20:00,101.9100,101.9352,101.9100,101.9100,700
2018-01-30 14:19:00,102.0100,102.0100,101.9400,101.9400,2308
2018-01-30 14:18:00,102.0000,102.0400,102.0000,102.0100,2988
2018-01-30 14:17:00,102.0500,102.0600,102.0000,102.0000,3770
2018-01-30 14:16:00,102.0900,102.0900,102.0500,102.0500,3008
2018-01-30 14:15:00,102.0000,102.1100,102.0000,102.1100,1700
2018-01-30 14:14:00,101.9700,101.9900,101.9700,101.9900,1500
2018-01-30 14:13:00,102.0000,102.0100,101.9400,101.9400,7513
2018-01-30 14:12:00,101.9800,102.0100,101.9800,102.0000,8900
2018-01-30 14:11:00,101.9400,101.9800,101.9400,101.9400,800
2018-01-30 14:10:00,101.9800,101.9800,101.9400,101.9400,1100
2018-01-30 14:09:00,101.9793,101.9800,101.9400,101.9800,2900
2018-01-30 14:08:00,101.9740,101.9900,101.9700,101.9700,3856
2018-01-30 14:07:00,101.9900,102.0000,101.9800,102.0000,1510
2018-01-30 14:06:00,101.9900,102.0200,101.9800,101.9900,12800
2018-01-30 14:05:00,101.9800,101.9800,101.9800,101.9800,4010
2018-01-30 14:04:00,101.9620,101.9800,101.9600,101.9800,3837
2018-01-30 14:03:00,101.9500,101.9700,101.9300,101.9600,6701
2018-01-30 14:02:00,101.9400,101.9600,101.9400,101.9500,300
2018-01-30 14:01:00,101.9274,101.9600,101.9274,101.9300,3400
2018-01-30 14:00:00,101.9502,101.9700,101.9100,101.9300,2157
2018-01-30 13:59:00,101.9550,101.9800,101.9500,101.9700,675
2018-01-30 13:58:00,102.0000,102.0000,101.9500,101.9550,1198
2018-01-30 13:57:00,101.9814,101.9814,101.9814,101.9814,200
2018-01-30 13:56:00,101.9824,102.0000,101.9800,101.9800,2922
2018-01-30 13:55:00,102.0000,102.0000,101.9600,101.9900,2976
2018-01-30 13:54:00,101.9600,102.0000,101.9400,102.0000,1900
2018-01-30 13:53:00,101.9700,102.0000,101.9400,102.0000,1600
2018-01-30 13:52:00,101.9900,102.0500,101.9500,101.9700,10770
2018-01-30 13:51:00,101.9800,102.0000,101.9600,102.0000,1900
2018-01-30 13:50:00,101.9450,102.0000,101.9450,102.0000,1800
2018-01-30 13:49:00,101.9100,101.9500,101.8900,101.9500,1800
2018-01-30 13:48:00,101.9200,101.9200,101.9200,101.9200,100
2018-01-30 13:47:00,101.9300,101.9300,101.9000,101.9100,1749
2018-01-30 13:46:00,101.8826,101.9300,101.8700,101.9300,2352
2018-01-30 13:45:00,101.9000,101.9000,101.9000,101.9000,400
2018-01-30 13:44:00,101.9000,101.9000,101.9000,101.9000,100
2018-01-30 13:43:00,101.9000,101.9000,101.8700,101.8906,5941
2018-01-30 13:42:00,101.9100,101.9100,101.9000,101.9000,700
2018-01-30 13:41:00,101.8700,101.9100,101.8700,101.9100,1900
2018-01-30 13:40:00,101.8700,101.8700,101.8400,101.8400,2028
2018-01-30 13:39:00,101.8650,101.8800,101.8578,101.8578,2007
2018-01-30 13:38:00,101.8550,101.8800,101.8500,101.8610,6378
2018-01-30 13:37:00,101.8638,101.8800,101.8500,101.8550,6480
2018-01-30 13:36:00,101.8400,101.8600,101.8100,101.8600,3632
2018-01-30 13:35:00,101.8300,101.8500,101.8300,101.8500,1310
2018-01-30 13:34:00,101.8200,101.8400,101.8200,101.8300,1368
2018-01-30 13:33:00,101.8150,101.8400,101.8150,101.8400,1500
2018-01-30 13:32:00,101.8600,101.8900,101.8000,101.8224,12159
2018-01-30 13:31:00,101.8680,101.8900,101.8600,101.8900,1394
2018-01-30 13:30:00,101.8600,101.9000,101.8600,101.9000,400
2018-01-30 13:29:00,101.8600,101.8600,101.8600,101.8600,100
2018-01-30 13:28:00,101.8900,101.8980,101.8680,101.8980,3903
2018-01-30 13:27:00,101.8700,101.9100,101.8700,101.9100,1502
2018-01-30 13:26:00,101.8500,101.8800,101.8140,101.8600,3851
2018-01-30 13:25:00,101.8600,101.8800,101.8100,101.8500,4396
2018-01-30 13:24:00,101.9000,101.9100,101.8600,101.8600,9509
2018-01-30 13:23:00,101.9100,101.9300,101.8900,101.9100,5332
2018-01-30 13:22:00,101.9520,101.9520,101.9000,101.9000,2567
2018-01-30 13:21:00,101.9600,101.9700,101.9400,101.9500,2550
2018-01-30 13:20:00,101.9800,101.9800,101.9400,101.9600,2659
2018-01-30 13:19:00,102.0000,102.0200,101.9900,102.0200,700
2018-01-30 13:18:00,102.0000,102.0500,102.0000,102.0000,1691
2018-01-30 13:17:00,101.9750,102.0500,101.9750,102.0000,8502
2018-01-30 13:16:00,101.9700,101.9900,101.9700,101.9800,1000
2018-01-30 13:15:00,101.9800,101.9900,101.9500,101.9700,4000
2018-01-30 13:14:00,102.0400,102.0500,101.9800,101.9900,13246
2018-01-30 13:13:00,101.9700,102.0500,101.9700,102.0400,17687
2018-01-30 13:12:00,101.9000,101.9700,101.8900,101.9600,4986
2018-01-30 13:11:00,101.9000,101.9200,101.8700,101.9100,3472
2018-01-30 13:10:00,101.8700,101.8900,101.8700,101.8700,2171
2018-01-30 13:09:00,101.9000,101.9300,101.8800,101.8800,7477
2018-01-30 13:08:00,101.9000,101.9300,101.9000,101.9000,6916
2018-01-30 13:07:00,101.9171,101.9400,101.9000,101.9000,1859
2018-01-30 13:06:00,101.9300,101.9550,101.8900,101.9000,6980
2018-01-30 13:05:00,101.9474,101.9700,101.9300,101.9300,3599
2018-01-30 13:04:00,101.9600,101.9600,101.9400,101.9600,1700
2018-01-30 13:03:00,101.9900,101.9900,101.9600,101.9750,1200
2018-01-30 13:02:00,101.9600,102.0000,101.9500,102.0000,2849
2018-01-30 13:01:00,101.9600,101.9700,101.9400,101.9700,3890
2018-01-30 13:00:00,101.9150,101.9700,101.8800,101.9700,5424
2018-01-30 12:59:00,102.0000,102.0200,101.9100,101.9200,8176
2018-01-30 12:58:00,102.0400,102.0500,102.0250,102.0500,17330
2018-01-30 12:57:00,101.9827,102.0600,101.9827,102.0400,37093
2018-01-30 12:56:00,101.9300,101.9900,101.9100,101.9800,5248
2018-01-30 12:55:00,102.0000,102.0100,101.9300,101.9300,3650
2018-01-30 12:54:00,102.0000,102.0300,102.0000,102.0200,3504
2018-01-30 12:53:00,101.9838,102.0300,101.9600,102.0050,5940
2018-01-30 12:52:00,102.0100,102.0200,101.9600,102.0000,7398
2018-01-30 12:51:00,101.9500,102.0100,101.9400,102.0100,3464
2018-01-30 12:50:00,102.0200,102.0200,101.9600,101.9900,2579
2018-01-30 12:49:00,102.0000,102.0500,102.0000,102.0500,8706
2018-01-30 12:48:00,101.9200,102.0000,101.9200,101.9783,12791
2018-01-30 12:47:00,102.0648,102.0648,101.9000,101.9000,8820
2018-01-30 12:46:00,102.0895,102.0895,102.0400,102.0600,1122
2018-01-30 12:45:00,102.0600,102.0900,102.0400,102.0650,5515
2018-01-30 12:44:00,102.0600,102.1000,102.0500,102.1000,12088
2018-01-30 12:43:00,102.0300,102.0790,102.0300,102.0600,4550
2018-01-30 12:42:00,102.0641,102.1000,102.0400,102.0400,4300
2018-01-30 12:41:00,102.0096,102.0800,102.0096,102.0800,3650
2018-01-30 12:40:00,102.0100,102.0300,102.0100,102.0200,2000
2018-01-30 12:39:00,101.9950,102.0031,101.9500,101.9900,2754
2018-01-30 12:38:00,101.9900,102.0100,101.9700,101.9900,1744
2018-01-30 12:37:00,102.0200,102.0400,102.0000,102.0000,2996
2018-01-30 12:36:00,102.0600,102.0800,102.0000,102.0000,4703
2018-01-30 12:35:00,101.9500,102.0400,101.9500,102.0400,4043
2018-01-30 12:34:00,102.0200,102.0250,101.9100,101.9400,5962
2018-01-30 12:33:00,101.9550,102.0600,101.9550,102.0400,46593
2018-01-30 12:32:00,101.9499,101.9700,101.9400,101.9700,2200
2018-01-30 12:31:00,101.8800,101.9400,101.8700,101.9350,5030
2018-01-30 12:30:00,101.9300,101.9300,101.8700,101.8700,2570
2018-01-30 12:29:00,101.9100,101.9600,101.9100,101.9500,4450
2018-01-30 12:28:00,101.9300,101.9500,101.9200,101.9200,2200
2018-01-30 12:27:00,101.9700,101.9700,101.9300,101.9300,1600
2018-01-30 12:26:00,101.9900,101.9950,101.9900,101.9950,348
2018-01-30 12:25:00,102.0600,102.0600,102.0200,102.0500,4490
2018-01-30 12:24:00,102.0400,102.0600,102.0300,102.0600,5399
2018-01-30 12:23:00,102.0100,102.0600,102.0100,102.0500,8852
2018-01-30 12:22:00,101.9900,102.0100,101.9700,102.0100,2240
2018-01-30 12:21:00,101.9700,102.0100,101.9700,102.0100,3128
2018-01-30 12:20:00,101.9850,102.0200,101.9800,102.0200,3107
2018-01-30 12:19:00,102.0200,102.0200,101.9700,101.9900,3576
2018-01-30 12:18:00,102.0800,102.0800,102.0100,102.0500,7459
2018-01-30 12:17:00,102.1700,102.1700,102.0800,102.1000,5531
2018-01-30 12:16:00,102.1580,102.1800,102.1400,102.1500,5510
2018-01-30 12:15:00,102.2050,102.2050,102.1300,102.1800,7227
2018-01-30 12:14:00,102.2000,102.2000,102.2000,102.2000,100
2018-01-30 12:13:00,102.1950,102.2300,102.1950,102.2000,1100
2018-01-30 12:12:00,102.1300,102.2400,102.1300,102.2100,9385
2018-01-30 12:10:00,102.1500,102.1700,102.0800,102.1250,3210
2018-01-30 12:09:00,102.0900,102.1300,102.0600,102.1300,2950
2018-01-30 12:08:00,101.9500,102.0900,101.9500,102.0900,3670
2018-01-30 12:07:00,102.0200,102.0200,101.9500,101.9500,2722
2018-01-30 12:06:00,101.9800,102.0600,101.9500,102.0550,4684
2018-01-30 12:05:00,102.0550,102.0550,101.9400,101.9600,4052
2018-01-30 12:04:00,102.1600,102.1600,102.0400,102.0400,2649
2018-01-30 12:03:00,102.1300,102.1800,102.1200,102.1400,3420
2018-01-30 12:02:00,102.1800,102.1800,102.1500,102.1500,3087
2018-01-30 12:01:00,102.1850,102.2500,102.1850,102.1900,3600
2018-01-30 12:00:00,102.2850,102.2850,102.1700,102.2000,1792
2018-01-30 11:59:00,102.3100,102.3100,102.2500,102.3100,6723
2018-01-30 11:58:00,102.3601,102.3850,102.3300,102.3300,1970
2018-01-30 11:57:00,102.3601,102.4131,102.3601,102.3601,631
2018-01-30 11:56:00,102.4200,102.4200,102.4100,102.4100,3257
2018-01-30 11:55:00,102.3770,102.4700,102.3770,102.4400,7501
2018-01-30 11:54:00,102.3220,102.4100,102.3200,102.4100,3957
2018-01-30 11:53:00,102.2900,102.3300,102.2600,102.3000,12389
2018-01-30 11:52:00,102.3500,102.3500,102.2900,102.2900,2434
2018-01-30 11:51:00,102.4900,102.5000,102.3500,102.4000,6679
2018-01-30 11:50:00,102.5100,102.5300,102.4800,102.5150,5987
2018-01-30 11:49:00,102.5100,102.5300,102.5100,102.5200,2150
2018-01-30 11:48:00,102.5100,102.5600,102.5100,102.5200,1665
2018-01-30 11:47:00,102.6100,102.6100,102.5100,102.5100,1900
2018-01-30 11:46:00,102.5500,102.5900,102.5500,102.5600,5928
2018-01-30 11:45:00,102.5300,102.5600,102.5200,102.5600,1100
2018-01-30 11:44:00,102.5000,102.5600,102.4900,102.5200,10745
2018-01-30 11:43:00,102.5000,102.5100,102.4801,102.4950,1500
2018-01-30 11:42:00,102.4601,102.5227,102.4601,102.4900,11099
2018-01-30 11:41:00,102.4900,102.5000,102.4500,102.5000,6642
2018-01-30 11:40:00,102.5700,102.5700,102.4800,102.4800,1466
2018-01-30 11:39:00,102.6400,102.6400,102.5600,102.5600,7726
2018-01-30 11:38:00,102.6900,102.6900,102.6200,102.6300,4162
2018-01-30 11:37:00,102.5800,102.7000,102.5800,102.6900,6152
2018-01-30 11:36:00,102.5100,102.5700,102.5100,102.5700,3624
2018-01-30 11:35:00,102.5300,102.5600,102.5150,102.5400,2664
2018-01-30 11:34:00,102.5150,102.5400,102.4900,102.4900,47609
2018-01-30 11:33:00,102.5250,102.5500,102.4900,102.4901,23669
2018-01-30 11:32:00,102.6000,102.6000,102.4901,102.5200,3243
2018-01-30 11:31:00,102.6100,102.6200,102.5700,102.6100,4500
2018-01-30 11:30:00,102.6100,102.6300,102.6000,102.6100,1400
2018-01-30 11:29:00,102.5850,102.6300,102.5800,102.6000,5228
2018-01-30 11:28:00,102.5810,102.5900,102.5650,102.5850,2257
2018-01-30 11:27:00,102.5900,102.5900,102.5501,102.5750,1044
2018-01-30 11:26:00,102.4900,102.5800,102.4801,102.5700,9697
2018-01-30 11:25:00,102.5400,102.5400,102.5100,102.5175,4300
2018-01-30 11:24:00,102.5500,102.5500,102.5500,102.5500,100
2018-01-30 11:23:00,102.5300,102.6000,102.5200,102.5531,5927
2018-01-30 11:22:00,102.5650,102.5900,102.5200,102.5300,3890
2018-01-30 11:21:00,102.4900,102.6000,102.4800,102.6000,17601
2018-01-30 11:20:00,102.4500,102.4700,102.4500,102.4700,920
2018-01-30 11:19:00,102.4600,102.4890,102.4600,102.4890,4766
2018-01-30 11:18:00,102.5800,102.6200,102.5000,102.5000,7021
2018-01-30 11:17:00,102.6000,102.6200,102.5800,102.6000,4291
2018-01-30 11:16:00,102.6600,102.6600,102.6000,102.6200,5106
2018-01-30 11:15:00,102.6500,102.6500,102.6200,102.6300,600
2018-01-30 11:14:00,102.6600,102.6700,102.6500,102.6600,2915
2018-01-30 11:13:00,102.5900,102.6500,102.4900,102.6500,12833
2018-01-30 11:12:00,102.6200,102.6200,102.5900,102.5900,3049
2018-01-30 11:11:00,102.6000,102.6200,102.5800,102.6200,4057
2018-01-30 11:10:00,102.6100,102.6300,102.5500,102.5800,8537
2018-01-30 11:09:00,102.5600,102.6500,102.5600,102.5850,8561
2018-01-30 11:08:00,102.4000,102.5500,102.3900,102.5500,11001
2018-01-30 11:07:00,102.4600,102.5300,102.4300,102.4600,8991
2018-01-30 11:06:00,102.5800,102.6000,102.4700,102.4800,7132
2018-01-30 11:05:00,102.6600,102.6650,102.5800,102.5800,4100
2018-01-30 11:04:00,102.7201,102.7650,102.6600,102.6604,2700
2018-01-30 11:03:00,102.7300,102.7700,102.7200,102.7200,1600
2018-01-30 11:02:00,102.8650,102.9200,102.7400,102.7700,8298
2018-01-30 11:01:00,102.8900,102.9200,102.8000,102.8000,2684
2018-01-30 11:00:00,102.6700,102.9200,102.6700,102.9150,10376
2018-01-30 10:59:00,102.6950,102.7300,102.6100,102.6800,4850
2018-01-30 10:58:00,102.6300,102.6950,102.6300,102.6950,3366
2018-01-30 10:57:00,102.8200,102.8300,102.6100,102.6300,7798
2018-01-30 10:56:00,102.9900,103.0065,102.8300,102.8800,8820
2018-01-30 10:55:00,103.0300,103.0600,102.9600,103.0272,14812
2018-01-30 10:54:00,102.9550,103.0040,102.8900,102.9950,1094
2018-01-30 10:53:00,103.0350,103.0350,102.8700,103.0000,4400
2018-01-30 10:52:00,102.9600,103.0600,102.9100,103.0500,16152
2018-01-30 10:51:00,102.9150,103.0100,102.8400,103.0100,14281
2018-01-30 10:50:00,103.0700,103.0900,102.8700,102.9400,15088
2018-01-30 10:49:00,103.2700,103.2700,103.0700,103.0700,6827
2018-01-30 10:48:00,103.4300,103.4300,103.2800,103.2950,9153
2018-01-30 10:47:00,103.5000,103.5200,103.4200,103.4450,37932
2018-01-30 10:46:00,103.5400,103.5400,103.4500,103.5300,11762
2018-01-30 10:45:00,103.6400,103.6400,103.5300,103.5400,11072
2018-01-30 10:44:00,103.6200,103.6400,103.6036,103.6400,7851
2018-01-30 10:43:00,103.6500,103.6500,103.6200,103.6300,900
2018-01-30 10:42:00,103.5000,103.6500,103.4700,103.6500,12704
2018-01-30 10:41:00,103.6900,103.6900,103.5000,103.5150,8933
2018-01-30 10:40:00,103.5200,103.6900,103.5200,103.6900,21139
2018-01-30 10:39:00,103.4600,103.5500,103.4550,103.5500,10542
2018-01-30 10:38:00,103.4950,103.5000,103.4500,103.4600,1950
2018-01-30 10:37:00,103.4900,103.5500,103.4700,103.4950,8414
2018-01-30 10:36:00,103.4900,103.5200,103.4400,103.4750,5781
2018-01-30 10:35:00,103.5800,103.6300,103.5300,103.5400,8818
2018-01-30 10:34:00,103.4550,103.5800,103.4315,103.5800,10061
2018-01-30 10:33:00,103.5800,103.5800,103.4300,103.4301,7442
2018-01-30 10:32:00,103.5100,103.5700,103.4600,103.5700,7399
2018-01-30 10:31:00,103.4550,103.6400,103.4550,103.5800,15421
2018-01-30 10:30:00,103.5000,103.5000,103.4300,103.4550,1600
2018-01-30 10:29:00,103.5601,103.6300,103.4813,103.4889,8319
2018-01-30 10:28:00,103.6100,103.6200,103.5798,103.5900,2000
2018-01-30 10:27:00,103.4900,103.6100,103.4899,103.5620,9859
2018-01-30 10:26:00,103.7400,103.7500,103.4700,103.4900,8283
2018-01-30 10:25:00,103.4100,103.7500,103.3901,103.7400,13955
2018-01-30 10:24:00,103.4900,103.4900,103.4250,103.4400,4285
2018-01-30 10:23:00,103.5700,103.5700,103.4300,103.4300,6088
2018-01-30 10:22:00,103.4450,103.5400,103.3700,103.5400,11061
2018-01-30 10:21:00,103.2400,103.4600,103.2400,103.4600,7769
2018-01-30 10:20:00,103.3450,103.3500,103.2200,103.2400,8726
2018-01-30 10:19:00,103.2900,103.4200,103.2900,103.3800,2080
2018-01-30 10:18:00,103.2800,103.3400,103.2000,103.2700,15608
2018-01-30 10:17:00,103.3550,103.3800,103.2900,103.3200,6799
2018-01-30 10:16:00,103.5900,103.5900,103.3200,103.3550,12030
2018-01-30 10:15:00,103.5500,103.6000,103.5250,103.5600,11238
2018-01-30 10:14:00,103.4600,103.5300,103.4600,103.5250,11397
2018-01-30 10:13:00,103.7200,103.7300,103.4600,103.4600,15188
2018-01-30 10:12:00,103.5700,103.7800,103.5700,103.6900,30371
2018-01-30 10:11:00,103.6100,103.6200,103.4900,103.6200,14170
2018-01-30 10:10:00,103.4900,103.6400,103.4800,103.6000,9092
2018-01-30 10:09:00,103.4800,103.5400,103.4400,103.4900,4750
2018-01-30 10:08:00,103.3500,103.5650,103.3500,103.5550,7000
2018-01-30 10:07:00,103.4300,103.4300,103.2600,103.4300,15409
2018-01-30 10:06:00,103.5500,103.5500,103.2600,103.4300,19715
2018-01-30 10:05:00,103.4940,103.5800,103.4500,103.5800,15856
2018-01-30 10:04:00,103.4300,103.5800,103.4200,103.4600,14794
2018-01-30 10:03:00,103.5600,103.5900,103.3800,103.4200,15953
2018-01-30 10:02:00,103.3400,103.5900,103.3400,103.5700,12196
2018-01-30 10:01:00,103.5200,103.6000,103.3450,103.3800,7708
2018-01-30 10:00:00,103.3800,103.6200,103.3512,103.5000,13112
2018-01-30 09:59:00,103.2700,103.4900,103.1500,103.3800,14150
2018-01-30 09:58:00,103.2700,103.3000,103.2100,103.2100,5404
2018-01-30 09:57:00,103.4900,103.5400,103.2300,103.2350,10136
2018-01-30 09:56:00,103.5800,103.5800,103.3500,103.4400,12981
2018-01-30 09:55:00,103.3800,103.5800,103.3800,103.5800,7746
