timestamp,open,high,low,close,volume
2018-01-30 13:15:00,240.2300,240.2300,240.1700,240.1700,500
2018-01-30 13:12:00,240.3100,240.3100,240.1850,240.1850,400
2018-01-30 13:11:00,240.2300,240.3200,240.2300,240.3000,2294
2018-01-30 13:10:00,240.2000,240.2300,240.1642,240.1642,1000
2018-01-30 13:09:00,240.0699,240.4500,240.0699,240.2200,8960
2018-01-30 13:08:00,239.9250,240.0300,239.8200,239.9200,2000
2018-01-30 13:07:00,240.0200,240.0200,239.8200,239.8700,2159
2018-01-30 13:06:00,240.0200,240.0800,240.0000,240.0000,1563
2018-01-30 13:05:00,240.0000,240.0500,239.9900,239.9900,600
2018-01-30 13:04:00,240.0000,240.0000,239.9200,239.9200,200
2018-01-30 13:03:00,240.1900,240.2400,240.0000,240.0000,3100
2018-01-30 13:02:00,240.0500,240.2000,240.0100,240.0800,3858
2018-01-30 13:01:00,240.2800,240.2800,240.0600,240.0600,800
2018-01-30 13:00:00,240.0250,240.3900,240.0250,240.1900,598
2018-01-30 12:58:00,240.2362,240.2362,240.0101,240.0101,300
2018-01-30 12:56:00,240.3700,240.3700,240.2400,240.2400,200
2018-01-30 12:55:00,240.2400,240.2400,239.8400,239.8400,700
2018-01-30 12:54:00,239.9900,240.4000,239.9900,240.4000,2700
2018-01-30 12:53:00,239.9850,239.9850,239.9750,239.9800,400
2018-01-30 12:52:00,240.0300,240.1651,240.0000,240.0000,500
2018-01-30 12:51:00,239.9900,240.3800,239.9900,240.3800,1900
2018-01-30 12:50:00,240.2400,240.4100,239.9800,239.9900,4400
2018-01-30 12:49:00,240.3917,240.4900,240.2550,240.4900,2100
2018-01-30 12:47:00,240.3300,240.3300,240.3300,240.3300,100
2018-01-30 12:46:00,240.3800,240.5200,240.3800,240.5200,540
2018-01-30 12:45:00,240.3800,240.5400,240.3250,240.5400,2300
2018-01-30 12:44:00,240.3700,240.3700,240.2500,240.2500,500
2018-01-30 12:43:00,240.1600,240.3000,240.1600,240.3000,400
2018-01-30 12:42:00,240.2716,240.2716,240.2716,240.2716,150
2018-01-30 12:41:00,240.3000,240.3000,240.3000,240.3000,200
2018-01-30 12:40:00,240.2000,240.3100,240.1900,240.2180,900
2018-01-30 12:39:00,240.1799,240.4100,240.0900,240.2900,2300
2018-01-30 12:38:00,240.3000,240.3000,240.0000,240.0400,1940
2018-01-30 12:37:00,240.0100,240.3502,240.0000,240.3502,2700
2018-01-30 12:36:00,239.9900,240.1500,239.9800,240.0600,800
2018-01-30 12:35:00,240.1200,240.1900,239.9900,239.9900,2800
2018-01-30 12:34:00,240.1600,240.1650,240.1600,240.1650,200
2018-01-30 12:33:00,240.2700,240.2700,240.1200,240.1250,1138
2018-01-30 12:32:00,240.2600,240.2600,240.1300,240.1300,200
2018-01-30 12:31:00,240.0500,240.2300,240.0500,240.1200,1300
2018-01-30 12:30:00,240.1700,240.3400,240.1700,240.3400,300
2018-01-30 12:29:00,240.4600,240.4600,240.2300,240.2300,1204
2018-01-30 12:28:00,240.3900,240.4000,240.3600,240.3600,500
2018-01-30 12:27:00,240.3200,240.4900,240.3200,240.4900,1400
2018-01-30 12:25:00,240.4600,240.4600,240.2200,240.4200,900
2018-01-30 12:24:00,240.1901,240.4900,240.1901,240.4899,900
2018-01-30 12:23:00,240.2500,240.5000,240.1500,240.2000,2700
2018-01-30 12:22:00,240.1700,240.2300,240.0101,240.0200,1800
2018-01-30 12:21:00,240.2300,240.2300,240.2300,240.2300,100
2018-01-30 12:20:00,240.1550,240.3100,240.0500,240.0500,2600
2018-01-30 12:19:00,240.2500,240.2500,240.0550,240.0575,400
2018-01-30 12:18:00,240.2900,240.2900,239.9850,239.9850,1524
2018-01-30 12:17:00,240.0100,240.2800,240.0100,240.2800,300
2018-01-30 12:16:00,240.1631,240.3800,240.0200,240.0200,1300
2018-01-30 12:15:00,240.0150,240.2000,239.9900,240.2000,400
2018-01-30 12:14:00,240.2050,240.2050,240.2050,240.2050,100
2018-01-30 12:12:00,240.1500,240.1500,239.7801,239.7801,300
2018-01-30 12:11:00,240.2900,240.4900,240.0100,240.4900,300
2018-01-30 12:10:00,240.5100,240.5100,240.3100,240.3100,200
2018-01-30 12:09:00,240.1300,240.4800,240.1300,240.3400,900
2018-01-30 12:08:00,239.9100,240.0900,239.9100,240.0450,500
2018-01-30 12:07:00,240.2000,240.2000,240.0200,240.0200,700
2018-01-30 12:06:00,240.3000,240.3700,240.2002,240.2002,1275
2018-01-30 12:05:00,240.4100,240.4100,240.2400,240.2400,400
2018-01-30 12:04:00,240.2800,240.3300,240.2100,240.3300,800
2018-01-30 12:03:00,240.5400,240.7800,240.1600,240.3600,3734
2018-01-30 12:02:00,240.3547,240.4800,240.3300,240.4300,1100
2018-01-30 12:01:00,240.2300,240.4600,240.0400,240.3300,3200
2018-01-30 12:00:00,240.2900,240.4250,240.2301,240.2301,1300
2018-01-30 11:59:00,240.5000,240.5000,240.2800,240.4955,300
2018-01-30 11:58:00,240.4900,240.7600,240.0750,240.3200,6200
2018-01-30 11:57:00,240.8300,240.8300,240.5000,240.5000,200
2018-01-30 11:56:00,240.9800,241.0600,240.8500,240.8500,600
2018-01-30 11:55:00,241.1650,241.2300,241.1650,241.2300,200
2018-01-30 11:54:00,241.2100,241.2200,241.1650,241.1650,400
2018-01-30 11:52:00,241.4000,241.4000,241.4000,241.4000,100
2018-01-30 11:51:00,241.4800,241.4800,241.0350,241.0350,1300
2018-01-30 11:50:00,241.6100,241.6100,241.6100,241.6100,200
2018-01-30 11:49:00,241.6050,241.6050,241.6050,241.6050,100
2018-01-30 11:48:00,241.7000,241.8000,241.5200,241.6000,400
2018-01-30 11:47:00,241.6050,241.6050,241.5200,241.5864,300
2018-01-30 11:46:00,241.8200,241.8200,241.8100,241.8200,720
2018-01-30 11:45:00,241.6900,241.7500,241.5850,241.5850,300
2018-01-30 11:44:00,240.9400,241.5600,240.9400,241.5600,1200
2018-01-30 11:43:00,240.9100,240.9100,240.7210,240.7210,600
2018-01-30 11:42:00,240.7900,241.0930,240.7000,241.0800,4053
2018-01-30 11:41:00,240.7500,240.7500,240.6950,240.6950,200
2018-01-30 11:40:00,241.0925,241.2000,240.6800,240.6800,700
2018-01-30 11:39:00,241.2400,241.2800,240.7700,241.0700,2700
2018-01-30 11:38:00,241.0400,241.1400,241.0400,241.0800,400
2018-01-30 11:36:00,241.1898,241.1898,240.8150,240.8150,2627
2018-01-30 11:35:00,241.1532,241.2900,241.1532,241.1850,1550
2018-01-30 11:34:00,241.0500,241.0500,241.0500,241.0500,100
2018-01-30 11:33:00,241.1500,241.2040,241.1000,241.1400,977
2018-01-30 11:30:00,241.2000,241.3000,241.0800,241.2700,2000
2018-01-30 11:29:00,241.2850,241.4200,241.2100,241.2100,600
2018-01-30 11:28:00,241.2800,241.3700,241.1200,241.1200,800
2018-01-30 11:27:00,241.2800,241.2800,241.2800,241.2800,200
2018-01-30 11:26:00,241.4300,241.4800,241.1000,241.1000,700
2018-01-30 11:25:00,241.2900,241.2900,241.2900,241.2900,100
2018-01-30 11:24:00,241.4900,241.4900,241.2950,241.2950,200
2018-01-30 11:23:00,241.3400,241.4000,241.2900,241.3500,1100
2018-01-30 11:22:00,241.4800,241.4800,241.0800,241.3400,2900
2018-01-30 11:21:00,241.4900,241.4900,241.3100,241.4200,300
2018-01-30 11:20:00,241.1850,241.3900,241.1850,241.3900,1700
2018-01-30 11:19:00,241.1700,241.2900,241.1300,241.1900,1200
2018-01-30 11:18:00,241.1950,241.2600,241.0401,241.2600,651
2018-01-30 11:17:00,241.4350,241.4350,241.0400,241.1950,700
2018-01-30 11:16:00,241.6600,241.6600,241.6600,241.6600,100
2018-01-30 11:15:00,241.8000,241.8000,241.2600,241.4100,1900
2018-01-30 11:14:00,241.6700,241.8100,241.5600,241.8000,1800
2018-01-30 11:13:00,241.4700,241.6400,241.2500,241.5900,2126
2018-01-30 11:12:00,241.6600,241.6600,241.6600,241.6600,100
2018-01-30 11:11:00,241.6900,241.7500,241.5300,241.5300,700
2018-01-30 11:10:00,241.6700,241.6700,241.6600,241.6600,200
2018-01-30 11:09:00,241.6800,241.8750,241.6600,241.8750,600
2018-01-30 11:08:00,242.1900,242.1900,241.9050,241.9050,4434
2018-01-30 11:07:00,242.2200,242.2200,242.1685,242.1900,550
2018-01-30 11:05:00,242.8197,242.8197,242.6300,242.6300,600
2018-01-30 11:04:00,243.0400,243.0400,242.7800,242.7800,400
2018-01-30 11:03:00,242.9700,243.1200,242.7800,242.8300,1851
2018-01-30 11:02:00,242.8600,242.9750,242.6300,242.9100,1500
2018-01-30 11:01:00,242.7800,242.9900,242.7800,242.9808,1000
2018-01-30 11:00:00,242.8400,243.0500,242.6800,242.7400,2500
2018-01-30 10:59:00,242.9500,243.0400,242.7600,242.8100,1211
2018-01-30 10:58:00,242.9700,243.1290,242.9700,243.1290,800
2018-01-30 10:57:00,242.5100,243.0100,242.5100,243.0100,3330
2018-01-30 10:56:00,242.4800,242.5000,242.4800,242.5000,200
2018-01-30 10:55:00,242.5000,242.7500,242.5000,242.7500,700
2018-01-30 10:54:00,242.2800,242.5400,242.2481,242.3950,2172
2018-01-30 10:53:00,242.3700,242.3800,242.3700,242.3800,200
2018-01-30 10:52:00,242.3200,242.3300,242.3100,242.3300,500
2018-01-30 10:51:00,242.1900,242.3100,242.1900,242.3100,600
2018-01-30 10:50:00,242.3100,242.4900,242.1900,242.1900,1400
2018-01-30 10:49:00,242.4500,242.4500,242.3000,242.3000,695
2018-01-30 10:48:00,242.2300,242.4576,242.2200,242.4576,550
2018-01-30 10:47:00,242.9500,242.9500,242.7000,242.7000,1300
2018-01-30 10:46:00,242.7200,243.0000,242.7100,242.9600,1500
2018-01-30 10:45:00,242.8200,242.9400,242.5000,242.7000,3838
2018-01-30 10:44:00,243.2000,243.2700,242.6000,242.6000,4950
2018-01-30 10:43:00,242.8500,243.2000,242.8500,243.2000,3100
2018-01-30 10:42:00,242.4550,243.1500,242.4550,243.1500,3320
2018-01-30 10:41:00,243.5500,243.5500,242.4000,242.4000,2800
2018-01-30 10:40:00,242.3700,243.1200,242.3700,243.1150,4400
2018-01-30 10:39:00,242.1000,242.2900,241.8700,242.2900,2310
2018-01-30 10:38:00,241.9700,242.2000,241.9500,242.2000,1200
2018-01-30 10:37:00,241.9700,242.0350,241.9600,242.0350,1802
2018-01-30 10:36:00,241.8000,241.8000,241.6400,241.8000,1250
2018-01-30 10:35:00,241.3000,241.6400,241.3000,241.6400,1200
2018-01-30 10:34:00,241.5300,241.5600,241.5200,241.5200,600
2018-01-30 10:33:00,241.9150,242.3700,241.5700,241.5700,3997
2018-01-30 10:32:00,241.1740,242.0000,241.1740,241.8625,9735
2018-01-30 10:31:00,241.1952,241.1952,241.0500,241.0500,550
2018-01-30 10:30:00,240.6901,241.4399,240.6901,241.4399,4800
2018-01-30 10:29:00,240.8400,240.9899,240.7050,240.9899,1600
2018-01-30 10:28:00,240.7900,240.8500,240.7900,240.8500,900
2018-01-30 10:27:00,240.6400,240.6800,240.6400,240.6800,300
2018-01-30 10:26:00,240.5750,240.7450,240.5500,240.6750,2300
2018-01-30 10:25:00,240.6000,240.9700,240.6000,240.9100,2225
2018-01-30 10:24:00,240.6800,240.6800,240.6800,240.6800,100
2018-01-30 10:23:00,240.6750,240.6750,240.6750,240.6750,100
2018-01-30 10:22:00,240.4600,240.5100,240.4400,240.4400,600
2018-01-30 10:21:00,240.2100,240.5800,240.0900,240.5800,3001
2018-01-30 10:20:00,240.2300,240.2300,240.2250,240.2250,200
2018-01-30 10:19:00,240.2500,240.2500,240.2500,240.2500,200
2018-01-30 10:18:00,240.4400,240.4400,240.2000,240.2000,300
2018-01-30 10:17:00,240.4300,240.4300,240.4300,240.4300,100
2018-01-30 10:16:00,240.8250,240.9400,240.4200,240.4200,2175
2018-01-30 10:15:00,240.5100,240.8250,240.5100,240.8250,2479
2018-01-30 10:14:00,240.4450,240.4650,240.3700,240.4100,1300
2018-01-30 10:13:00,240.7500,240.7500,240.4210,240.6500,2500
2018-01-30 10:12:00,240.6300,240.7000,240.5300,240.7000,1392
2018-01-30 10:11:00,240.3700,240.6700,240.3700,240.6300,4600
2018-01-30 10:10:00,240.2450,240.3600,240.0100,240.0900,3389
2018-01-30 10:09:00,240.2800,240.2800,240.0601,240.0601,800
2018-01-30 10:08:00,240.2800,240.4000,240.0100,240.2000,3828
2018-01-30 10:07:00,240.2450,240.3500,240.0000,240.3000,3200
2018-01-30 10:06:00,240.2750,240.5000,239.8952,240.3550,3800
2018-01-30 10:05:00,240.0500,240.3300,239.9800,240.2750,3195
2018-01-30 10:04:00,240.1400,240.4000,240.1400,240.3500,1000
2018-01-30 10:02:00,239.9300,240.3800,239.9300,240.3800,1500
2018-01-30 10:01:00,239.6665,239.8200,239.2900,239.3700,2440
2018-01-30 10:00:00,239.2400,239.3100,239.2400,239.3000,300
2018-01-30 09:59:00,239.1800,239.9200,239.1800,239.9200,200
2018-01-30 09:58:00,239.8500,240.0400,239.1000,239.1000,2200
2018-01-30 09:57:00,239.3500,239.7500,238.9500,239.1100,8050
2018-01-30 09:56:00,239.1438,239.1450,239.1000,239.1000,500
2018-01-30 09:55:00,239.0000,239.3300,239.0000,239.3300,700
2018-01-30 09:54:00,239.2000,239.4700,239.1500,239.2350,1700
2018-01-30 09:53:00,239.0350,239.6300,239.0100,239.1255,6300
2018-01-30 09:52:00,239.2400,239.5900,239.0000,239.0000,8049
2018-01-30 09:51:00,239.4700,239.4700,239.0000,239.0600,2643
2018-01-30 09:50:00,239.7200,239.7200,239.2000,239.2000,2831
2018-01-30 09:49:00,239.3100,239.9100,239.3100,239.3300,500
2018-01-30 09:48:00,239.7300,239.7300,239.3500,239.3500,2151
2018-01-30 09:47:00,240.0700,240.3200,239.6900,239.6900,1500
2018-01-30 09:46:00,240.0000,240.0000,239.7500,239.7500,656
2018-01-30 09:45:00,239.7780,240.3364,239.7780,239.9700,7297
2018-01-30 09:44:00,240.0900,240.0900,239.6400,239.7000,826
2018-01-30 09:43:00,240.0000,240.0084,239.6000,240.0084,3732
2018-01-30 09:42:00,240.1100,240.9299,240.0000,240.0000,3352
2018-01-30 09:41:00,240.5100,241.2000,239.9500,239.9500,4633
2018-01-30 09:40:00,241.0000,241.0000,240.6900,240.6900,200
2018-01-30 09:38:00,241.6700,241.6900,241.5400,241.5900,3400
2018-01-30 09:37:00,241.1500,242.0700,241.1500,242.0700,2542
2018-01-30 09:36:00,240.8500,241.4100,240.8500,241.4100,1400
2018-01-30 09:35:00,240.3600,240.8600,240.3600,240.8600,1400
2018-01-30 09:34:00,240.9600,241.0960,240.1000,240.1000,1800
2018-01-30 09:33:00,240.8100,240.9800,240.3300,240.9600,2304
2018-01-30 09:32:00,240.5800,240.7450,240.3900,240.4400,1754
2018-01-30 09:31:00,240.1000,241.1100,240.1000,240.7450,2177
2018-01-30 09:30:00,240.6900,240.6900,240.2000,240.2000,9497
2018-01-29 16:00:00,242.0400,242.1200,241.6900,241.7800,105366
2018-01-29 15:59:00,242.3400,242.4800,242.1000,242.1700,9006
2018-01-29 15:58:00,242.6000,242.6000,242.1000,242.3100,6234
2018-01-29 15:57:00,242.3850,242.7200,242.3850,242.6000,5576
2018-01-29 15:56:00,242.2300,242.4900,242.2200,242.4100,2557
2018-01-29 15:55:00,242.0550,242.2500,242.0550,242.2500,2480
2018-01-29 15:54:00,242.0990,242.1400,242.0300,242.1400,2598
2018-01-29 15:53:00,242.0700,242.1600,241.9200,242.0500,3500
2018-01-29 15:52:00,241.9500,241.9800,241.9300,241.9800,2051
2018-01-29 15:51:00,241.9100,242.0600,241.8000,241.8000,2520
2018-01-29 15:50:00,241.7600,242.0400,241.6100,241.9400,7406
2018-01-29 15:49:00,241.7600,241.7600,241.7428,241.7428,400
2018-01-29 15:48:00,241.8500,241.9800,241.6600,241.6700,3451
2018-01-29 15:47:00,241.7000,241.8400,241.6900,241.8233,2313
2018-01-29 15:46:00,241.7500,241.7500,241.3900,241.7250,5200
2018-01-29 15:45:00,242.0900,242.0900,241.8900,241.8900,1700
2018-01-29 15:44:00,241.8500,242.1500,241.8300,242.1500,4043
2018-01-29 15:42:00,241.9200,241.9300,241.8300,241.8473,1900
2018-01-29 15:41:00,241.9550,241.9550,241.8500,241.8900,3500
2018-01-29 15:40:00,241.7800,242.0250,241.7800,242.0250,2481
2018-01-29 15:39:00,241.8200,241.8400,241.7800,241.8000,1500
2018-01-29 15:38:00,241.7900,241.8375,241.7600,241.8250,1500
2018-01-29 15:37:00,241.9400,241.9400,241.7000,241.7900,1120
2018-01-29 15:36:00,241.9350,241.9350,241.9350,241.9350,100
2018-01-29 15:35:00,241.8000,242.1100,241.8000,242.0100,2300
2018-01-29 15:34:00,241.6600,241.8000,241.6600,241.8000,3330
2018-01-29 15:32:00,241.6800,241.6950,241.6800,241.6950,400
2018-01-29 15:31:00,241.7850,241.8200,241.7200,241.7200,937
2018-01-29 15:30:00,241.7400,241.7500,241.7250,241.7400,1100
2018-01-29 15:29:00,241.8000,241.8500,241.7101,241.7101,907
2018-01-29 15:28:00,241.6800,241.7000,241.6800,241.7000,400
2018-01-29 15:27:00,241.8675,241.8900,241.6900,241.6900,2400
2018-01-29 15:26:00,242.0100,242.0300,241.8100,241.8100,835
2018-01-29 15:25:00,242.1300,242.1300,242.0600,242.0600,918
2018-01-29 15:24:00,242.1400,242.1650,242.1000,242.1000,407
2018-01-29 15:23:00,242.2800,242.3100,242.1900,242.2361,2400
2018-01-29 15:21:00,242.2700,242.2700,242.2500,242.2500,500
2018-01-29 15:20:00,242.3300,242.3700,242.2000,242.2000,1700
2018-01-29 15:17:00,242.2100,242.2100,242.1900,242.1900,400
2018-01-29 15:16:00,242.3200,242.3200,242.1900,242.2200,400
2018-01-29 15:15:00,242.2300,242.2900,242.1901,242.1901,700
2018-01-29 15:14:00,242.2200,242.3000,242.1800,242.1800,1700
2018-01-29 15:12:00,242.2700,242.2700,242.2700,242.2700,100
2018-01-29 15:11:00,242.1500,242.3850,242.1500,242.3000,2201
2018-01-29 15:09:00,242.1800,242.1800,242.1800,242.1800,100
2018-01-29 15:08:00,242.1800,242.2600,242.1800,242.1900,700
2018-01-29 15:07:00,242.2526,242.2526,242.2526,242.2526,500
2018-01-29 15:05:00,242.3200,242.3300,242.1600,242.1600,700
2018-01-29 15:04:00,242.4100,242.4100,242.3950,242.4020,300
2018-01-29 15:03:00,242.1200,242.3200,242.1200,242.2550,500
2018-01-29 15:02:00,242.2700,242.2700,242.1300,242.1300,250
2018-01-29 15:01:00,242.5600,242.5600,242.3550,242.3550,600
2018-01-29 15:00:00,242.5200,242.5200,242.5100,242.5100,200
2018-01-29 14:57:00,242.6700,242.6700,242.4500,242.4500,900
2018-01-29 14:56:00,242.3900,242.7100,242.3500,242.7100,1400
2018-01-29 14:54:00,242.2800,242.2800,242.2800,242.2800,200
2018-01-29 14:52:00,242.5300,242.5300,242.5300,242.5300,100
2018-01-29 14:51:00,242.3200,242.6120,242.3200,242.6120,1031
2018-01-29 14:48:00,242.2600,242.2600,242.2600,242.2600,100
2018-01-29 14:47:00,242.1500,242.2700,242.1100,242.2700,900
2018-01-29 14:46:00,242.0900,242.0900,242.0300,242.0800,1100
2018-01-29 14:45:00,242.0200,242.0200,242.0200,242.0200,200
2018-01-29 14:44:00,242.0300,242.1398,241.9900,242.1398,345
2018-01-29 14:43:00,241.8200,242.0300,241.8200,242.0300,900
2018-01-29 14:42:00,241.8300,241.8300,241.6900,241.6900,500
2018-01-29 14:41:00,241.8900,241.9000,241.8900,241.8900,400
2018-01-29 14:40:00,241.9493,241.9493,241.9493,241.9493,227
2018-01-29 14:39:00,242.0800,242.1700,241.8750,242.1700,1100
2018-01-29 14:38:00,242.1100,242.1100,242.0000,242.0000,500
2018-01-29 14:37:00,242.1000,242.1000,242.1000,242.1000,200
2018-01-29 14:35:00,242.1600,242.1600,242.1200,242.1200,400
2018-01-29 14:34:00,242.2300,242.2300,242.2300,242.2300,100
2018-01-29 14:32:00,242.3500,242.3600,242.3500,242.3500,500
2018-01-29 14:31:00,242.5100,242.5100,242.5000,242.5000,200
2018-01-29 14:30:00,242.4400,242.6200,242.4400,242.5100,900
2018-01-29 14:29:00,242.5784,242.5784,242.4100,242.4400,2484
2018-01-29 14:28:00,242.6300,242.6300,242.6100,242.6100,200
2018-01-29 14:26:00,242.7100,242.7100,242.7100,242.7100,100
2018-01-29 14:25:00,242.6773,242.6773,242.6300,242.6700,837
2018-01-29 14:24:00,242.6226,242.6600,242.6000,242.6000,976
2018-01-29 14:22:00,242.5800,242.5800,242.4400,242.4400,1100
2018-01-29 14:21:00,242.5550,242.5650,242.5550,242.5650,1100
2018-01-29 14:20:00,242.5900,242.5900,242.5500,242.5900,1000
2018-01-29 14:19:00,242.5000,242.7099,242.5000,242.7099,700
2018-01-29 14:18:00,242.4500,242.5250,242.4000,242.5250,3100
2018-01-29 14:17:00,242.5800,242.5800,242.4500,242.5000,1200
2018-01-29 14:16:00,242.5100,242.6000,242.5100,242.5800,1800
2018-01-29 14:15:00,242.6000,242.6000,242.5200,242.5200,1500
2018-01-29 14:14:00,242.4100,242.6500,242.4100,242.6500,800
2018-01-29 14:13:00,242.4500,242.4600,242.4500,242.4600,700
2018-01-29 14:12:00,242.4300,242.4300,242.4300,242.4300,100
2018-01-29 14:11:00,242.5600,242.5600,242.4300,242.4300,1200
2018-01-29 14:10:00,242.5800,242.6800,242.5800,242.6800,200
2018-01-29 14:09:00,242.6800,242.6800,242.6800,242.6800,100
2018-01-29 14:07:00,242.6200,242.7900,242.5001,242.7900,1250
2018-01-29 14:06:00,242.5300,242.6200,242.5300,242.6200,200
2018-01-29 14:05:00,242.4800,242.6000,242.4400,242.6000,3749
2018-01-29 14:04:00,242.4000,242.4500,242.3200,242.3200,1627
2018-01-29 14:03:00,242.3200,242.3200,242.2100,242.2100,1900
2018-01-29 14:02:00,242.3700,242.4000,242.3600,242.3600,400
2018-01-29 14:01:00,242.2928,242.3300,242.2928,242.3000,674
2018-01-29 13:58:00,242.3000,242.3000,242.3000,242.3000,100
2018-01-29 13:57:00,242.1600,242.1800,242.1400,242.1400,1081
2018-01-29 13:56:00,242.0300,242.1300,242.0300,242.1300,400
2018-01-29 13:55:00,241.8800,241.9000,241.8800,241.9000,500
2018-01-29 13:53:00,242.0960,242.0960,241.9200,241.9200,1400
2018-01-29 13:50:00,242.1000,242.1700,241.9900,242.0827,1490
2018-01-29 13:49:00,241.8200,242.1100,241.7700,242.1100,4015
2018-01-29 13:48:00,241.6650,241.7400,241.6650,241.6700,2304
2018-01-29 13:47:00,241.6500,241.6500,241.6400,241.6400,285
2018-01-29 13:46:00,241.6902,241.6902,241.6467,241.6467,200
2018-01-29 13:45:00,241.6450,241.6450,241.6450,241.6450,500
2018-01-29 13:44:00,241.7123,241.7665,241.5600,241.7665,1193
2018-01-29 13:42:00,241.6300,241.6700,241.6300,241.6700,600
2018-01-29 13:41:00,241.6000,241.6900,241.6000,241.6900,300
2018-01-29 13:38:00,241.5000,241.5000,241.4400,241.4400,400
2018-01-29 13:37:00,241.4200,241.5200,241.4200,241.5200,800
2018-01-29 13:36:00,241.4600,241.5200,241.4100,241.5200,500
2018-01-29 13:35:00,241.3400,241.4800,241.3400,241.3900,1000
2018-01-29 13:34:00,241.3500,241.4000,241.3500,241.3500,1000
2018-01-29 13:33:00,241.4500,241.4500,241.3200,241.3200,748
2018-01-29 13:32:00,241.2200,241.3400,241.2100,241.3400,1800
2018-01-29 13:31:00,241.4200,241.4200,241.2100,241.2200,2436
2018-01-29 13:30:00,241.4763,241.4763,241.4763,241.4763,140
2018-01-29 13:29:00,241.3150,241.4700,241.3150,241.4700,1249
2018-01-29 13:27:00,241.4000,241.4000,241.2300,241.2300,352
2018-01-29 13:24:00,241.1825,241.1825,241.1825,241.1825,225
2018-01-29 13:21:00,241.4900,241.4900,241.2800,241.4900,1036
