timestamp,open,high,low,close,volume
2018-02-01 15:55:00,129.2600,129.2900,129.2000,129.2000,9600
2018-02-01 15:54:00,129.3600,129.3600,129.2100,129.2550,14826
2018-02-01 15:53:00,129.4200,129.4500,129.2600,129.3600,8475
2018-02-01 15:52:00,129.4700,129.5100,129.3900,129.4100,9651
2018-02-01 15:51:00,129.3800,129.5000,129.3800,129.5000,8429
2018-02-01 15:50:00,129.2900,129.4200,129.2900,129.4000,6500
2018-02-01 15:49:00,129.2300,129.3300,129.2250,129.2900,3524
2018-02-01 15:48:00,129.0418,129.2600,129.0418,129.2300,5202
2018-02-01 15:47:00,129.0300,129.0600,129.0000,129.0550,2200
2018-02-01 15:46:00,128.9300,129.0000,128.9300,129.0000,7397
2018-02-01 15:45:00,128.8800,128.9600,128.8800,128.9300,6299
2018-02-01 15:44:00,128.7900,128.8900,128.7650,128.8800,3356
2018-02-01 15:43:00,128.6800,128.7700,128.6800,128.7700,2600
2018-02-01 15:42:00,128.5900,128.6800,128.5600,128.6800,7889
2018-02-01 15:41:00,128.5900,128.6400,128.5400,128.5500,7327
2018-02-01 15:40:00,128.5650,128.6050,128.5600,128.5600,17837
2018-02-01 15:39:00,128.6800,128.6800,128.5200,128.5400,7137
2018-02-01 15:38:00,128.6800,128.7000,128.6500,128.6500,5295
2018-02-01 15:37:00,128.8700,128.8700,128.6900,128.6900,6265
2018-02-01 15:36:00,128.8150,128.8700,128.8150,128.8700,6932
2018-02-01 15:35:00,128.7650,128.8200,128.7600,128.8150,3400
2018-02-01 15:34:00,128.8100,128.8100,128.7300,128.7650,9340
2018-02-01 15:33:00,128.8700,128.8800,128.7800,128.7800,4275
2018-02-01 15:32:00,128.9000,128.9600,128.8400,128.8700,4675
2018-02-01 15:31:00,129.0000,129.0400,128.8900,128.9000,7749
2018-02-01 15:30:00,129.0300,129.0400,129.0000,129.0200,6800
2018-02-01 15:29:00,129.0500,129.1200,129.0100,129.0300,5151
2018-02-01 15:28:00,129.1500,129.1500,129.0500,129.0700,2200
2018-02-01 15:27:00,129.1150,129.1800,129.1150,129.1550,5825
2018-02-01 15:26:00,129.2000,129.2200,129.1100,129.1200,3903
2018-02-01 15:25:00,129.2600,129.2710,129.2300,129.2300,3299
2018-02-01 15:24:00,129.2800,129.3000,129.2700,129.2700,520
2018-02-01 15:23:00,129.2601,129.3200,129.2601,129.2800,2900
2018-02-01 15:22:00,129.3000,129.3300,129.2700,129.2700,3900
2018-02-01 15:21:00,129.3300,129.3300,129.2900,129.3000,1200
2018-02-01 15:20:00,129.3600,129.3850,129.2950,129.3250,3579
2018-02-01 15:19:00,129.4600,129.4700,129.4000,129.4000,4000
2018-02-01 15:18:00,129.4700,129.4900,129.4500,129.4500,2220
2018-02-01 15:17:00,129.4066,129.4700,129.3700,129.4700,2606
2018-02-01 15:16:00,129.3500,129.3900,129.3500,129.3900,1395
2018-02-01 15:15:00,129.3900,129.3950,129.3600,129.3600,1500
2018-02-01 15:14:00,129.4400,129.4400,129.3800,129.3800,1700
2018-02-01 15:13:00,129.4400,129.4400,129.4400,129.4400,400
2018-02-01 15:12:00,129.4300,129.4400,129.4200,129.4400,1900
2018-02-01 15:11:00,129.4400,129.4550,129.4300,129.4550,1400
2018-02-01 15:10:00,129.4200,129.4700,129.4200,129.4600,2445
2018-02-01 15:09:00,129.4500,129.4500,129.3900,129.4200,2800
2018-02-01 15:08:00,129.3700,129.4400,129.3700,129.4400,1160
2018-02-01 15:07:00,129.3700,129.3700,129.3400,129.3400,400
2018-02-01 15:06:00,129.4100,129.4400,129.3500,129.3500,1700
2018-02-01 15:05:00,129.5000,129.5150,129.4000,129.4000,2047
2018-02-01 15:04:00,129.5000,129.5150,129.5000,129.5150,300
2018-02-01 15:03:00,129.5500,129.5500,129.4800,129.5200,2350
2018-02-01 15:02:00,129.5299,129.5450,129.5100,129.5325,2358
2018-02-01 15:01:00,129.5400,129.5500,129.4800,129.5100,2643
2018-02-01 15:00:00,129.5200,129.5800,129.5200,129.5600,1696
2018-02-01 14:59:00,129.5500,129.5500,129.5200,129.5350,700
2018-02-01 14:58:00,129.5200,129.5600,129.5200,129.5400,1800
2018-02-01 14:57:00,129.5400,129.5400,129.5200,129.5350,514
2018-02-01 14:56:00,129.5400,129.5500,129.5100,129.5500,1000
2018-02-01 14:55:00,129.5800,129.5900,129.5400,129.5400,2300
2018-02-01 14:54:00,129.5900,129.5900,129.5500,129.5700,700
2018-02-01 14:53:00,129.6200,129.6400,129.5500,129.5500,2872
2018-02-01 14:52:00,129.5900,129.5900,129.5500,129.5900,1520
2018-02-01 14:51:00,129.5357,129.5850,129.5357,129.5850,1472
2018-02-01 14:50:00,129.5600,129.5850,129.5100,129.5350,3106
2018-02-01 14:49:00,129.5750,129.6100,129.5600,129.5850,2087
2018-02-01 14:48:00,129.6000,129.6000,129.5000,129.5750,2851
2018-02-01 14:47:00,129.6050,129.6050,129.6000,129.6000,300
2018-02-01 14:46:00,129.6300,129.6700,129.5800,129.5800,3650
2018-02-01 14:45:00,129.6600,129.6600,129.5800,129.5950,2560
2018-02-01 14:44:00,129.7550,129.7550,129.6600,129.6850,3465
2018-02-01 14:43:00,129.7650,129.7650,129.7650,129.7650,400
2018-02-01 14:42:00,129.7300,129.7650,129.7300,129.7650,1206
2018-02-01 14:41:00,129.6700,129.7100,129.5800,129.7100,3190
2018-02-01 14:40:00,129.6900,129.7100,129.6500,129.7050,4300
2018-02-01 14:39:00,129.7100,129.7100,129.6900,129.6900,200
2018-02-01 14:38:00,129.6800,129.7600,129.6800,129.7600,900
2018-02-01 14:37:00,129.8100,129.8100,129.6800,129.7200,1100
2018-02-01 14:36:00,129.7218,129.8700,129.7218,129.8700,1385
2018-02-01 14:35:00,129.7700,129.8600,129.7300,129.7600,5612
2018-02-01 14:34:00,129.7800,129.8000,129.7800,129.8000,300
2018-02-01 14:33:00,129.6900,129.7500,129.6900,129.7500,200
2018-02-01 14:32:00,129.8300,129.8600,129.6400,129.6600,5000
2018-02-01 14:31:00,129.8600,129.8700,129.7700,129.7700,800
2018-02-01 14:30:00,129.7700,129.8700,129.7700,129.8700,1000
2018-02-01 14:29:00,129.6600,129.6900,129.6100,129.6900,1293
2018-02-01 14:28:00,129.5500,129.6200,129.5500,129.6200,960
2018-02-01 14:27:00,129.4700,129.5500,129.4700,129.5500,939
2018-02-01 14:26:00,129.4373,129.4800,129.4100,129.4700,800
2018-02-01 14:25:00,129.3650,129.5000,129.3650,129.4800,1598
2018-02-01 14:24:00,129.3900,129.4300,129.3750,129.4200,1320
2018-02-01 14:23:00,129.4600,129.4900,129.3250,129.3250,2600
2018-02-01 14:22:00,129.5800,129.5800,129.4800,129.4850,3387
2018-02-01 14:21:00,129.5900,129.6600,129.5400,129.5400,2600
2018-02-01 14:20:00,129.7000,129.7200,129.6300,129.6300,1400
2018-02-01 14:19:00,129.6900,129.7300,129.6800,129.6800,3699
2018-02-01 14:18:00,129.7300,129.7350,129.7000,129.7200,4768
2018-02-01 14:17:00,129.7250,129.7500,129.7100,129.7250,1387
2018-02-01 14:16:00,129.6400,129.7500,129.6400,129.7250,2200
2018-02-01 14:15:00,129.6950,129.6950,129.6100,129.6100,1800
2018-02-01 14:14:00,129.6000,129.7100,129.6000,129.6600,1900
2018-02-01 14:13:00,129.6300,129.6350,129.6150,129.6350,600
2018-02-01 14:12:00,129.6650,129.6700,129.6000,129.6700,3100
2018-02-01 14:11:00,129.6700,129.7000,129.6200,129.6200,4385
2018-02-01 14:10:00,129.7150,129.7300,129.6700,129.6700,1440
2018-02-01 14:09:00,129.6950,129.7150,129.6600,129.7150,1100
2018-02-01 14:08:00,129.7342,129.7342,129.6700,129.6700,1745
2018-02-01 14:07:00,129.8300,129.8350,129.7000,129.7050,2200
2018-02-01 14:06:00,129.8400,129.8600,129.7750,129.7750,2100
2018-02-01 14:05:00,129.8550,129.9000,129.8200,129.8600,2000
2018-02-01 14:04:00,129.8600,129.8700,129.7400,129.8700,1419
2018-02-01 14:03:00,129.9700,130.0300,129.8800,129.8800,2701
2018-02-01 14:02:00,130.1100,130.1200,129.9300,129.9650,6869
2018-02-01 14:01:00,130.0900,130.1400,130.0900,130.0900,3688
2018-02-01 14:00:00,130.1000,130.1400,130.0600,130.1400,1617
2018-02-01 13:59:00,130.1200,130.1300,130.0200,130.1300,3151
2018-02-01 13:58:00,130.1100,130.1600,130.0975,130.1350,11200
2018-02-01 13:57:00,130.1000,130.1000,130.0350,130.0800,1706
2018-02-01 13:56:00,130.1200,130.2400,130.1200,130.1300,3800
2018-02-01 13:55:00,130.2150,130.2150,130.1000,130.1350,4000
2018-02-01 13:54:00,130.2100,130.2500,130.2000,130.2500,2570
2018-02-01 13:53:00,130.2350,130.2400,130.1700,130.2000,2001
2018-02-01 13:52:00,130.2450,130.2700,130.2100,130.2700,400
2018-02-01 13:51:00,130.2350,130.2700,130.2223,130.2700,900
2018-02-01 13:50:00,130.1500,130.2500,130.1500,130.2000,2000
2018-02-01 13:49:00,130.1700,130.2000,130.1500,130.1500,600
2018-02-01 13:48:00,130.2150,130.2150,130.1400,130.1400,2400
2018-02-01 13:47:00,130.1900,130.1900,130.1800,130.1800,560
2018-02-01 13:46:00,130.2500,130.2600,130.1700,130.2400,2100
2018-02-01 13:45:00,130.2021,130.2300,130.2000,130.2300,600
2018-02-01 13:44:00,130.1600,130.2300,130.1600,130.1900,1179
2018-02-01 13:43:00,130.1200,130.1600,130.0900,130.1600,2000
2018-02-01 13:42:00,130.2100,130.2100,130.1379,130.1379,2540
2018-02-01 13:41:00,130.2600,130.2600,130.1700,130.1700,2324
2018-02-01 13:40:00,130.2300,130.2500,130.2100,130.2500,900
2018-02-01 13:39:00,130.2800,130.3150,130.2100,130.2100,2549
2018-02-01 13:38:00,130.2600,130.3150,130.2600,130.3150,1200
2018-02-01 13:37:00,130.2400,130.2600,130.2400,130.2600,300
2018-02-01 13:36:00,130.2700,130.2700,130.2300,130.2500,400
2018-02-01 13:35:00,130.2300,130.2700,130.2300,130.2400,1000
2018-02-01 13:34:00,130.2450,130.2900,130.2400,130.2700,2862
2018-02-01 13:33:00,130.2600,130.2600,130.2100,130.2450,500
2018-02-01 13:32:00,130.2228,130.2228,130.2100,130.2100,638
2018-02-01 13:31:00,130.2000,130.2799,130.2000,130.2799,1793
2018-02-01 13:30:00,130.2700,130.2700,130.2000,130.2000,1000
2018-02-01 13:29:00,130.2600,130.3200,130.2600,130.2700,600
2018-02-01 13:28:00,130.3100,130.3100,130.2300,130.2900,1952
2018-02-01 13:27:00,130.2800,130.3100,130.2800,130.3100,200
2018-02-01 13:26:00,130.2200,130.2900,130.2200,130.2900,2000
2018-02-01 13:25:00,130.3100,130.3100,130.2100,130.2600,1769
2018-02-01 13:24:00,130.3100,130.3100,130.3100,130.3100,200
2018-02-01 13:23:00,130.3300,130.3300,130.3300,130.3300,600
2018-02-01 13:22:00,130.3500,130.3900,130.3400,130.3400,1100
2018-02-01 13:21:00,130.3300,130.3400,130.2400,130.3350,3346
2018-02-01 13:20:00,130.3400,130.3800,130.3350,130.3350,1000
2018-02-01 13:19:00,130.2700,130.3150,130.2700,130.3100,300
2018-02-01 13:18:00,130.3000,130.3100,130.2500,130.3100,2499
2018-02-01 13:17:00,130.1900,130.3300,130.1900,130.3300,1550
2018-02-01 13:16:00,130.2200,130.2300,130.2200,130.2300,499
2018-02-01 13:15:00,130.3100,130.3600,130.2400,130.2400,2000
2018-02-01 13:14:00,130.3300,130.3300,130.3100,130.3300,1200
2018-02-01 13:13:00,130.3900,130.3900,130.3900,130.3900,100
2018-02-01 13:12:00,130.3700,130.4400,130.3700,130.3700,3497
2018-02-01 13:11:00,130.3600,130.4400,130.3400,130.4000,1500
2018-02-01 13:10:00,130.4100,130.4215,130.4000,130.4000,800
2018-02-01 13:09:00,130.4700,130.5100,130.4300,130.4300,1700
2018-02-01 13:08:00,130.4280,130.4280,130.4280,130.4280,115
2018-02-01 13:07:00,130.4900,130.5100,130.4200,130.4300,2614
2018-02-01 13:06:00,130.4100,130.4500,130.3900,130.4419,2126
2018-02-01 13:05:00,130.4000,130.4090,130.4000,130.4090,200
2018-02-01 13:04:00,130.4000,130.4000,130.3500,130.3600,600
2018-02-01 13:03:00,130.3542,130.3900,130.3300,130.3800,1700
2018-02-01 13:02:00,130.1900,130.3300,130.1200,130.3300,3755
2018-02-01 13:01:00,130.1300,130.1900,130.1300,130.1800,1600
2018-02-01 13:00:00,130.1900,130.1900,130.1500,130.1500,400
2018-02-01 12:59:00,130.2200,130.2350,130.1400,130.1400,1700
2018-02-01 12:58:00,130.1700,130.2300,130.1700,130.2300,1166
2018-02-01 12:56:00,130.1700,130.1700,130.1700,130.1700,200
2018-02-01 12:55:00,130.1400,130.2300,130.1400,130.1831,2136
2018-02-01 12:54:00,130.1100,130.1500,130.0600,130.1500,2200
2018-02-01 12:53:00,130.1500,130.1600,130.1500,130.1600,900
2018-02-01 12:52:00,130.2500,130.2900,130.1500,130.1500,2700
2018-02-01 12:51:00,130.2300,130.2400,130.2300,130.2400,400
2018-02-01 12:50:00,130.2300,130.2400,130.2000,130.2000,2013
2018-02-01 12:49:00,130.2550,130.2550,130.1900,130.1900,1900
2018-02-01 12:48:00,130.2050,130.2900,130.2050,130.2900,700
2018-02-01 12:47:00,130.1700,130.2300,130.1700,130.2200,1815
2018-02-01 12:46:00,130.1500,130.1500,130.1400,130.1400,200
2018-02-01 12:45:00,130.0600,130.1500,130.0600,130.1500,2437
2018-02-01 12:44:00,130.2100,130.2100,130.0700,130.0700,2220
2018-02-01 12:43:00,130.1500,130.2200,130.1500,130.2200,1400
2018-02-01 12:42:00,130.1500,130.1500,130.1500,130.1500,100
2018-02-01 12:41:00,130.1800,130.1800,130.1000,130.1000,1400
2018-02-01 12:40:00,130.2200,130.2500,130.2200,130.2400,800
2018-02-01 12:39:00,130.2400,130.2400,130.1900,130.1900,800
2018-02-01 12:38:00,130.2400,130.2900,130.2400,130.2900,500
2018-02-01 12:37:00,130.2700,130.2950,130.2100,130.2400,2800
2018-02-01 12:36:00,130.2300,130.3200,130.2300,130.3100,1728
2018-02-01 12:35:00,130.2300,130.2300,130.1700,130.2300,700
2018-02-01 12:34:00,130.2005,130.2300,130.2005,130.2300,600
2018-02-01 12:33:00,130.2300,130.2300,130.2300,130.2300,400
2018-02-01 12:32:00,130.1600,130.2200,130.1600,130.2200,2160
2018-02-01 12:31:00,130.2100,130.2100,130.1200,130.1500,1100
2018-02-01 12:30:00,130.1600,130.2100,130.1300,130.2100,800
2018-02-01 12:29:00,130.2250,130.2500,130.1700,130.1700,800
2018-02-01 12:28:00,130.2700,130.2700,130.2500,130.2500,900
2018-02-01 12:27:00,130.3200,130.3200,130.2900,130.2900,1100
2018-02-01 12:26:00,130.3900,130.3900,130.3600,130.3600,400
2018-02-01 12:25:00,130.4600,130.4700,130.4350,130.4400,2257
2018-02-01 12:24:00,130.5600,130.5800,130.4800,130.4800,2700
2018-02-01 12:23:00,130.5100,130.6400,130.5100,130.5400,2400
2018-02-01 12:22:00,130.5500,130.5600,130.5000,130.5000,2916
2018-02-01 12:21:00,130.5800,130.5900,130.5600,130.5600,2300
2018-02-01 12:20:00,130.4800,130.5300,130.4600,130.5300,3184
2018-02-01 12:19:00,130.4600,130.4800,130.4500,130.4800,1300
2018-02-01 12:18:00,130.4250,130.4400,130.4100,130.4100,1713
2018-02-01 12:17:00,130.4900,130.5200,130.3900,130.3900,4900
2018-02-01 12:16:00,130.3900,130.4400,130.3900,130.4400,400
2018-02-01 12:15:00,130.3550,130.3700,130.3100,130.3700,1750
2018-02-01 12:14:00,130.2900,130.3550,130.2900,130.3550,1610
2018-02-01 12:13:00,130.3050,130.3050,130.3050,130.3050,100
2018-02-01 12:12:00,130.3000,130.3300,130.2800,130.3300,600
2018-02-01 12:11:00,130.3450,130.3700,130.3200,130.3200,2120
2018-02-01 12:10:00,130.2400,130.3400,130.2400,130.3400,1410
2018-02-01 12:09:00,130.3500,130.3500,130.2300,130.2300,1882
2018-02-01 12:08:00,130.2200,130.3100,130.2200,130.3100,1607
2018-02-01 12:07:00,130.3200,130.3200,130.2600,130.2600,800
2018-02-01 12:06:00,130.3300,130.3700,130.3200,130.3200,1911
2018-02-01 12:05:00,130.3300,130.3300,130.2900,130.3300,2300
2018-02-01 12:04:00,130.4000,130.4250,130.3200,130.3400,3637
2018-02-01 12:03:00,130.4400,130.4800,130.4000,130.4000,2781
2018-02-01 12:02:00,130.4800,130.4900,130.4200,130.4200,2520
2018-02-01 12:01:00,130.3700,130.4800,130.3700,130.4800,2312
2018-02-01 12:00:00,130.3000,130.3500,130.3000,130.3500,1820
2018-02-01 11:59:00,130.3600,130.3700,130.3000,130.3250,4414
2018-02-01 11:58:00,130.3500,130.3500,130.3500,130.3500,600
2018-02-01 11:57:00,130.3340,130.3500,130.3340,130.3500,268
2018-02-01 11:56:00,130.2600,130.3500,130.2600,130.3439,800
2018-02-01 11:55:00,130.3100,130.3200,130.1800,130.2000,4133
2018-02-01 11:54:00,130.2900,130.3100,130.2661,130.3100,590
2018-02-01 11:53:00,130.2950,130.3200,130.2650,130.2900,1445
2018-02-01 11:52:00,130.3400,130.3500,130.2500,130.2950,1852
2018-02-01 11:51:00,130.3050,130.3600,130.3050,130.3600,600
2018-02-01 11:50:00,130.2900,130.3300,130.2900,130.3000,500
2018-02-01 11:49:00,130.0400,130.2800,130.0200,130.2800,8160
2018-02-01 11:48:00,130.3200,130.3200,130.0200,130.0200,11407
2018-02-01 11:47:00,130.4600,130.4600,130.3300,130.3300,5100
2018-02-01 11:46:00,130.5800,130.5900,130.4700,130.4700,3280
2018-02-01 11:45:00,130.5900,130.6200,130.5500,130.5889,3792
2018-02-01 11:44:00,130.4500,130.5900,130.4500,130.5600,3185
2018-02-01 11:43:00,130.4200,130.4900,130.3950,130.4600,6479
2018-02-01 11:42:00,130.3400,130.3700,130.3400,130.3700,600
2018-02-01 11:41:00,130.2200,130.3500,130.2100,130.3000,2300
2018-02-01 11:40:00,130.2400,130.3100,130.1700,130.2200,8548
2018-02-01 11:39:00,130.1650,130.2900,130.1600,130.2900,3600
2018-02-01 11:38:00,130.2000,130.2000,130.1650,130.1650,500
2018-02-01 11:37:00,130.1600,130.2100,130.1300,130.1300,2300
2018-02-01 11:36:00,130.1450,130.1600,130.1200,130.1600,1742
2018-02-01 11:35:00,130.1500,130.1600,130.1100,130.1500,1861
2018-02-01 11:34:00,130.1450,130.2100,130.0900,130.1200,1707
2018-02-01 11:33:00,130.0600,130.1200,130.0600,130.1200,1000
2018-02-01 11:32:00,129.9100,130.1190,129.9100,130.0100,4065
2018-02-01 11:31:00,129.8950,129.9400,129.8700,129.9400,1732
2018-02-01 11:30:00,129.9900,129.9900,129.8700,129.8850,4200
2018-02-01 11:29:00,129.9450,129.9500,129.9000,129.9500,4003
2018-02-01 11:28:00,129.9500,129.9550,129.8800,129.9500,8180
2018-02-01 11:27:00,129.8500,130.0100,129.7800,129.8800,121711
2018-02-01 11:26:00,129.8300,129.8850,129.8000,129.8500,26896
2018-02-01 11:25:00,129.7900,130.0000,129.7900,129.8500,27251
2018-02-01 11:24:00,129.7500,129.8000,129.7300,129.8000,21100
2018-02-01 11:23:00,129.7150,129.7500,129.6700,129.7000,6600
2018-02-01 11:22:00,129.8100,129.8100,129.6500,129.6750,2400
2018-02-01 11:21:00,129.8550,129.8550,129.8550,129.8550,100
2018-02-01 11:20:00,129.7900,129.8300,129.7700,129.8300,900
2018-02-01 11:19:00,129.9100,129.9100,129.7950,129.8400,1900
2018-02-01 11:18:00,130.0100,130.0285,129.9100,129.9100,2265
2018-02-01 11:17:00,129.9700,130.0445,129.9400,130.0445,1140
2018-02-01 11:16:00,129.9100,129.9700,129.8900,129.9700,600
2018-02-01 11:15:00,129.9550,129.9550,129.8800,129.9000,2670
2018-02-01 11:14:00,129.9200,129.9500,129.8800,129.9000,700
2018-02-01 11:13:00,129.8800,129.8800,129.7700,129.8800,3200
2018-02-01 11:12:00,129.9650,129.9650,129.8900,129.8900,1800
2018-02-01 11:11:00,129.9800,129.9800,129.8900,129.9600,2100
2018-02-01 11:10:00,129.9600,129.9619,129.9350,129.9350,310
2018-02-01 11:09:00,129.8200,129.9700,129.7900,129.9500,5348
2018-02-01 11:08:00,129.8500,129.8700,129.8400,129.8400,2080
2018-02-01 11:07:00,129.8800,129.9000,129.8000,129.8050,1500
2018-02-01 11:06:00,129.8800,129.9100,129.8300,129.8600,1813
2018-02-01 11:05:00,130.0300,130.0500,129.9600,129.9900,1300
2018-02-01 11:04:00,130.0500,130.0500,129.9500,129.9800,3908
2018-02-01 11:03:00,130.1850,130.1850,129.9600,130.0400,4809
2018-02-01 11:02:00,130.1900,130.1983,130.1900,130.1983,441
2018-02-01 11:01:00,130.1700,130.2800,130.1600,130.1600,2000
2018-02-01 11:00:00,130.1900,130.2300,130.1000,130.1700,1360
2018-02-01 10:59:00,130.4000,130.4000,130.2000,130.2000,3500
2018-02-01 10:58:00,130.4400,130.4500,130.3800,130.4000,1200
2018-02-01 10:57:00,130.3700,130.4200,130.2700,130.4200,5000
2018-02-01 10:56:00,130.4600,130.4900,130.3400,130.3400,5493
2018-02-01 10:55:00,130.3400,130.4100,130.3200,130.4100,1300
2018-02-01 10:54:00,130.3150,130.3150,130.3150,130.3150,100
2018-02-01 10:53:00,130.2900,130.3000,130.2500,130.2850,600
2018-02-01 10:52:00,130.0900,130.2500,130.0700,130.2500,2312
2018-02-01 10:51:00,130.0100,130.1400,130.0100,130.1400,200
2018-02-01 10:50:00,130.0100,130.0600,129.9000,130.0600,3500
2018-02-01 10:49:00,130.0400,130.0500,130.0200,130.0465,1200
2018-02-01 10:48:00,129.9900,130.1000,129.9900,130.1000,1312
2018-02-01 10:47:00,130.0800,130.1600,130.0100,130.0100,2967
2018-02-01 10:46:00,130.0200,130.0300,129.9600,130.0300,3398
2018-02-01 10:45:00,130.2500,130.2500,130.0300,130.0700,5299
2018-02-01 10:44:00,130.2200,130.2500,130.1800,130.2000,4220
2018-02-01 10:43:00,130.1700,130.2400,130.1350,130.2400,3492
2018-02-01 10:42:00,130.1500,130.2000,130.0600,130.1000,34118
2018-02-01 10:41:00,130.0850,130.1600,130.0850,130.1375,13199
2018-02-01 10:40:00,130.0800,130.1200,130.0300,130.0600,7980
2018-02-01 10:39:00,130.0400,130.1200,130.0400,130.0700,10103
2018-02-01 10:38:00,130.0300,130.1100,129.9800,130.0600,7500
2018-02-01 10:37:00,129.9400,130.0500,129.9297,130.0450,6458
2018-02-01 10:36:00,129.8500,130.0000,129.8500,129.9350,3504
2018-02-01 10:35:00,129.7650,129.8400,129.6900,129.8000,2400
2018-02-01 10:34:00,129.8200,129.8200,129.6900,129.7700,9852
2018-02-01 10:33:00,129.8600,129.9100,129.8000,129.8000,6840
2018-02-01 10:32:00,129.9800,129.9800,129.8000,129.8400,4774
2018-02-01 10:31:00,130.0000,130.0500,129.9900,130.0006,1250
2018-02-01 10:30:00,129.9000,130.0000,129.8800,130.0000,1300
2018-02-01 10:29:00,130.2496,130.2496,129.8500,129.9300,15742
2018-02-01 10:28:00,130.3400,130.4100,130.2000,130.2000,5334
2018-02-01 10:27:00,130.3100,130.3700,130.2600,130.2700,2335
2018-02-01 10:26:00,130.1800,130.2800,130.1350,130.2650,3500
2018-02-01 10:25:00,130.2700,130.3050,130.1600,130.2000,8397
2018-02-01 10:24:00,130.2800,130.3000,130.2500,130.3000,6636
2018-02-01 10:23:00,130.2700,130.3500,130.2100,130.2500,5621
2018-02-01 10:22:00,130.2100,130.4000,130.2100,130.2800,6950
2018-02-01 10:21:00,130.1350,130.2100,130.0801,130.2100,10200
2018-02-01 10:20:00,130.0000,130.1700,130.0000,130.1400,36500
2018-02-01 10:19:00,129.9200,130.0900,129.9000,130.0000,33510
2018-02-01 10:18:00,129.8000,129.9800,129.8000,129.9500,17205
