year,month,day,hour,minute,open,close,low,high,volume
2018,2,7,12,26,101.9000,101.9300,101.9000,101.9300,469
2018,2,7,12,27,101.9200,101.8750,101.8750,101.9200,1100
2018,2,7,12,28,101.9100,101.9100,101.8801,101.9400,900
2018,2,7,12,30,101.9400,101.9700,101.9400,102.0050,1780
2018,2,7,12,31,102.0390,101.9900,101.9900,102.0390,1300
2018,2,7,12,32,101.9900,101.9000,101.8900,101.9900,1280
2018,2,7,12,33,101.9100,101.9100,101.9100,101.9300,1045
2018,2,7,12,34,101.9200,101.8100,101.8100,101.9200,700
2018,2,7,12,35,101.8000,101.8050,101.7801,101.8050,656
2018,2,7,12,36,101.7900,101.8250,101.7800,101.8300,1400
2018,2,7,12,37,101.8250,101.8250,101.8250,101.8250,100
2018,2,7,12,39,101.8400,101.8550,101.8200,101.8624,4908
2018,2,7,12,40,101.8800,101.8700,101.8600,101.8800,400
2018,2,7,12,41,101.8700,101.8400,101.8400,101.8700,600
2018,2,7,12,42,101.8400,101.8500,101.8400,101.8700,900
2018,2,7,12,43,101.8600,101.9125,101.8600,101.9125,1500
2018,2,7,12,44,101.9100,101.9100,101.9100,101.9100,400
2018,2,7,12,45,101.9050,101.9000,101.8900,101.9050,302
2018,2,7,12,46,101.9100,101.9200,101.8900,101.9200,900
2018,2,7,12,47,101.9600,101.8900,101.8900,101.9600,500
2018,2,7,12,48,101.8900,101.8100,101.8100,101.8900,2545
2018,2,7,12,49,101.8000,101.8000,101.7300,101.8000,2014
2018,2,7,12,50,101.8100,101.8000,101.7600,101.8200,3400
2018,2,7,12,51,101.7500,101.7600,101.7500,101.8300,1911
2018,2,7,12,52,101.7900,101.8300,101.7900,101.8300,500
2018,2,7,12,54,101.8200,101.7700,101.7700,101.8500,1000
2018,2,7,12,55,101.7700,101.7700,101.7600,101.7700,620
2018,2,7,12,56,101.7900,101.7900,101.7800,101.8050,1200
2018,2,7,12,57,101.8300,101.8200,101.8200,101.8300,800
2018,2,7,12,58,101.8100,101.8450,101.8000,101.8450,2100
2018,2,7,12,59,101.8400,101.7900,101.7900,101.8400,417
2018,2,7,13,0,101.8000,101.7750,101.7500,101.8000,950
2018,2,7,13,1,101.8100,101.8100,101.8100,101.8450,1900
2018,2,7,13,2,101.8200,101.7600,101.7600,101.8500,3459
2018,2,7,13,3,101.7800,101.7800,101.7800,101.8550,2200
2018,2,7,13,4,101.7800,101.7700,101.7400,101.7900,1900
2018,2,7,13,5,101.7600,101.8100,101.7300,101.8100,2300
2018,2,7,13,6,101.7600,101.6200,101.6200,101.7600,809
2018,2,7,13,7,101.5600,101.4100,101.4100,101.6102,1950
2018,2,7,13,8,101.4500,101.4700,101.4500,101.5100,1100
2018,2,7,13,9,101.5550,101.6050,101.4800,101.6300,1400
2018,2,7,13,10,101.5200,101.5599,101.4800,101.5700,524
2018,2,7,13,11,101.5500,101.6000,101.5500,101.6350,700
2018,2,7,13,12,101.5900,101.5500,101.5500,101.5900,524
2018,2,7,13,13,101.5647,101.5300,101.5300,101.6400,1718
2018,2,7,13,14,101.5000,101.4000,101.3900,101.5000,506
2018,2,7,13,15,101.3100,101.2800,101.2200,101.3100,3200
2018,2,7,13,16,101.1450,101.1600,101.1000,101.1600,2301
2018,2,7,13,17,101.1300,101.3400,101.1300,101.3500,700
2018,2,7,13,18,101.3300,101.2900,101.2900,101.3300,500
2018,2,7,13,20,101.3000,101.3100,101.3000,101.3700,1500
2018,2,7,13,21,101.2650,101.2650,101.2650,101.2650,100
2018,2,7,13,22,101.2200,101.2200,101.2200,101.2200,200
2018,2,7,13,23,101.1700,101.1700,101.1700,101.1800,850
2018,2,7,13,24,101.1400,101.0900,101.0400,101.1600,2716
2018,2,7,13,25,101.1200,101.2200,101.1200,101.2200,500
2018,2,7,13,26,101.2400,101.2500,101.1700,101.2500,800
2018,2,7,13,27,101.3000,101.2500,101.2500,101.3000,700
2018,2,7,13,28,101.2500,101.2500,101.2500,101.2500,200
2018,2,7,13,29,101.2450,101.3700,101.2450,101.3700,2381
2018,2,7,13,31,101.4500,101.3300,101.3300,101.4500,800
2018,2,7,13,32,101.4000,101.4200,101.4000,101.4500,600
2018,2,7,13,33,101.4500,101.3300,101.3300,101.4500,1200
2018,2,7,13,35,101.3550,101.3550,101.3550,101.3550,100
2018,2,7,13,36,101.4000,101.5100,101.4000,101.5100,1100
2018,2,7,13,37,101.5100,101.5500,101.5100,101.5500,1307
2018,2,7,13,38,101.5700,101.6800,101.5700,101.6800,800
2018,2,7,13,39,101.7700,101.7400,101.7400,101.7700,1200
2018,2,7,13,40,101.8300,101.7600,101.7600,101.8300,300
2018,2,7,13,41,101.7600,101.8000,101.7600,101.8500,1300
2018,2,7,13,44,101.7300,101.8200,101.7200,101.8200,8728
2018,2,7,13,45,101.8200,101.7900,101.7900,101.8200,400
2018,2,7,13,46,101.8200,101.8200,101.8100,101.8200,400
2018,2,7,13,47,101.7600,101.7150,101.6700,101.7600,1200
2018,2,7,13,48,101.7050,101.6400,101.6400,101.7050,900
2018,2,7,13,49,101.5500,101.6000,101.5000,101.6400,900
2018,2,7,13,50,101.6000,101.5800,101.5800,101.8400,11437
2018,2,7,13,51,101.5900,101.5800,101.5450,101.5900,5518
2018,2,7,13,52,101.5450,101.5100,101.5100,101.5450,500
2018,2,7,13,53,101.4800,101.4600,101.4600,101.4800,254
2018,2,7,13,54,101.3500,101.3400,101.2800,101.3950,1800
2018,2,7,13,55,101.3400,101.3900,101.3400,101.3900,300
2018,2,7,13,56,101.3800,101.3800,101.3800,101.3800,100
2018,2,7,13,57,101.3900,101.4300,101.3700,101.4300,1422
2018,2,7,13,58,101.4500,101.4300,101.4300,101.4500,300
2018,2,7,13,59,101.4300,101.4200,101.4200,101.4500,1160
2018,2,7,14,0,101.4100,101.4500,101.3900,101.4800,700
2018,2,7,14,1,101.4100,101.3000,101.2400,101.4100,2500
2018,2,7,14,2,101.2300,101.1800,101.1600,101.2300,3982
2018,2,7,14,3,101.1050,101.1144,101.0900,101.1400,1875
2018,2,7,14,4,101.1500,101.2200,101.1400,101.2400,1600
2018,2,7,14,5,101.1000,101.1700,101.1000,101.1700,300
2018,2,7,14,6,101.1600,101.2000,101.1600,101.2200,1120
2018,2,7,14,8,101.2650,101.2100,101.1800,101.2650,1700
2018,2,7,14,9,101.1900,101.1400,101.1400,101.2200,1100
2018,2,7,14,12,101.2000,101.3000,101.2000,101.3000,1744
2018,2,7,14,13,101.3000,101.2600,101.2600,101.3500,1200
2018,2,7,14,14,101.2900,101.2701,101.2701,101.2900,600
2018,2,7,14,15,101.2900,101.2800,101.2800,101.2900,300
2018,2,7,14,16,101.2862,101.3263,101.2862,101.3263,228
2018,2,7,14,17,101.3450,101.2900,101.2900,101.3450,500
2018,2,7,14,18,101.3200,101.3900,101.3200,101.3900,900
2018,2,7,14,19,101.3500,101.3200,101.3200,101.3500,1300
2018,2,7,14,20,101.2900,101.3400,101.2800,101.3400,1400
2018,2,7,14,21,101.3590,101.3550,101.3550,101.3590,640
2018,2,7,14,22,101.3600,101.3400,101.3100,101.3700,2200
2018,2,7,14,23,101.3700,101.3700,101.3700,101.3700,400
2018,2,7,14,24,101.3700,101.4100,101.3507,101.4100,1668
2018,2,7,14,25,101.4300,101.4100,101.4000,101.4500,1988
2018,2,7,14,26,101.4000,101.4600,101.4000,101.4600,800
2018,2,7,14,27,101.4800,101.5008,101.4700,101.5008,1414
2018,2,7,14,28,101.5100,101.4400,101.4400,101.5100,1035
2018,2,7,14,29,101.4650,101.5700,101.4650,101.5700,1293
2018,2,7,14,30,101.5800,101.5850,101.5500,101.5900,1426
2018,2,7,14,31,101.5700,101.5450,101.5450,101.5850,1200
2018,2,7,14,32,101.5700,101.6900,101.5600,101.6900,1283
2018,2,7,14,33,101.6900,101.6900,101.6900,101.6900,112
2018,2,7,14,34,101.6600,101.6650,101.6600,101.6650,1248
2018,2,7,14,35,101.6700,101.7100,101.6700,101.7100,325
2018,2,7,14,36,101.6700,101.6700,101.6700,101.6700,600
2018,2,7,14,37,101.6800,101.6800,101.6600,101.6800,500
2018,2,7,14,38,101.6400,101.6600,101.6400,101.6600,400
2018,2,7,14,39,101.6400,101.6500,101.6400,101.7000,5300
2018,2,7,14,40,101.6400,101.4900,101.4900,101.6400,1700
2018,2,7,14,42,101.4700,101.4400,101.4400,101.5000,1700
2018,2,7,14,44,101.4200,101.3901,101.3900,101.4300,2000
2018,2,7,14,45,101.4300,101.3400,101.3400,101.4300,915
2018,2,7,14,46,101.3550,101.3550,101.3550,101.3550,100
2018,2,7,14,47,101.3700,101.2100,101.2100,101.3700,2900
2018,2,7,14,48,101.2100,101.2400,101.2100,101.2400,1400
2018,2,7,14,49,101.1000,101.0600,101.0500,101.1550,2950
2018,2,7,14,50,101.0500,100.9800,100.8600,101.0500,5200
2018,2,7,14,51,101.0100,100.9200,100.9200,101.0100,1800
2018,2,7,14,52,100.9000,100.9000,100.8800,100.9700,3296
2018,2,7,14,53,100.9000,100.8800,100.8800,100.9000,400
2018,2,7,14,54,100.9500,100.9600,100.9352,100.9800,4474
2018,2,7,14,55,100.9700,100.9900,100.9700,101.0200,11634
2018,2,7,14,56,101.0100,100.9800,100.9800,101.0200,1400
2018,2,7,14,57,101.0100,100.9850,100.9600,101.0100,400
2018,2,7,14,59,100.9700,100.9200,100.9200,100.9700,4352
2018,2,7,15,0,100.9300,101.0500,100.9300,101.0500,2100
2018,2,7,15,1,101.0300,101.0200,101.0200,101.0300,500
2018,2,7,15,2,101.0800,101.1100,101.0700,101.1100,1560
2018,2,7,15,3,101.1300,101.2050,101.1200,101.2300,3130
2018,2,7,15,4,101.1900,101.2000,101.1500,101.2000,500
2018,2,7,15,5,101.1700,101.1800,101.1400,101.1900,2016
2018,2,7,15,6,101.1800,101.1950,101.1500,101.2100,4356
2018,2,7,15,7,101.1700,101.2100,101.1700,101.2100,3001
2018,2,7,15,8,101.2200,101.2300,101.2050,101.2800,4710
2018,2,7,15,9,101.2200,101.2400,101.2100,101.2400,1300
2018,2,7,15,10,101.2300,101.1750,101.1650,101.2400,3402
2018,2,7,15,11,101.1600,101.1900,101.1200,101.1900,5289
2018,2,7,15,12,101.1900,101.1500,101.1400,101.1900,5201
2018,2,7,15,13,101.1800,101.1600,101.1400,101.1900,7525
2018,2,7,15,14,101.1800,101.2900,101.1800,101.2900,7278
2018,2,7,15,15,101.3000,101.3600,101.3000,101.3600,700
2018,2,7,15,16,101.3700,101.3200,101.3200,101.3900,4700
2018,2,7,15,17,101.3400,101.3700,101.3400,101.4200,2200
2018,2,7,15,18,101.3900,101.3700,101.3700,101.3900,1100
2018,2,7,15,19,101.3400,101.2800,101.2500,101.3400,3870
2018,2,7,15,20,101.3000,101.3200,101.3000,101.3200,2601
2018,2,7,15,21,101.3200,101.3400,101.3100,101.3500,3003
2018,2,7,15,22,101.3500,101.3500,101.3500,101.3500,100
2018,2,7,15,23,101.3800,101.4200,101.3750,101.4200,1889
2018,2,7,15,24,101.4200,101.3100,101.3100,101.4200,4800
2018,2,7,15,25,101.2900,101.2900,101.2900,101.3300,4456
2018,2,7,15,26,101.2900,101.3050,101.2500,101.3100,3913
2018,2,7,15,27,101.3200,101.4200,101.3050,101.4200,2200
2018,2,7,15,28,101.4550,101.4500,101.4500,101.4900,1500
2018,2,7,15,29,101.4500,101.3300,101.3300,101.4500,3450
2018,2,7,15,30,101.3300,101.2600,101.2300,101.3300,5996
2018,2,7,15,31,101.2700,101.2700,101.2700,101.3100,4900
2018,2,7,15,32,101.2700,101.2800,101.2700,101.3000,3400
2018,2,7,15,33,101.2700,101.1700,101.1500,101.2800,7765
2018,2,7,15,34,101.1700,101.2450,101.1700,101.2500,8344
2018,2,7,15,35,101.2600,101.3000,101.2600,101.3200,4180
2018,2,7,15,36,101.3100,101.4000,101.3100,101.4000,4317
2018,2,7,15,37,101.4100,101.3900,101.3600,101.4200,5534
2018,2,7,15,38,101.3600,101.3450,101.3350,101.4150,9358
2018,2,7,15,39,101.3600,101.3500,101.2900,101.3600,10062
2018,2,7,15,40,101.3627,101.2800,101.2800,101.3700,8554
2018,2,7,15,41,101.2800,101.3900,101.2800,101.3900,3942
2018,2,7,15,42,101.4000,101.4600,101.3800,101.4600,3700
2018,2,7,15,43,101.4400,101.3600,101.3600,101.4400,7597
2018,2,7,15,44,101.3550,101.4700,101.3550,101.4700,3000
2018,2,7,15,45,101.4900,101.3500,101.3400,101.4900,6451
2018,2,7,15,46,101.3500,101.1500,101.1200,101.3600,8800
2018,2,7,15,47,101.1500,100.9700,100.9700,101.1800,5360
2018,2,7,15,48,101.0100,101.0500,100.9200,101.0700,6427
2018,2,7,15,49,101.0600,100.9900,100.9800,101.0700,4769
2018,2,7,15,50,101.0000,101.0200,100.9700,101.0700,4100
2018,2,7,15,51,100.9900,100.9650,100.8500,100.9900,8289
2018,2,7,15,52,100.9800,100.9300,100.9300,101.0400,6841
2018,2,7,15,53,100.9200,100.8500,100.8300,100.9400,6776
2018,2,7,15,54,100.8600,100.8000,100.7400,100.8600,7031
2018,2,7,15,55,100.7800,100.8300,100.6900,100.8300,9073
2018,2,7,15,56,100.8100,100.7900,100.7900,100.8600,15793
2018,2,7,15,57,100.7900,100.8200,100.7600,100.8200,17973
2018,2,7,15,58,100.8000,100.7400,100.7000,100.8150,25911
2018,2,7,15,59,100.7301,100.6300,100.6300,100.7301,24178
2018,2,7,16,0,100.6300,100.5400,100.5200,100.6700,52683
2018,2,8,9,30,100.5000,100.5000,100.5000,100.5000,6757
2018,2,8,9,32,100.1200,100.0700,100.0700,100.1300,500
2018,2,8,9,34,100.4400,100.4700,100.4400,100.4700,200
2018,2,8,9,36,100.1300,100.4400,100.0100,100.4400,3800
2018,2,8,9,37,100.4200,100.4700,100.3900,100.4700,1915
2018,2,8,9,38,100.4700,100.4700,100.4700,100.4700,100
2018,2,8,9,44,100.5500,100.5600,100.5500,100.6000,1827
2018,2,8,9,45,100.5600,100.6700,100.5600,100.6700,900
2018,2,8,9,46,100.7000,100.6400,100.6400,100.7000,2412
2018,2,8,9,47,100.5800,100.4500,100.4500,100.5850,776
2018,2,8,9,48,100.4500,100.3600,100.3000,100.4600,4067
2018,2,8,9,49,100.2800,100.2800,100.2800,100.2800,100
2018,2,8,9,50,100.2000,100.1400,100.0500,100.2000,6900
2018,2,8,9,51,100.1200,100.0300,100.0300,100.1200,516
2018,2,8,9,52,100.1400,100.1550,100.0500,100.1900,2592
2018,2,8,9,53,100.1900,100.2500,100.1900,100.3500,3100
2018,2,8,9,54,100.3400,100.3400,100.2950,100.3400,400
2018,2,8,9,55,100.3700,100.3000,100.2700,100.3900,1900
2018,2,8,9,56,100.2700,100.0700,100.0700,100.3900,2400
2018,2,8,9,57,100.1820,100.2700,100.1700,100.3300,13140
2018,2,8,9,58,100.2700,100.1700,100.1600,100.3400,6181
2018,2,8,9,59,100.1850,100.2350,100.1850,100.2350,622
2018,2,8,10,0,100.1800,100.0700,100.0000,100.2050,5262
2018,2,8,10,1,100.0600,100.0599,100.0000,100.0600,9110
2018,2,8,10,2,100.0600,99.8800,99.8800,100.0600,3931
2018,2,8,10,4,99.9900,99.9200,99.8100,100.0100,1700
2018,2,8,10,5,99.8900,99.8500,99.8300,100.0100,2600
2018,2,8,10,6,99.8500,99.8820,99.8500,99.8820,967
2018,2,8,10,7,99.9300,100.0350,99.9300,100.0400,2356
2018,2,8,10,8,100.0300,99.9700,99.9700,100.0300,1000
2018,2,8,10,9,100.0300,100.1800,100.0200,100.1900,2200
2018,2,8,10,10,100.1900,100.1300,100.1300,100.1900,600
2018,2,8,10,11,100.1200,100.1100,100.1100,100.1700,1800
2018,2,8,10,12,100.0200,99.7900,99.7900,100.0200,3437
2018,2,8,10,13,99.8800,99.9300,99.8450,99.9300,4000
2018,2,8,10,14,99.8450,99.8450,99.8450,99.8450,100
2018,2,8,10,15,99.7800,99.7500,99.7500,99.7800,800
2018,2,8,10,16,99.6600,99.8100,99.6600,99.8100,2000
2018,2,8,10,17,99.8200,99.7200,99.7050,99.8200,1727
2018,2,8,10,18,99.7450,99.7450,99.7450,99.7450,100
2018,2,8,10,19,99.7800,99.7000,99.6000,99.7800,3686
2018,2,8,10,20,99.7400,99.6600,99.6600,99.7400,800
2018,2,8,10,21,99.6800,99.6300,99.6300,99.6800,300
2018,2,8,10,22,99.5800,99.4900,99.3800,99.6400,6204
2018,2,8,10,23,99.4800,99.4500,99.4100,99.4800,800
2018,2,8,10,24,99.4500,99.4200,99.4100,99.4600,1100
2018,2,8,10,25,99.4600,99.5000,99.4600,99.5000,784
2018,2,8,10,26,99.5800,99.5550,99.5200,99.5800,1401
2018,2,8,10,27,99.5350,99.5200,99.4400,99.5350,3905
2018,2,8,10,28,99.5500,99.5450,99.4900,99.5500,1300
2018,2,8,10,29,99.4795,99.4900,99.4250,99.4900,1600
2018,2,8,10,30,99.4600,99.4500,99.4200,99.4600,1100
2018,2,8,10,31,99.4000,99.4450,99.3600,99.4500,4165
2018,2,8,10,32,99.4500,99.5100,99.4500,99.5100,1500
2018,2,8,10,33,99.5100,99.4900,99.4700,99.5100,3200
2018,2,8,10,34,99.4600,99.6100,99.4600,99.6100,1438
2018,2,8,10,36,99.6500,99.6450,99.6450,99.6500,300
2018,2,8,10,37,99.6000,99.5600,99.5400,99.6000,2491
2018,2,8,10,38,99.5600,99.5400,99.5400,99.5600,200
2018,2,8,10,39,99.5400,99.6900,99.5300,99.6900,7959
2018,2,8,10,41,99.7950,99.7750,99.7750,99.7950,200
2018,2,8,10,42,99.7700,99.7400,99.6900,99.7700,6711
2018,2,8,10,43,99.7450,99.6000,99.5600,99.7500,7383
2018,2,8,10,44,99.6200,99.5600,99.5600,99.6200,2361
2018,2,8,10,45,99.5600,99.5600,99.5600,99.5600,100
2018,2,8,10,46,99.5400,99.4900,99.4900,99.5400,1105
2018,2,8,10,47,99.5100,99.5100,99.5100,99.5100,700
2018,2,8,10,48,99.5200,99.6800,99.5200,99.6800,3174
2018,2,8,10,49,99.6400,99.5600,99.5500,99.6400,1298
2018,2,8,10,50,99.6500,99.6800,99.6150,99.6800,400
2018,2,8,10,51,99.6250,99.4600,99.4600,99.6250,1500
2018,2,8,10,52,99.4550,99.4100,99.4100,99.4550,300
2018,2,8,10,53,99.3800,99.3500,99.3400,99.3850,5995
2018,2,8,10,54,99.3800,99.3100,99.3100,99.3800,3905
2018,2,8,10,55,99.3700,99.2000,99.1300,99.3700,5364
2018,2,8,10,56,99.1300,99.0500,99.0500,99.1650,3745
2018,2,8,10,57,99.0500,99.1000,99.0500,99.1300,6709
2018,2,8,10,58,99.1000,99.0750,99.0600,99.1200,10706
2018,2,8,10,59,99.0900,99.0800,99.0800,99.1100,1600
2018,2,8,11,0,99.1000,99.0400,98.9900,99.1000,2750
2018,2,8,11,1,99.0400,98.9900,98.9800,99.0500,3463
2018,2,8,11,2,99.0300,99.0800,98.9600,99.0800,2954
2018,2,8,11,3,99.0450,99.1900,99.0450,99.1900,1800
2018,2,8,11,4,99.1800,99.1900,99.1800,99.1900,200
2018,2,8,11,5,99.1800,99.2150,99.1800,99.2400,6100
2018,2,8,11,6,99.2150,99.2800,99.2150,99.2800,1336
2018,2,8,11,7,99.2700,99.2000,99.1550,99.3000,3900
2018,2,8,11,8,99.2150,99.2400,99.2150,99.2400,200
2018,2,8,11,9,99.2500,99.2000,99.2000,99.2700,5312
2018,2,8,11,10,99.1800,99.0900,99.0900,99.1800,1801
2018,2,8,11,11,99.0200,99.0100,98.9500,99.1000,5449
2018,2,8,11,12,99.0200,98.9700,98.8600,99.0200,7363
2018,2,8,11,13,98.9700,99.0000,98.9650,99.0450,7311
2018,2,8,11,14,98.9800,98.9400,98.9100,98.9800,940
2018,2,8,11,15,98.9700,98.8500,98.8400,98.9700,1180
2018,2,8,11,16,98.8200,98.9500,98.8200,98.9700,5712
2018,2,8,11,17,98.9280,98.9000,98.8900,98.9500,1004
2018,2,8,11,18,98.9200,98.9700,98.9050,99.0200,4268
2018,2,8,11,19,99.0600,99.0800,99.0300,99.1300,1506
2018,2,8,11,20,99.0700,98.9600,98.8900,99.0700,3500
2018,2,8,11,21,98.9600,98.9300,98.9300,99.0100,3884
2018,2,8,11,22,98.9300,98.8700,98.8400,98.9400,2700
2018,2,8,11,23,98.8800,98.8201,98.8201,98.8800,3200
2018,2,8,11,24,98.8300,98.8950,98.8300,98.9300,1600
2018,2,8,11,25,98.9000,98.9200,98.9000,98.9200,634
2018,2,8,11,26,99.0200,98.9700,98.9000,99.0200,1200
2018,2,8,11,27,98.9700,98.8300,98.8300,98.9700,1012
2018,2,8,11,28,98.8200,98.8300,98.8200,98.8500,2427
2018,2,8,11,29,98.8500,98.8900,98.8500,98.8900,1200
2018,2,8,11,30,98.8800,98.8400,98.8400,98.8800,600
2018,2,8,11,31,98.8200,98.8600,98.8100,98.9100,1543
2018,2,8,11,32,98.8100,98.6600,98.6600,98.8200,2210
2018,2,8,11,33,98.6450,98.7200,98.6100,98.7200,8132
2018,2,8,11,34,98.7000,98.7500,98.6750,98.7500,10014
2018,2,8,11,35,98.7700,98.8900,98.7450,98.8900,2800
2018,2,8,11,36,98.8650,98.8900,98.8600,98.9000,4800
2018,2,8,11,37,98.8900,98.8500,98.8400,98.8900,2800
2018,2,8,11,38,98.8400,98.7700,98.7300,98.8545,1079
2018,2,8,11,39,98.7700,98.7600,98.7000,98.7700,5900
2018,2,8,11,40,98.7700,98.8000,98.7600,98.8800,3800
2018,2,8,11,41,98.8000,98.6900,98.6600,98.8000,2954
2018,2,8,11,42,98.7000,98.6950,98.6950,98.7000,400
2018,2,8,11,43,98.6500,98.6100,98.6100,98.7100,1800
2018,2,8,11,44,98.6000,98.5600,98.5400,98.6500,2400
2018,2,8,11,45,98.5900,98.6100,98.5900,98.6900,3750
2018,2,8,11,46,98.5900,98.6900,98.5600,98.6900,2242
2018,2,8,11,47,98.7800,98.6600,98.6600,98.7800,900
2018,2,8,11,48,98.6600,98.7100,98.6200,98.7100,800
2018,2,8,11,49,98.7900,98.6550,98.6550,98.8100,1400
2018,2,8,11,50,98.6800,98.7300,98.6800,98.7300,1000
2018,2,8,11,51,98.7600,98.9100,98.7600,98.9100,500
2018,2,8,11,52,98.9500,98.9700,98.9250,98.9700,900
2018,2,8,11,53,98.9900,99.1250,98.9900,99.1800,1700
2018,2,8,11,54,99.1488,99.1250,99.1250,99.1488,1156
2018,2,8,11,55,99.1150,99.0500,99.0400,99.1150,1300
2018,2,8,11,56,99.0600,99.1000,99.0300,99.1000,1100
2018,2,8,11,57,99.1000,99.1200,99.1000,99.1200,200
2018,2,8,11,58,99.0400,99.0700,99.0400,99.1000,709
2018,2,8,11,59,99.0200,98.9400,98.9400,99.0200,2451
2018,2,8,12,0,98.9400,98.9100,98.8700,98.9400,1700
2018,2,8,12,1,98.9000,98.8900,98.8900,98.9100,1000
2018,2,8,12,2,98.9300,98.9500,98.9050,98.9500,700
2018,2,8,12,3,98.9650,98.9650,98.9650,98.9650,100
2018,2,8,12,4,98.9650,98.9650,98.9650,98.9650,200
2018,2,8,12,5,98.9200,98.7801,98.7800,98.9650,2599
2018,2,8,12,6,98.8800,98.8800,98.8800,98.9300,2100
2018,2,8,12,7,98.8700,98.7800,98.7800,98.8700,1112
2018,2,8,12,8,98.7500,98.7600,98.6700,98.7600,1214
2018,2,8,12,9,98.7100,98.7300,98.6900,98.7300,1000
2018,2,8,12,10,98.7200,98.6150,98.6150,98.7300,1920
2018,2,8,12,11,98.6100,98.6000,98.6000,98.6100,511
2018,2,8,12,12,98.6300,98.6000,98.5800,98.6300,2511
2018,2,8,12,13,98.6300,98.6400,98.5940,98.6800,3067
2018,2,8,12,14,98.6300,98.5900,98.5900,98.6300,2261
2018,2,8,12,15,98.6200,98.5700,98.5700,98.6500,1200
2018,2,8,12,16,98.6000,98.5050,98.5000,98.6000,2980
2018,2,8,12,17,98.5100,98.5300,98.5000,98.5300,11516
2018,2,8,12,18,98.5100,98.4900,98.4900,98.5100,1200
2018,2,8,12,19,98.4700,98.4700,98.4700,98.4700,100
2018,2,8,12,20,98.5100,98.4310,98.4300,98.5100,2395
2018,2,8,12,21,98.4300,98.3500,98.3500,98.4450,1614
2018,2,8,12,22,98.3500,98.3300,98.3300,98.3900,1100
2018,2,8,12,23,98.2900,98.1900,98.1900,98.2900,2241
2018,2,8,12,24,98.1900,98.1600,98.1600,98.2300,4000
2018,2,8,12,25,98.2000,98.0100,98.0100,98.2000,5092
2018,2,8,12,26,97.9900,97.9900,97.9900,98.0450,900
2018,2,8,12,27,97.9900,98.0000,97.9900,98.0000,600
2018,2,8,12,28,98.0350,97.9900,97.8000,98.0350,9100
2018,2,8,12,29,98.0600,98.1100,98.0600,98.1400,1700
2018,2,8,12,30,98.1050,98.0400,98.0400,98.1050,700
2018,2,8,12,31,98.1000,98.1500,98.0900,98.1500,872
2018,2,8,12,32,98.0900,98.0500,98.0500,98.1300,2919
2018,2,8,12,33,98.0300,98.0100,97.9800,98.0600,1100
2018,2,8,12,34,97.9700,97.8700,97.8700,97.9700,5920
2018,2,8,12,35,97.8600,97.9400,97.8500,97.9400,3600
2018,2,8,12,36,97.9600,97.9600,97.8900,97.9600,1800
2018,2,8,12,37,97.9900,98.0400,97.9900,98.0800,1200
2018,2,8,12,38,98.0700,97.9800,97.9800,98.0700,934
2018,2,8,12,39,97.9400,97.9700,97.9100,97.9700,1100
2018,2,8,12,40,97.9700,98.0400,97.9700,98.0400,500
2018,2,8,12,41,98.0600,98.0900,98.0600,98.1400,1000
2018,2,8,12,42,98.1900,98.1800,98.1800,98.1900,600
2018,2,8,12,43,98.3000,98.2200,98.2200,98.3700,2000
2018,2,8,12,44,98.2200,98.1700,98.1700,98.2550,1200
2018,2,8,12,45,98.1600,98.1200,98.1200,98.1700,1400
2018,2,8,12,46,98.1200,98.0800,98.0600,98.1700,3200
2018,2,8,12,47,98.1000,98.0900,98.0800,98.1450,1200
2018,2,8,12,48,98.0400,97.9700,97.9500,98.0400,1899
2018,2,8,12,49,97.9300,98.0000,97.9300,98.0000,1400
2018,2,8,12,50,97.9400,97.9800,97.9400,97.9900,400
2018,2,8,12,51,97.9300,97.8500,97.8500,97.9300,1607
2018,2,8,12,52,97.8150,97.8150,97.8150,97.8150,200
2018,2,8,12,53,97.8700,97.8300,97.8300,97.8700,200
2018,2,8,12,54,97.7900,97.6800,97.6800,97.8100,3527
2018,2,8,12,55,97.7000,97.6100,97.6000,97.7000,2500
2018,2,8,12,56,97.6200,97.5500,97.5500,97.6200,600
2018,2,8,12,57,97.5000,97.5600,97.4800,97.5600,1411
2018,2,8,12,58,97.5800,97.7600,97.5800,97.7600,1800
2018,2,8,12,59,97.6900,97.5700,97.5700,97.6900,3704
2018,2,8,13,0,97.6200,97.7400,97.6200,97.8400,3800
2018,2,8,13,1,97.7750,97.7400,97.7300,97.7750,1200
2018,2,8,13,2,97.7900,97.9500,97.7900,97.9500,1000
2018,2,8,13,3,97.9600,97.7000,97.7000,97.9600,2731
