year,month,day,hour,minute,open,close,low,high,volume
2018,2,7,10,37,98.8400,98.9700,98.8350,98.9700,1163
2018,2,7,10,38,98.9000,98.8662,98.7900,98.9000,2300
2018,2,7,10,39,98.9500,98.9000,98.8600,98.9500,700
2018,2,7,10,40,98.9250,98.7600,98.7600,98.9800,1360
2018,2,7,10,41,98.8300,98.7600,98.7600,98.8300,400
2018,2,7,10,42,98.8500,98.8100,98.8100,98.8500,300
2018,2,7,10,43,98.8050,98.6800,98.6400,98.8050,1914
2018,2,7,10,44,98.6900,98.7200,98.6000,98.7300,3346
2018,2,7,10,45,98.7150,98.7000,98.6900,98.7150,600
2018,2,7,10,46,98.7000,98.6900,98.6100,98.7000,1598
2018,2,7,10,47,98.7700,98.8000,98.7500,98.8100,1846
2018,2,7,10,48,98.8600,98.8500,98.8100,98.9600,2509
2018,2,7,10,49,98.8200,98.7600,98.7600,98.8500,1600
2018,2,7,10,50,98.8000,98.7450,98.7000,98.8100,2592
2018,2,7,10,51,98.8600,98.8500,98.8500,98.8600,336
2018,2,7,10,52,98.8500,98.8750,98.8500,98.8900,600
2018,2,7,10,53,98.8925,98.9600,98.8925,98.9800,2602
2018,2,7,10,54,98.9600,98.9600,98.9150,98.9600,800
2018,2,7,10,55,98.9700,99.0300,98.9600,99.0700,1200
2018,2,7,10,56,99.0300,99.0400,98.9400,99.0400,2587
2018,2,7,10,57,99.0200,98.9657,98.8900,99.0300,4578
2018,2,7,10,58,98.9833,98.9500,98.8800,98.9833,917
2018,2,7,10,59,98.9600,98.9800,98.8900,99.0700,4235
2018,2,7,11,0,98.9800,98.9300,98.8800,98.9900,2744
2018,2,7,11,1,98.9400,98.9200,98.9200,98.9400,600
2018,2,7,11,2,98.8700,98.8800,98.8700,98.9500,1700
2018,2,7,11,3,98.9075,99.0350,98.9075,99.0400,1400
2018,2,7,11,4,99.1100,99.0400,99.0400,99.1100,1401
2018,2,7,11,5,99.0100,99.0400,99.0000,99.0600,1405
2018,2,7,11,6,99.0600,99.0700,99.0000,99.0900,1700
2018,2,7,11,7,99.0300,99.0800,99.0300,99.0900,1713
2018,2,7,11,8,99.0800,99.1800,99.0800,99.1800,1300
2018,2,7,11,9,99.1500,99.2275,99.1400,99.2275,1350
2018,2,7,11,10,99.2500,99.3375,99.2500,99.3375,3240
2018,2,7,11,11,99.2700,99.2000,99.2000,99.2800,2400
2018,2,7,11,12,99.1701,99.1900,99.1701,99.2600,980
2018,2,7,11,13,99.2600,99.3825,99.2600,99.4000,4709
2018,2,7,11,14,99.3800,99.5000,99.3800,99.5000,2728
2018,2,7,11,15,99.5000,99.5000,99.4400,99.5200,1826
2018,2,7,11,16,99.5500,99.4400,99.4400,99.5515,1460
2018,2,7,11,17,99.4400,99.5200,99.3900,99.5200,1800
2018,2,7,11,18,99.3700,99.2700,99.2700,99.3800,1600
2018,2,7,11,19,99.2900,99.2800,99.2800,99.2900,300
2018,2,7,11,20,99.3088,99.2400,99.2400,99.3599,2564
2018,2,7,11,21,99.3000,99.2950,99.2500,99.4000,2756
2018,2,7,11,22,99.3500,99.2400,99.2400,99.3500,600
2018,2,7,11,23,99.1800,99.0700,99.0700,99.2000,3300
2018,2,7,11,24,99.0700,99.0200,99.0200,99.1674,1295
2018,2,7,11,25,99.0784,99.2008,99.0300,99.2100,2108
2018,2,7,11,26,99.2050,99.0600,99.0600,99.2050,1405
2018,2,7,11,27,99.0950,99.2080,99.0500,99.2080,9764
2018,2,7,11,28,99.2400,99.2700,99.2062,99.2800,1343
2018,2,7,11,29,99.2600,99.1900,99.1900,99.2600,949
2018,2,7,11,30,99.2400,99.2600,99.2000,99.2900,7102
2018,2,7,11,31,99.2200,99.1950,99.1700,99.2300,2039
2018,2,7,11,32,99.1950,99.0200,99.0200,99.2314,3600
2018,2,7,11,33,99.0500,99.0600,99.0500,99.1250,3578
2018,2,7,11,34,99.1200,99.1400,99.0500,99.1400,2500
2018,2,7,11,35,99.1400,99.0500,99.0500,99.1400,800
2018,2,7,11,36,99.0400,99.0200,99.0100,99.0600,1300
2018,2,7,11,37,99.0100,99.0700,99.0100,99.0700,600
2018,2,7,11,38,99.1000,99.1100,99.0500,99.1100,6396
2018,2,7,11,39,99.0800,99.1000,99.0800,99.1500,4185
2018,2,7,11,40,99.1400,99.2300,99.0900,99.2300,6658
2018,2,7,11,41,99.1800,99.1400,99.1400,99.1900,3052
2018,2,7,11,42,99.1450,99.1700,99.0800,99.1700,4797
2018,2,7,11,43,99.1850,99.1900,99.1350,99.2000,5230
2018,2,7,11,44,99.2000,99.2550,99.2000,99.3300,1698
2018,2,7,11,45,99.3100,99.4300,99.3100,99.4300,1912
2018,2,7,11,46,99.4100,99.2700,99.2700,99.4100,5300
2018,2,7,11,47,99.3100,99.3700,99.2200,99.3700,2800
2018,2,7,11,48,99.3750,99.3400,99.2900,99.4150,5223
2018,2,7,11,49,99.3600,99.3050,99.3000,99.3650,5724
2018,2,7,11,50,99.3300,99.4100,99.3150,99.4100,1200
2018,2,7,11,51,99.3400,99.3300,99.2900,99.3700,2168
2018,2,7,11,52,99.3550,99.4900,99.3500,99.4900,2130
2018,2,7,11,53,99.4900,99.4900,99.3900,99.5300,2961
2018,2,7,11,54,99.4500,99.3700,99.3700,99.4900,2887
2018,2,7,11,55,99.3700,99.3200,99.2600,99.4000,5800
2018,2,7,11,56,99.2600,99.2600,99.2100,99.2900,4578
2018,2,7,11,57,99.3000,99.3340,99.2300,99.3500,3348
2018,2,7,11,58,99.3500,99.3200,99.2700,99.3700,3014
2018,2,7,11,59,99.3900,99.3900,99.3200,99.4400,2349
2018,2,7,12,0,99.3700,99.4900,99.3600,99.4900,1646
2018,2,7,12,1,99.3900,99.5200,99.3800,99.5200,848
2018,2,7,12,2,99.4950,99.6200,99.4800,99.6300,2500
2018,2,7,12,3,99.6100,99.5900,99.5000,99.6100,2941
2018,2,7,12,4,99.6200,99.4500,99.4500,99.6200,1300
2018,2,7,12,5,99.5100,99.4500,99.4500,99.5800,2049
2018,2,7,12,6,99.4500,99.4711,99.4300,99.4711,1625
2018,2,7,12,7,99.4300,99.4100,99.3300,99.4300,2955
2018,2,7,12,8,99.4400,99.3200,99.3200,99.4400,1400
2018,2,7,12,9,99.3100,99.3451,99.3100,99.3690,937
2018,2,7,12,10,99.3000,99.4800,99.3000,99.4800,3127
2018,2,7,12,11,99.4450,99.4900,99.4450,99.5250,1427
2018,2,7,12,12,99.5500,99.5700,99.5100,99.5700,2624
2018,2,7,12,13,99.5500,99.5400,99.5400,99.5900,923
2018,2,7,12,14,99.5300,99.3800,99.3800,99.5300,1495
2018,2,7,12,15,99.4500,99.5000,99.4000,99.5000,2945
2018,2,7,12,16,99.5200,99.5500,99.5200,99.6100,2027
2018,2,7,12,17,99.5400,99.5200,99.4900,99.5700,2261
2018,2,7,12,18,99.5100,99.4600,99.4500,99.5100,3330
2018,2,7,12,19,99.4600,99.4000,99.4000,99.4600,2282
2018,2,7,12,20,99.4000,99.4800,99.4000,99.4800,800
2018,2,7,12,21,99.4400,99.3700,99.3500,99.4500,1632
2018,2,7,12,22,99.3600,99.4100,99.3600,99.4100,1100
2018,2,7,12,23,99.3800,99.4000,99.3800,99.4700,1100
2018,2,7,12,24,99.4000,99.2900,99.2900,99.4000,2000
2018,2,7,12,25,99.2800,99.3200,99.2700,99.3600,2300
2018,2,7,12,26,99.3800,99.3400,99.3300,99.3800,1349
2018,2,7,12,27,99.3500,99.3100,99.3100,99.3600,832
2018,2,7,12,28,99.3100,99.3000,99.2900,99.3100,700
2018,2,7,12,29,99.3200,99.3100,99.2500,99.4127,13750
2018,2,7,12,30,99.3100,99.3400,99.3000,99.3900,5380
2018,2,7,12,31,99.3800,99.3100,99.2600,99.4100,7218
2018,2,7,12,32,99.2700,99.2000,99.2000,99.2700,1400
2018,2,7,12,33,99.1900,99.1800,99.1700,99.2400,1500
2018,2,7,12,34,99.1900,99.1700,99.1300,99.1900,1393
2018,2,7,12,35,99.1401,99.1400,99.0800,99.1401,2420
2018,2,7,12,36,99.1600,99.1200,99.1000,99.1600,1300
2018,2,7,12,37,99.1400,99.0900,99.0800,99.1450,2582
2018,2,7,12,38,99.0700,98.9500,98.9400,99.0900,4300
2018,2,7,12,39,98.9661,98.9500,98.9300,99.0300,1800
2018,2,7,12,40,98.9600,98.9750,98.9500,98.9750,652
2018,2,7,12,41,98.9900,98.9950,98.9900,98.9950,600
2018,2,7,12,42,98.9500,98.9000,98.9000,98.9500,917
2018,2,7,12,43,98.9800,98.9900,98.9800,99.0300,1520
2018,2,7,12,44,98.9700,99.0100,98.9600,99.0100,500
2018,2,7,12,45,99.1000,99.1000,99.1000,99.1000,100
2018,2,7,12,46,99.1400,99.1600,99.0600,99.1600,1400
2018,2,7,12,47,99.2400,99.2000,99.1800,99.2590,3160
2018,2,7,12,48,99.1600,99.2400,99.1300,99.2400,2094
2018,2,7,12,49,99.0950,99.0700,99.0100,99.1000,3249
2018,2,7,12,50,99.0600,99.0800,99.0300,99.1600,8011
2018,2,7,12,51,99.0600,99.0700,99.0200,99.1900,35938
2018,2,7,12,52,99.0700,99.0950,99.0600,99.1500,114902
2018,2,7,12,53,99.1000,99.1400,99.0552,99.1500,96441
2018,2,7,12,54,99.1100,99.1400,99.0300,99.2000,53300
2018,2,7,12,55,99.1200,99.0550,99.0300,99.1400,7188
2018,2,7,12,56,99.0400,99.1100,99.0400,99.2400,89430
2018,2,7,12,57,99.1150,99.1200,99.0600,99.1200,149637
2018,2,7,12,58,99.1200,99.0900,99.0700,99.1800,18259
2018,2,7,12,59,99.0850,99.0800,99.0700,99.0850,1397
2018,2,7,13,0,99.0600,98.9900,98.9600,99.0600,5928
2018,2,7,13,1,99.0000,99.0400,98.9900,99.1100,3749
2018,2,7,13,2,99.0300,98.9900,98.9600,99.0600,14800
2018,2,7,13,3,99.0200,99.0300,98.9600,99.0700,3200
2018,2,7,13,4,99.0000,98.9500,98.8000,99.0000,7607
2018,2,7,13,5,98.8800,99.0000,98.8700,99.0000,500
2018,2,7,13,6,98.9200,98.8300,98.8300,98.9300,2138
2018,2,7,13,7,98.8200,98.6100,98.6100,98.8200,3814
2018,2,7,13,8,98.6700,98.6200,98.5300,98.7250,3663
2018,2,7,13,9,98.6200,98.8400,98.6100,98.8400,2700
2018,2,7,13,10,98.7900,98.6300,98.6300,98.7900,1575
2018,2,7,13,11,98.6200,98.5400,98.5400,98.6700,2300
2018,2,7,13,12,98.5400,98.4800,98.4800,98.5600,1692
2018,2,7,13,13,98.5200,98.5100,98.4400,98.6100,13998
2018,2,7,13,14,98.4500,98.3000,98.3000,98.4900,2192
2018,2,7,13,15,98.4100,98.3700,98.2500,98.4100,3500
2018,2,7,13,16,98.2600,98.3400,98.2000,98.3600,2100
2018,2,7,13,17,98.2700,98.3700,98.2400,98.3700,600
2018,2,7,13,18,98.4100,98.4600,98.3000,98.4600,2429
2018,2,7,13,19,98.5790,98.3700,98.3700,98.5790,2500
2018,2,7,13,20,98.3800,98.5700,98.3800,98.5700,700
2018,2,7,13,21,98.5700,98.5000,98.4800,98.6000,1793
2018,2,7,13,22,98.4900,98.4200,98.4200,98.5500,1400
2018,2,7,13,23,98.4500,98.4300,98.4000,98.4500,800
2018,2,7,13,24,98.3800,98.3900,98.2700,98.3900,1300
2018,2,7,13,25,98.3700,98.4100,98.3600,98.4800,1200
2018,2,7,13,26,98.5000,98.3700,98.3000,98.5000,3100
2018,2,7,13,27,98.3900,98.2200,98.2100,98.4200,2600
2018,2,7,13,28,98.1900,98.1800,98.1500,98.2700,5707
2018,2,7,13,29,98.2300,98.3400,98.2200,98.4100,2000
2018,2,7,13,30,98.3800,98.5000,98.3800,98.5000,1704
2018,2,7,13,31,98.4100,98.3800,98.2900,98.5000,4290
2018,2,7,13,32,98.4300,98.5100,98.4300,98.5100,1100
2018,2,7,13,33,98.4400,98.3000,98.3000,98.4700,2159
2018,2,7,13,34,98.3400,98.4200,98.3400,98.4200,1800
2018,2,7,13,35,98.3650,98.4077,98.3650,98.4077,400
2018,2,7,13,36,98.3950,98.3501,98.3500,98.4300,1900
2018,2,7,13,37,98.4700,98.5350,98.4700,98.5350,3794
2018,2,7,13,38,98.5400,98.6700,98.4800,98.6700,5581
2018,2,7,13,39,98.6200,98.7100,98.6100,98.8399,2276
2018,2,7,13,40,98.6400,98.5600,98.5600,98.6400,1710
2018,2,7,13,41,98.6200,98.6900,98.6000,98.6900,2119
2018,2,7,13,42,98.6350,98.6600,98.6350,98.7000,1000
2018,2,7,13,43,98.6600,98.6200,98.6000,98.6800,2536
2018,2,7,13,44,98.6250,98.7050,98.5900,98.7050,3964
2018,2,7,13,45,98.7500,98.7900,98.7200,98.8500,2904
2018,2,7,13,46,98.7600,98.8200,98.7399,98.8200,2575
2018,2,7,13,47,98.7700,98.7600,98.6500,98.8000,1200
2018,2,7,13,48,98.7400,98.5800,98.5800,98.7400,1500
2018,2,7,13,49,98.5800,98.6840,98.5700,98.6840,1026
2018,2,7,13,50,98.6300,98.4500,98.4500,98.6400,2209
2018,2,7,13,51,98.4300,98.3800,98.3400,98.4800,2200
2018,2,7,13,52,98.3800,98.3600,98.3600,98.4200,1128
2018,2,7,13,53,98.3300,98.3000,98.2100,98.3300,1936
2018,2,7,13,54,98.3199,98.3100,98.2200,98.3600,2916
2018,2,7,13,55,98.3100,98.3400,98.3100,98.3900,1110
2018,2,7,13,56,98.2700,98.3600,98.2600,98.3600,1400
2018,2,7,13,57,98.3600,98.3350,98.3350,98.4134,2135
2018,2,7,13,58,98.4300,98.4999,98.4300,98.4999,500
2018,2,7,13,59,98.4400,98.4300,98.3900,98.4650,2300
2018,2,7,14,0,98.4300,98.4500,98.3950,98.4500,1600
2018,2,7,14,1,98.4200,98.2200,98.2200,98.4200,3008
2018,2,7,14,2,98.2100,98.1700,98.0600,98.2100,3700
2018,2,7,14,3,98.0976,98.0600,98.0510,98.2000,2810
2018,2,7,14,4,98.1200,98.1700,98.1100,98.1700,3052
2018,2,7,14,5,98.0200,98.1500,98.0200,98.1500,700
2018,2,7,14,6,98.1200,98.1700,98.1200,98.2100,1300
2018,2,7,14,7,98.2100,98.2000,98.2000,98.3500,2301
2018,2,7,14,8,98.1700,98.0700,98.0641,98.1700,500
2018,2,7,14,9,98.0700,98.1390,98.0500,98.1400,2717
2018,2,7,14,10,98.1000,98.1300,98.0900,98.1300,2900
2018,2,7,14,11,98.1400,98.2800,98.1400,98.2800,935
2018,2,7,14,12,98.3100,98.3200,98.3100,98.3200,300
2018,2,7,14,13,98.3700,98.3300,98.3300,98.4200,3954
2018,2,7,14,14,98.4200,98.4200,98.4200,98.4400,1889
2018,2,7,14,15,98.4000,98.4300,98.3900,98.4400,1400
2018,2,7,14,16,98.4500,98.4900,98.4100,98.4900,1769
2018,2,7,14,17,98.5400,98.4200,98.4200,98.5400,901
2018,2,7,14,18,98.4100,98.4900,98.4100,98.4900,800
2018,2,7,14,19,98.4400,98.3800,98.3600,98.4400,1313
2018,2,7,14,20,98.3500,98.4300,98.3200,98.4300,1744
2018,2,7,14,21,98.4650,98.4900,98.4650,98.5200,1200
2018,2,7,14,22,98.4600,98.4300,98.4300,98.5000,1325
2018,2,7,14,23,98.4900,98.4400,98.4400,98.5200,2302
2018,2,7,14,24,98.4900,98.5500,98.4900,98.5500,600
2018,2,7,14,25,98.4800,98.3900,98.3900,98.4800,3012
2018,2,7,14,26,98.3400,98.3300,98.3300,98.3990,500
2018,2,7,14,27,98.4000,98.4632,98.3950,98.5000,1913
2018,2,7,14,28,98.4700,98.5000,98.4300,98.5000,3226
2018,2,7,14,29,98.5000,98.5000,98.4532,98.5200,1701
2018,2,7,14,30,98.5200,98.6200,98.5200,98.6200,500
2018,2,7,14,31,98.6200,98.5100,98.5100,98.6200,2901
2018,2,7,14,32,98.5800,98.5700,98.5400,98.5800,2645
2018,2,7,14,33,98.5600,98.6300,98.5600,98.6300,900
2018,2,7,14,34,98.6200,98.6000,98.5700,98.6200,2100
2018,2,7,14,35,98.6300,98.7300,98.6300,98.7300,2860
2018,2,7,14,36,98.6900,98.6700,98.6000,98.6900,2890
2018,2,7,14,37,98.7200,98.6900,98.6900,98.7500,2426
2018,2,7,14,38,98.6650,98.6400,98.6400,98.6663,310
2018,2,7,14,39,98.6400,98.5800,98.5800,98.6650,1435
2018,2,7,14,40,98.5800,98.4700,98.4700,98.6300,2676
2018,2,7,14,41,98.4100,98.5000,98.4100,98.5300,3480
2018,2,7,14,42,98.5000,98.4800,98.4800,98.5378,2264
2018,2,7,14,43,98.4500,98.4100,98.3700,98.4500,2600
2018,2,7,14,44,98.3540,98.3900,98.2800,98.3900,3165
2018,2,7,14,45,98.4600,98.3500,98.3400,98.4600,1200
2018,2,7,14,46,98.3600,98.4090,98.3000,98.4090,1230
2018,2,7,14,47,98.3800,98.2100,98.2100,98.3850,2828
2018,2,7,14,48,98.2000,98.2300,98.2000,98.2300,1000
2018,2,7,14,49,98.2345,98.2000,98.2000,98.2900,2309
2018,2,7,14,50,98.1815,98.1600,98.1600,98.2000,2654
2018,2,7,14,51,98.1200,98.0569,97.9300,98.1400,3683
2018,2,7,14,52,98.0000,98.0500,98.0000,98.1200,1901
2018,2,7,14,53,98.0100,97.8900,97.8900,98.0100,2603
2018,2,7,14,54,97.8900,98.1600,97.8900,98.1600,4174
2018,2,7,14,55,98.1500,98.1100,98.0700,98.1600,4128
2018,2,7,14,56,98.1250,98.1700,98.1250,98.2000,1300
2018,2,7,14,57,98.2000,98.1300,98.1201,98.2000,635
2018,2,7,14,58,98.2099,98.1700,98.1700,98.2700,2241
2018,2,7,14,59,98.1500,98.2300,98.1300,98.2400,1900
2018,2,7,15,0,98.3100,98.3800,98.2800,98.4600,2500
2018,2,7,15,1,98.4500,98.4200,98.4000,98.4600,1718
2018,2,7,15,2,98.3900,98.5900,98.3900,98.5900,3037
2018,2,7,15,3,98.6100,98.6200,98.5900,98.7100,4340
2018,2,7,15,4,98.6600,98.7050,98.6600,98.7050,1300
2018,2,7,15,5,98.6800,98.7600,98.6200,98.7700,5148
2018,2,7,15,6,98.7900,98.7900,98.7400,98.8600,2228
2018,2,7,15,7,98.7600,98.7900,98.7200,98.8300,2097
2018,2,7,15,8,98.8000,98.7100,98.7100,98.8500,1800
2018,2,7,15,9,98.7600,98.8604,98.7600,98.9200,2579
2018,2,7,15,10,98.8500,98.7600,98.7600,98.8500,1300
2018,2,7,15,11,98.7600,98.8100,98.7400,98.8300,3590
2018,2,7,15,12,98.7800,98.7700,98.6800,98.7800,4500
2018,2,7,15,13,98.7700,98.8200,98.7600,98.8200,1400
2018,2,7,15,14,98.8200,98.8700,98.7800,98.8700,2300
2018,2,7,15,15,98.8550,98.9400,98.8550,98.9400,1226
2018,2,7,15,16,98.9700,98.9200,98.9000,98.9900,3497
2018,2,7,15,17,98.9500,98.9550,98.9150,98.9900,3208
2018,2,7,15,18,98.9300,98.9000,98.9000,98.9300,825
2018,2,7,15,19,98.9000,98.8600,98.8200,98.9100,2500
2018,2,7,15,20,98.8600,98.8400,98.8400,98.8900,2439
2018,2,7,15,21,98.8700,98.9700,98.8700,98.9900,3392
2018,2,7,15,22,98.9800,98.9600,98.9300,98.9800,1965
2018,2,7,15,23,98.9900,99.0400,98.9900,99.0500,2100
2018,2,7,15,24,99.0420,99.0100,98.9800,99.0420,3100
2018,2,7,15,25,99.0200,98.9400,98.9300,99.0300,4000
2018,2,7,15,26,98.9200,99.0800,98.9200,99.0900,2470
2018,2,7,15,27,99.0800,99.2100,99.0400,99.2100,4501
2018,2,7,15,28,99.1600,99.2200,99.1400,99.2300,1341
2018,2,7,15,29,99.1700,99.1300,99.1000,99.1700,2968
2018,2,7,15,30,99.1200,99.0824,99.0600,99.1600,3243
2018,2,7,15,31,99.0600,99.0400,99.0400,99.1200,5672
2018,2,7,15,32,99.0200,99.0500,98.9700,99.1000,4853
2018,2,7,15,33,99.0526,98.9600,98.9600,99.0526,4180
2018,2,7,15,34,98.9500,99.0600,98.9400,99.0600,4357
2018,2,7,15,35,99.1000,99.1200,99.0800,99.1500,4867
2018,2,7,15,36,99.1400,99.2600,99.1400,99.2600,2803
2018,2,7,15,37,99.2300,99.2100,99.1600,99.2300,3599
2018,2,7,15,38,99.2000,99.1900,99.1900,99.2800,6062
2018,2,7,15,39,99.1300,99.1900,99.1300,99.2000,2873
2018,2,7,15,40,99.2200,99.1600,99.1600,99.2500,7102
2018,2,7,15,41,99.1646,99.2500,99.1646,99.2500,3284
2018,2,7,15,42,99.2700,99.2400,99.1600,99.2800,4359
2018,2,7,15,43,99.2400,99.0900,99.0900,99.2400,3765
2018,2,7,15,44,99.0700,99.1100,99.0500,99.1100,4157
2018,2,7,15,45,99.1000,98.9000,98.9000,99.1300,3060
2018,2,7,15,46,98.9600,98.7300,98.7100,98.9600,20115
2018,2,7,15,47,98.7600,98.4800,98.4800,98.7700,4702
2018,2,7,15,48,98.4900,98.6600,98.4600,98.7300,11328
2018,2,7,15,49,98.6800,98.6500,98.6000,98.7300,3300
2018,2,7,15,50,98.6800,98.6400,98.5700,98.7000,5048
2018,2,7,15,51,98.6600,98.5600,98.4900,98.6800,6135
2018,2,7,15,52,98.5600,98.5200,98.5200,98.7000,6800
2018,2,7,15,53,98.5100,98.4900,98.4200,98.5300,5621
2018,2,7,15,54,98.4800,98.4400,98.3100,98.4900,5884
2018,2,7,15,55,98.4600,98.5500,98.3500,98.5800,7451
2018,2,7,15,56,98.5300,98.5300,98.5100,98.6400,7300
2018,2,7,15,57,98.5200,98.4700,98.4700,98.5400,9545
2018,2,7,15,58,98.4700,98.5350,98.4100,98.5500,14200
2018,2,7,15,59,98.5350,98.3800,98.3600,98.5500,24364
2018,2,7,16,0,98.3600,98.1100,98.1000,98.4000,42025
2018,2,8,9,30,98.2700,98.2700,98.2700,98.2700,19017
2018,2,8,9,31,98.1300,97.9300,97.9300,98.3300,600
2018,2,8,9,32,97.6200,97.8000,97.6100,97.9000,1300
2018,2,8,9,33,97.6500,97.8500,97.6500,97.9400,4716
2018,2,8,9,34,97.8200,97.6900,97.5800,97.9124,3220
2018,2,8,9,35,97.6700,97.5230,97.5230,97.7900,1800
2018,2,8,9,36,97.6800,97.6500,97.5200,97.6800,600
2018,2,8,9,37,97.5800,97.5100,97.5100,97.6800,3000
2018,2,8,9,38,97.5100,97.7300,97.5000,97.7300,5800
2018,2,8,9,39,97.7300,97.7700,97.5800,97.8100,4106
2018,2,8,9,40,97.6900,97.7500,97.6400,97.8700,3856
2018,2,8,9,41,97.7500,97.8300,97.7100,97.8350,2500
2018,2,8,9,42,97.8490,97.8300,97.7900,97.9300,4300
2018,2,8,9,43,97.7800,97.7000,97.7000,97.8300,1400
2018,2,8,9,44,97.7650,97.9200,97.7650,97.9900,5900
2018,2,8,9,45,98.0000,97.9000,97.8600,98.0500,22500
2018,2,8,9,46,97.8800,97.8200,97.8100,97.9100,2700
2018,2,8,9,47,97.8200,97.8200,97.8100,97.9200,3600
2018,2,8,9,48,97.7900,97.6400,97.6400,97.8400,5983
2018,2,8,9,49,97.6200,97.4000,97.4000,97.6200,29321
2018,2,8,9,50,97.5090,97.4900,97.4600,97.6000,9490
2018,2,8,9,51,97.4850,97.3800,97.3500,97.4850,2885
2018,2,8,9,52,97.4000,97.5075,97.3600,97.5400,3805
2018,2,8,9,53,97.5500,97.7300,97.5200,97.7300,4600
2018,2,8,9,54,97.6600,97.5300,97.5300,97.6800,2200
2018,2,8,9,55,97.6290,97.6723,97.5728,97.6800,1610
2018,2,8,9,56,97.7200,97.4900,97.4900,97.7500,2841
2018,2,8,9,57,97.5400,97.6800,97.5300,97.6900,4517
2018,2,8,9,58,97.7000,97.5900,97.5900,97.7000,2100
2018,2,8,9,59,97.6000,97.5600,97.5300,97.6000,900
2018,2,8,10,0,97.5500,97.4500,97.4400,97.5900,4689
2018,2,8,10,1,97.4000,97.2100,97.1800,97.4400,9789
2018,2,8,10,2,97.2200,97.3200,97.2100,97.3400,2600
2018,2,8,10,3,97.3300,97.5000,97.3300,97.5200,3966
2018,2,8,10,4,97.4900,97.4700,97.3100,97.4900,3600
2018,2,8,10,5,97.4400,97.3600,97.2500,97.4400,4516
2018,2,8,10,6,97.3650,97.3600,97.3400,97.4800,2323
2018,2,8,10,7,97.4700,97.5600,97.4600,97.5600,1119
2018,2,8,10,8,97.4800,97.5250,97.4700,97.6200,2100
2018,2,8,10,9,97.5800,97.8075,97.5800,97.8075,1800
2018,2,8,10,10,97.8200,97.7200,97.6700,97.8200,2639
2018,2,8,10,11,97.7000,97.5700,97.5700,97.7200,1200
2018,2,8,10,12,97.6000,97.5200,97.4700,97.6000,1600
2018,2,8,10,13,97.5400,97.3800,97.3800,97.6475,3271
2018,2,8,10,14,97.3800,97.4200,97.3400,97.4400,1910
2018,2,8,10,15,97.4200,97.3100,97.2900,97.4200,4657
2018,2,8,10,16,97.3300,97.5000,97.3300,97.5300,1100
2018,2,8,10,17,97.4800,97.4700,97.4000,97.4800,1400
2018,2,8,10,18,97.4200,97.4600,97.3900,97.4600,700
2018,2,8,10,19,97.4200,97.4300,97.3400,97.4300,1500
2018,2,8,10,20,97.3900,97.2450,97.2450,97.4300,3000
2018,2,8,10,21,97.2200,97.1800,97.1800,97.2700,4006
2018,2,8,10,22,97.2200,97.1200,97.0800,97.2200,2740
2018,2,8,10,23,97.0700,97.1000,97.0400,97.1500,2500
2018,2,8,10,24,97.1000,97.0900,97.0000,97.1200,1646
2018,2,8,10,25,97.0500,97.1800,97.0400,97.1910,2700
2018,2,8,10,26,97.2100,97.3000,97.1800,97.3000,1400
2018,2,8,10,27,97.2200,97.2100,97.1300,97.2700,2900
2018,2,8,10,28,97.1800,97.1300,97.1000,97.2400,2321
2018,2,8,10,29,97.1200,97.1100,97.0300,97.1200,1500
2018,2,8,10,30,97.0400,97.1200,96.9900,97.1200,1450
2018,2,8,10,31,97.0800,97.1400,97.0300,97.1400,1900
2018,2,8,10,32,97.1400,97.0900,97.0900,97.1600,2300
2018,2,8,10,33,97.0400,96.9900,96.9900,97.0600,2000
2018,2,8,10,34,96.9900,97.0750,96.9800,97.0750,1650
2018,2,8,10,35,97.0900,96.9300,96.9300,97.0900,6943
2018,2,8,10,36,97.0100,97.0000,96.9600,97.0500,5315
2018,2,8,10,37,96.9400,96.8550,96.8100,96.9600,3800
2018,2,8,10,38,96.8550,96.7400,96.7400,96.8900,3500
2018,2,8,10,39,96.8200,96.9150,96.8000,96.9400,5714
2018,2,8,10,40,96.8900,96.8700,96.8100,96.9300,6100
2018,2,8,10,41,96.8900,96.8600,96.8200,96.9300,11902
2018,2,8,10,42,96.8500,96.9300,96.7900,96.9300,6307
2018,2,8,10,43,96.9400,96.8700,96.8500,96.9601,5841
2018,2,8,10,44,96.8300,96.8450,96.8300,96.8900,1960
2018,2,8,10,45,96.8900,96.8500,96.8100,96.9100,4140
2018,2,8,10,46,96.8100,96.7400,96.7100,96.8200,3200
2018,2,8,10,47,96.7100,96.6100,96.6100,96.7300,2664
2018,2,8,10,48,96.6500,96.7500,96.5900,96.8000,5023
2018,2,8,10,49,96.7800,96.6600,96.6100,96.7800,2725
2018,2,8,10,50,96.6600,96.5800,96.5600,96.7100,1980
2018,2,8,10,51,96.5600,96.4600,96.3700,96.5600,4113
2018,2,8,10,52,96.4300,96.3600,96.2900,96.4370,14526
2018,2,8,10,53,96.3500,96.3000,96.2500,96.3500,6045
2018,2,8,10,54,96.2850,96.1900,96.1700,96.3200,9000
2018,2,8,10,55,96.2100,96.1000,95.9900,96.2100,4735
2018,2,8,10,56,96.1000,95.9700,95.9300,96.1000,7945
2018,2,8,10,57,95.9000,96.1300,95.8900,96.1300,8877
