year,month,day,hour,minute,open,close,low,high,volume
2018,2,7,12,29,100.3750,100.3750,100.3750,100.3750,100
2018,2,7,12,30,100.4000,100.3900,100.3500,100.4000,300
2018,2,7,12,31,100.4100,100.4200,100.4100,100.4300,1200
2018,2,7,12,32,100.4300,100.3800,100.3700,100.4300,971
2018,2,7,12,33,100.4100,100.4200,100.4100,100.4200,200
2018,2,7,12,34,100.4100,100.3700,100.3700,100.4100,300
2018,2,7,12,35,100.3550,100.3600,100.3300,100.3600,700
2018,2,7,12,36,100.3400,100.3700,100.3400,100.3700,700
2018,2,7,12,37,100.3400,100.3200,100.3200,100.3400,300
2018,2,7,12,38,100.3300,100.2879,100.2879,100.3300,1015
2018,2,7,12,39,100.2700,100.3000,100.2600,100.3000,900
2018,2,7,12,40,100.2333,100.2333,100.2333,100.2333,300
2018,2,7,12,41,100.2150,100.2150,100.2150,100.2150,100
2018,2,7,12,42,100.2200,100.2100,100.1900,100.2400,1376
2018,2,7,12,43,100.1800,100.1700,100.1400,100.2000,800
2018,2,7,12,44,100.1600,100.1500,100.1500,100.1600,200
2018,2,7,12,45,100.1350,100.1400,100.1100,100.1400,1704
2018,2,7,12,46,100.1400,100.1900,100.1400,100.1900,900
2018,2,7,12,48,100.1700,100.2100,100.1700,100.2400,3000
2018,2,7,12,49,100.1800,100.1900,100.1800,100.1900,200
2018,2,7,12,50,100.2400,100.2900,100.2300,100.2900,2100
2018,2,7,12,51,100.3200,100.3400,100.3200,100.3800,1085
2018,2,7,12,52,100.3800,100.3800,100.3800,100.3800,500
2018,2,7,12,53,100.4300,100.5000,100.4300,100.5200,1334
2018,2,7,12,54,100.4800,100.3300,100.3300,100.4950,3700
2018,2,7,12,55,100.3400,100.2900,100.2900,100.3400,2000
2018,2,7,12,56,100.2300,100.2700,100.2200,100.2700,900
2018,2,7,12,57,100.2700,100.2500,100.2500,100.2900,800
2018,2,7,12,58,100.2400,100.2600,100.2400,100.2600,1700
2018,2,7,12,59,100.2900,100.2900,100.2900,100.2900,100
2018,2,7,13,0,100.2900,100.2900,100.2900,100.2900,100
2018,2,7,13,1,100.3500,100.3600,100.3500,100.3600,200
2018,2,7,13,2,100.4350,100.4000,100.3700,100.4700,1403
2018,2,7,13,3,100.3500,100.4200,100.3500,100.4700,2000
2018,2,7,13,4,100.3900,100.3800,100.3550,100.3900,900
2018,2,7,13,5,100.3600,100.3600,100.3600,100.3600,100
2018,2,7,13,6,100.3150,100.2800,100.2800,100.3150,500
2018,2,7,13,7,100.2800,100.2000,100.1700,100.2900,5642
2018,2,7,13,8,100.2000,100.2200,100.2000,100.2200,800
2018,2,7,13,9,100.2000,100.3000,100.2000,100.3000,1331
2018,2,7,13,10,100.2600,100.2500,100.2500,100.2900,400
2018,2,7,13,11,100.2500,100.2500,100.1700,100.2500,5823
2018,2,7,13,12,100.2500,100.1600,100.1600,100.2500,7532
2018,2,7,13,13,100.1800,100.1200,100.0900,100.1800,600
2018,2,7,13,14,100.0400,100.0400,100.0400,100.0400,200
2018,2,7,13,15,100.0300,99.9900,99.9400,100.0300,800
2018,2,7,13,16,99.8900,99.9600,99.8100,99.9600,2722
2018,2,7,13,18,100.0650,100.0500,99.9300,100.0650,1200
2018,2,7,13,19,100.0000,99.9100,99.8950,100.0000,10400
2018,2,7,13,20,99.9100,99.9700,99.9000,99.9700,2501
2018,2,7,13,21,100.0200,99.9600,99.9600,100.0200,908
2018,2,7,13,22,99.9700,99.9500,99.9300,99.9900,9596
2018,2,7,13,23,99.9500,99.8100,99.8100,99.9700,1900
2018,2,7,13,24,99.8000,99.6900,99.6900,99.8400,8480
2018,2,7,13,25,99.7400,99.5600,99.5300,99.7400,6930
2018,2,7,13,26,99.5600,99.5700,99.5100,99.6600,4343
2018,2,7,13,27,99.6200,99.6300,99.6100,99.6800,1695
2018,2,7,13,28,99.5600,99.6300,99.5400,99.6300,2000
2018,2,7,13,29,99.5900,99.7700,99.5900,99.7900,2900
2018,2,7,13,30,99.8000,99.8100,99.8000,99.8200,600
2018,2,7,13,31,99.8000,99.6500,99.6400,99.8000,2900
2018,2,7,13,32,99.6700,99.7900,99.6700,99.7900,1900
2018,2,7,13,33,99.8400,99.8300,99.8300,99.8500,500
2018,2,7,13,34,99.8400,99.9000,99.8400,99.9100,1000
2018,2,7,13,35,99.8850,99.9150,99.8850,99.9300,400
2018,2,7,13,37,99.8900,99.9000,99.8800,99.9400,400
2018,2,7,13,38,99.9400,99.9700,99.9000,99.9700,1630
2018,2,7,13,39,99.9900,99.9900,99.9900,99.9900,200
2018,2,7,13,40,99.9400,99.9000,99.8900,99.9400,700
2018,2,7,13,41,99.9300,99.9400,99.9100,99.9800,1100
2018,2,7,13,43,99.9400,99.9450,99.9400,99.9450,200
2018,2,7,13,44,99.9400,99.9550,99.9300,99.9550,600
2018,2,7,13,45,99.9800,100.0200,99.9600,100.0200,800
2018,2,7,13,46,100.0500,100.0500,100.0500,100.0500,300
2018,2,7,13,47,100.0300,100.0000,99.9900,100.0300,800
2018,2,7,13,48,99.9950,99.9100,99.9100,99.9950,800
2018,2,7,13,49,99.9300,99.9300,99.9300,99.9300,100
2018,2,7,13,50,99.9350,99.8000,99.8000,99.9350,2000
2018,2,7,13,51,99.8000,99.8900,99.8000,99.8900,1400
2018,2,7,13,52,99.9100,99.9100,99.9000,99.9100,1000
2018,2,7,13,53,99.8200,99.8200,99.8200,99.8300,700
2018,2,7,13,54,99.7300,99.8000,99.7300,99.8100,2400
2018,2,7,13,55,99.7300,99.7100,99.7000,99.7300,400
2018,2,7,13,56,99.6701,99.7400,99.6701,99.7400,593
2018,2,7,13,57,99.7550,99.7300,99.7300,99.7550,400
2018,2,7,13,58,99.7500,99.7700,99.7500,99.8200,800
2018,2,7,13,59,99.7700,99.7600,99.7500,99.7700,800
2018,2,7,14,0,99.7500,99.7500,99.7500,99.7500,200
2018,2,7,14,1,99.7650,99.6800,99.6500,99.7800,3100
2018,2,7,14,2,99.6600,99.5600,99.5400,99.6600,1700
2018,2,7,14,3,99.5700,99.4400,99.4400,99.5700,900
2018,2,7,14,4,99.4800,99.5700,99.4800,99.5800,900
2018,2,7,14,5,99.5500,99.5600,99.5500,99.6100,1871
2018,2,7,14,6,99.5900,99.6000,99.5900,99.6000,1045
2018,2,7,14,7,99.6600,99.6238,99.6238,99.6700,1125
2018,2,7,14,8,99.6600,99.6900,99.6600,99.6900,900
2018,2,7,14,9,99.7100,99.6700,99.6600,99.7100,400
2018,2,7,14,10,99.7000,99.6926,99.6807,99.7400,2331
2018,2,7,14,11,99.7200,99.8100,99.7200,99.8100,1961
2018,2,7,14,12,99.8200,99.8800,99.8100,99.9000,900
2018,2,7,14,13,99.8500,99.8725,99.8500,99.8725,520
2018,2,7,14,14,99.8000,99.8400,99.7600,99.8400,1100
2018,2,7,14,15,99.8400,99.8400,99.8400,99.8700,390
2018,2,7,14,16,99.7950,99.8300,99.7950,99.8400,800
2018,2,7,14,17,99.8134,99.8500,99.8134,99.8500,435
2018,2,7,14,18,99.8100,99.8100,99.8100,99.8100,100
2018,2,7,14,19,99.8000,99.8200,99.7600,99.8200,1700
2018,2,7,14,20,99.7800,99.7950,99.7800,99.8100,700
2018,2,7,14,21,99.8200,99.8000,99.7800,99.8200,800
2018,2,7,14,22,99.7700,99.6700,99.6700,99.7900,2014
2018,2,7,14,23,99.7000,99.6600,99.6600,99.7000,800
2018,2,7,14,24,99.6400,99.7000,99.6400,99.7000,900
2018,2,7,14,25,99.7100,99.6800,99.6800,99.7200,329
2018,2,7,14,26,99.6700,99.7100,99.6700,99.7100,500
2018,2,7,14,27,99.6961,99.7600,99.6961,99.7600,975
2018,2,7,14,28,99.8000,99.8300,99.8000,99.8500,900
2018,2,7,14,29,99.8300,99.7625,99.7500,99.8500,2200
2018,2,7,14,30,99.8000,99.8300,99.7700,99.8300,1511
2018,2,7,14,31,99.8294,99.8000,99.7900,99.8400,1902
2018,2,7,14,32,99.8200,99.8400,99.8200,99.8400,1006
2018,2,7,14,33,99.8200,99.8100,99.8000,99.8200,550
2018,2,7,14,34,99.8200,99.8200,99.8200,99.8200,100
2018,2,7,14,35,99.8000,99.7500,99.7500,99.8000,300
2018,2,7,14,36,99.7650,99.7400,99.7300,99.7650,881
2018,2,7,14,37,99.7300,99.7500,99.7300,99.7500,600
2018,2,7,14,38,99.7300,99.6800,99.6800,99.7300,800
2018,2,7,14,39,99.6900,99.7100,99.6900,99.7100,800
2018,2,7,14,40,99.7300,99.6500,99.6500,99.7400,1700
2018,2,7,14,41,99.6600,99.6700,99.5800,99.6700,2364
2018,2,7,14,42,99.6800,99.6900,99.6800,99.7250,1528
2018,2,7,14,43,99.7600,99.6900,99.6900,99.7600,700
2018,2,7,14,44,99.6900,99.7200,99.6900,99.7200,300
2018,2,7,14,45,99.6500,99.6700,99.6400,99.6700,400
2018,2,7,14,47,99.6200,99.6700,99.5900,99.6700,3489
2018,2,7,14,48,99.6200,99.6600,99.6200,99.6600,1200
2018,2,7,14,49,99.6600,99.6200,99.6200,99.6600,800
2018,2,7,14,50,99.6000,99.5400,99.5176,99.6000,2301
2018,2,7,14,51,99.5450,99.4700,99.4700,99.5450,1613
2018,2,7,14,52,99.4700,99.5000,99.4300,99.5100,2500
2018,2,7,14,53,99.4900,99.4300,99.4300,99.4900,1509
2018,2,7,14,54,99.4300,99.6100,99.4300,99.6100,2500
2018,2,7,14,55,99.6100,99.5600,99.5600,99.6900,4020
2018,2,7,14,56,99.5600,99.6000,99.5600,99.6400,800
2018,2,7,14,57,99.6600,99.6500,99.6300,99.6600,1400
2018,2,7,14,58,99.6300,99.6350,99.6300,99.6500,800
2018,2,7,14,59,99.6400,99.7799,99.6300,99.7799,3200
2018,2,7,15,0,99.7300,99.7201,99.7200,99.7900,2300
2018,2,7,15,1,99.8100,99.8200,99.8100,99.8200,600
2018,2,7,15,2,99.8200,99.8300,99.8200,99.8800,1800
2018,2,7,15,3,99.8700,99.9300,99.8700,99.9500,2575
2018,2,7,15,4,99.9000,99.8550,99.8550,99.9000,1100
2018,2,7,15,5,99.8600,99.8800,99.8400,99.8900,2400
2018,2,7,15,6,99.9000,99.8700,99.8700,99.9000,400
2018,2,7,15,7,99.8800,99.9000,99.8800,99.9300,1796
2018,2,7,15,8,99.8949,99.9100,99.8800,99.9400,1388
2018,2,7,15,9,99.9100,99.9200,99.8600,99.9300,2520
2018,2,7,15,10,99.9200,99.8900,99.8900,99.9300,600
2018,2,7,15,11,99.8700,99.8300,99.8300,99.8700,1865
2018,2,7,15,12,99.8600,99.7900,99.7900,99.9000,1715
2018,2,7,15,13,99.8100,99.8300,99.8100,99.8300,600
2018,2,7,15,14,99.8100,99.8500,99.8000,99.8500,1800
2018,2,7,15,15,99.8500,99.9300,99.8500,99.9300,1292
2018,2,7,15,16,99.9400,99.8900,99.8800,99.9500,2297
2018,2,7,15,17,99.9000,99.9700,99.9000,99.9900,1848
2018,2,7,15,18,99.9700,99.9900,99.9700,100.0400,2119
2018,2,7,15,19,99.9600,99.9700,99.9400,99.9700,600
2018,2,7,15,20,99.9600,99.9600,99.9600,100.0000,2200
2018,2,7,15,21,99.9750,100.0100,99.9500,100.0100,1741
2018,2,7,15,22,100.0156,100.0700,100.0100,100.0700,3308
2018,2,7,15,23,100.0700,100.1200,100.0700,100.1300,1907
2018,2,7,15,24,100.1400,100.0800,100.0800,100.1400,3052
2018,2,7,15,25,100.0900,100.0900,100.0900,100.1100,1200
2018,2,7,15,26,100.0900,100.1400,100.0900,100.1400,900
2018,2,7,15,27,100.2500,100.2200,100.2100,100.2500,1202
2018,2,7,15,28,100.2000,100.2000,100.2000,100.2100,1377
2018,2,7,15,29,100.1900,100.1700,100.1700,100.1900,1000
2018,2,7,15,30,100.1800,100.1700,100.1700,100.1800,500
2018,2,7,15,31,100.1700,100.1500,100.1400,100.2100,1800
2018,2,7,15,32,100.1496,100.1400,100.1400,100.1800,2461
2018,2,7,15,33,100.1000,100.0900,100.0900,100.1400,1712
2018,2,7,15,34,100.1000,100.0600,100.0404,100.1000,1212
2018,2,7,15,35,100.0700,100.0800,100.0600,100.0900,2302
2018,2,7,15,36,100.0900,100.1400,100.0900,100.1400,1700
2018,2,7,15,37,100.1400,100.1200,100.1100,100.1400,2700
2018,2,7,15,38,100.1000,100.0700,100.0700,100.1200,2900
2018,2,7,15,39,100.0700,100.0700,100.0600,100.0700,2128
2018,2,7,15,40,100.0900,100.0400,100.0300,100.0900,1606
2018,2,7,15,41,100.0300,100.0500,100.0000,100.0600,2928
2018,2,7,15,42,100.0250,100.1200,100.0250,100.1600,3973
2018,2,7,15,43,100.1000,100.0750,100.0700,100.1000,1496
2018,2,7,15,44,100.0400,100.0900,100.0300,100.0900,2200
2018,2,7,15,45,100.0900,99.9200,99.9200,100.0900,6983
2018,2,7,15,46,99.9600,99.8100,99.8100,99.9600,5129
2018,2,7,15,47,99.8200,99.7000,99.6776,99.8400,5169
2018,2,7,15,48,99.7000,99.6900,99.6200,99.7200,8463
2018,2,7,15,49,99.6200,99.6100,99.5500,99.6500,3900
2018,2,7,15,50,99.5600,99.6300,99.5600,99.7000,4489
2018,2,7,15,51,99.6300,99.6500,99.5500,99.6700,6597
2018,2,7,15,52,99.7000,99.6300,99.6300,99.7100,4492
2018,2,7,15,53,99.6400,99.6300,99.5700,99.6400,4453
2018,2,7,15,54,99.6300,99.5700,99.5300,99.6300,6429
2018,2,7,15,55,99.5900,99.5600,99.5000,99.5900,8153
2018,2,7,15,56,99.5500,99.5000,99.5000,99.6100,7693
2018,2,7,15,57,99.5100,99.5000,99.4600,99.5100,9162
2018,2,7,15,58,99.4900,99.5100,99.4600,99.5400,9233
2018,2,7,15,59,99.5200,99.4000,99.4000,99.5600,16960
2018,2,7,16,0,99.4000,99.2700,99.2600,99.4000,31911
2018,2,8,9,30,99.0400,99.0400,99.0000,99.2050,11710
2018,2,8,9,31,99.1100,99.1650,99.1100,99.3300,1700
2018,2,8,9,32,99.2800,98.9200,98.9200,99.2800,2700
2018,2,8,9,33,98.9200,98.9400,98.8500,98.9400,841
2018,2,8,9,34,98.7200,98.5700,98.5700,98.7400,2618
2018,2,8,9,35,98.5700,98.6300,98.5000,98.6700,5269
2018,2,8,9,36,98.5250,98.8550,98.5250,98.8550,2860
2018,2,8,9,37,98.8750,99.1000,98.8750,99.1000,1100
2018,2,8,9,38,99.1200,99.0600,99.0500,99.2300,1807
2018,2,8,9,39,99.1300,99.2000,99.1300,99.3200,1429
2018,2,8,9,40,99.1000,99.1800,99.1000,99.1800,700
2018,2,8,9,41,99.2600,99.1700,99.1700,99.2600,350
2018,2,8,9,42,99.3000,99.2900,99.2500,99.3800,4475
2018,2,8,9,43,99.2400,99.3900,99.1900,99.3900,1191
2018,2,8,9,44,99.3468,99.4000,99.2100,99.4600,6698
2018,2,8,9,45,99.3200,99.4400,99.3200,99.4400,600
2018,2,8,9,46,99.4500,99.1500,99.1500,99.4500,3041
2018,2,8,9,47,99.1700,99.1550,99.1100,99.2200,1048
2018,2,8,9,48,99.0500,99.1000,99.0300,99.1100,1400
2018,2,8,9,49,98.9800,99.0550,98.9800,99.0900,1183
2018,2,8,9,50,99.1100,99.2000,99.1000,99.2600,4150
2018,2,8,9,51,99.2500,99.2400,99.2100,99.2900,1260
2018,2,8,9,52,99.2800,99.2100,99.1500,99.2800,1500
2018,2,8,9,53,99.2800,99.2100,99.2100,99.2800,855
2018,2,8,9,54,99.2400,99.3700,99.1800,99.3700,2339
2018,2,8,9,55,99.3700,99.4200,99.3700,99.4200,200
2018,2,8,9,56,99.4400,99.3900,99.3900,99.4400,1200
2018,2,8,9,57,99.3300,99.3500,99.2600,99.4200,1620
2018,2,8,9,59,99.3418,99.3400,99.3400,99.3418,528
2018,2,8,10,0,99.3600,99.3300,99.3300,99.3950,1700
2018,2,8,10,1,99.3300,99.0800,99.0100,99.3500,1800
2018,2,8,10,2,99.0000,99.0700,99.0000,99.0700,1806
2018,2,8,10,3,99.0600,99.0500,98.9600,99.0600,1397
2018,2,8,10,4,99.0800,99.1700,99.0800,99.1700,800
2018,2,8,10,5,99.1700,98.9750,98.9200,99.2000,2320
2018,2,8,10,6,99.0150,99.1200,99.0100,99.1300,1103
2018,2,8,10,7,99.1900,99.2956,99.1900,99.2956,400
2018,2,8,10,8,99.3000,99.2000,99.2000,99.3000,800
2018,2,8,10,9,99.1900,99.3400,99.1900,99.3400,600
2018,2,8,10,10,99.3500,99.4200,99.3400,99.4200,1450
2018,2,8,10,11,99.4400,99.3500,99.3300,99.4400,400
2018,2,8,10,12,99.3146,99.1900,99.1800,99.3146,602
2018,2,8,10,13,99.2500,99.2500,99.1600,99.2800,1300
2018,2,8,10,14,99.2000,99.2000,99.1900,99.2000,500
2018,2,8,10,16,99.2100,99.2400,99.2100,99.2400,200
2018,2,8,10,17,99.2300,99.2150,99.2150,99.2300,1100
2018,2,8,10,18,99.2150,99.2200,99.1800,99.2300,1200
2018,2,8,10,19,99.1400,99.1200,99.1200,99.1400,200
2018,2,8,10,20,99.1000,99.0100,99.0100,99.1000,200
2018,2,8,10,22,98.9700,99.0050,98.8900,99.0100,3060
2018,2,8,10,23,99.0200,98.9800,98.9800,99.0200,400
2018,2,8,10,24,99.0100,99.0000,98.9900,99.0400,550
2018,2,8,10,25,99.0100,99.0400,99.0100,99.0900,800
2018,2,8,10,26,99.0500,98.9800,98.9800,99.0500,1034
2018,2,8,10,27,98.9900,98.9900,98.9400,98.9900,1725
2018,2,8,10,29,98.9300,98.9500,98.8800,98.9500,500
2018,2,8,10,30,98.9636,98.9300,98.9300,98.9636,200
2018,2,8,10,31,98.9400,98.9200,98.9200,98.9400,300
2018,2,8,10,32,98.9500,98.9600,98.9500,98.9600,300
2018,2,8,10,33,99.0700,98.9900,98.9900,99.0700,500
2018,2,8,10,34,98.9900,99.0600,98.9400,99.0600,3901
2018,2,8,10,36,99.0500,99.1150,99.0500,99.1300,3403
2018,2,8,10,37,99.0900,99.0800,99.0250,99.1400,7084
2018,2,8,10,38,99.0200,99.0200,99.0200,99.1000,520
2018,2,8,10,39,99.0100,99.1200,99.0000,99.1400,1514
2018,2,8,10,40,99.2300,99.2200,99.1900,99.2300,400
2018,2,8,10,41,99.1800,99.1900,99.0900,99.1900,1600
2018,2,8,10,42,99.2100,99.3100,99.2050,99.3200,1900
2018,2,8,10,43,99.3100,99.2700,99.2600,99.3800,808
2018,2,8,10,44,99.2600,99.2319,99.2000,99.2700,800
2018,2,8,10,45,99.2000,99.1500,99.1500,99.2000,600
2018,2,8,10,46,99.2000,99.2200,99.1950,99.2300,2749
2018,2,8,10,47,99.2799,99.2600,99.2600,99.2800,2240
2018,2,8,10,48,99.2600,99.3300,99.2500,99.3300,3900
2018,2,8,10,49,99.3100,99.1900,99.1900,99.3100,5280
2018,2,8,10,50,99.1600,99.2400,99.1500,99.2400,800
2018,2,8,10,51,99.2300,99.1500,99.1500,99.2400,900
2018,2,8,10,52,99.1700,99.1350,99.0700,99.1700,900
2018,2,8,10,53,99.2800,99.2800,99.2800,99.2800,200
2018,2,8,10,54,99.3300,99.3500,99.2500,99.3700,2431
2018,2,8,10,55,99.4100,99.4000,99.3900,99.4350,1700
2018,2,8,10,56,99.4900,99.4900,99.4900,99.4900,100
2018,2,8,10,57,99.5500,99.5600,99.5500,99.5600,200
2018,2,8,10,58,99.5000,99.5300,99.5000,99.5300,200
2018,2,8,10,59,99.4900,99.5300,99.4100,99.5300,1350
2018,2,8,11,0,99.5769,99.6800,99.5769,99.6800,700
2018,2,8,11,2,99.6000,99.6000,99.6000,99.6000,100
2018,2,8,11,3,99.6300,99.6400,99.6300,99.6400,600
2018,2,8,11,4,99.6803,99.6200,99.6200,99.6803,753
2018,2,8,11,5,99.7200,99.7200,99.7200,99.7200,100
2018,2,8,11,7,99.7000,99.6900,99.6900,99.7000,300
2018,2,8,11,8,99.7700,99.8300,99.7700,99.8300,600
2018,2,8,11,9,99.9200,99.8300,99.8300,99.9300,900
2018,2,8,11,10,99.7900,99.8200,99.7200,99.8200,1001
2018,2,8,11,11,99.7000,99.7000,99.7000,99.7000,200
2018,2,8,11,12,99.7600,99.7800,99.6700,99.7800,3200
2018,2,8,11,13,99.8600,100.0500,99.8600,100.0800,1800
2018,2,8,11,14,99.9800,100.0200,99.9800,100.0200,400
2018,2,8,11,15,99.9300,99.8700,99.8700,99.9600,2120
2018,2,8,11,16,99.9300,99.9000,99.8800,100.0000,2200
2018,2,8,11,17,99.9400,99.9200,99.8900,99.9400,600
2018,2,8,11,18,99.8550,100.0600,99.8550,100.0700,1850
2018,2,8,11,19,100.1000,100.1900,100.1000,100.2100,1350
2018,2,8,11,21,100.1800,100.1000,100.0800,100.1800,1701
2018,2,8,11,22,99.9800,100.1000,99.9800,100.1000,800
2018,2,8,11,23,100.1600,100.1600,100.1600,100.1600,100
2018,2,8,11,24,100.2100,100.3800,100.1800,100.3800,706
2018,2,8,11,25,100.2600,100.2600,100.2600,100.2600,100
2018,2,8,11,26,100.2800,100.1700,100.1700,100.2900,900
2018,2,8,11,27,100.0800,100.1500,100.0800,100.1600,1205
2018,2,8,11,28,100.1900,100.1860,100.1860,100.1900,337
2018,2,8,11,29,100.2000,100.3000,100.1300,100.3000,1400
2018,2,8,11,30,100.3500,100.3600,100.3100,100.3800,800
2018,2,8,11,31,100.3200,100.3100,100.2800,100.3900,1200
2018,2,8,11,32,100.2200,100.1200,100.1100,100.2250,1338
2018,2,8,11,33,100.1400,100.1617,100.1400,100.1650,2227
2018,2,8,11,34,100.1600,100.1500,100.1400,100.1900,1150
2018,2,8,11,35,100.1950,100.3300,100.1950,100.3400,3480
2018,2,8,11,36,100.3600,100.2000,100.2000,100.3600,1300
2018,2,8,11,37,100.1900,100.2000,100.1900,100.2000,412
2018,2,8,11,38,100.2300,100.2300,100.2300,100.2300,100
2018,2,8,11,39,100.2700,100.2900,100.2700,100.2900,400
2018,2,8,11,40,100.3800,100.4300,100.3800,100.4300,300
2018,2,8,11,41,100.3500,100.1500,100.1500,100.3500,2570
2018,2,8,11,42,100.0600,100.0600,99.9900,100.0600,400
2018,2,8,11,43,100.0300,100.0500,100.0300,100.0550,1100
2018,2,8,11,44,100.0200,99.9400,99.8900,100.0300,872
2018,2,8,11,45,99.9800,100.0500,99.9000,100.1400,3251
2018,2,8,11,46,99.9500,100.0900,99.9500,100.0900,200
2018,2,8,11,47,100.1100,100.0300,99.9800,100.1100,2051
2018,2,8,11,48,100.0150,100.0800,100.0150,100.0800,600
2018,2,8,11,49,100.1400,100.0400,100.0000,100.1400,1000
2018,2,8,11,50,100.0800,100.1300,100.0800,100.1300,600
2018,2,8,11,51,100.1800,100.4100,100.1800,100.4100,900
2018,2,8,11,52,100.3100,100.3200,100.2900,100.3700,1400
2018,2,8,11,53,100.3800,100.4300,100.3800,100.4300,500
2018,2,8,11,54,100.4000,100.1500,100.1500,100.4399,4757
2018,2,8,11,55,100.1000,100.2199,100.1000,100.2199,200
2018,2,8,11,56,100.1400,100.2600,100.1300,100.2600,2200
2018,2,8,11,57,100.2000,100.2300,100.2000,100.2400,796
2018,2,8,11,58,100.2200,100.2400,100.2200,100.2400,300
2018,2,8,11,59,100.1600,100.0500,100.0500,100.1700,2703
2018,2,8,12,0,100.0550,100.1499,100.0550,100.1499,600
2018,2,8,12,1,100.0700,100.1300,100.0400,100.1300,1700
2018,2,8,12,2,100.0800,100.0300,100.0300,100.0800,400
2018,2,8,12,4,100.0000,100.0000,99.9800,100.0200,2900
2018,2,8,12,5,100.0000,100.0600,100.0000,100.1100,1902
2018,2,8,12,6,100.1400,100.0100,100.0000,100.1400,900
2018,2,8,12,7,99.9900,99.9100,99.9100,99.9900,450
2018,2,8,12,8,99.9900,100.0200,99.9900,100.0200,467
2018,2,8,12,9,100.0000,100.0300,99.9400,100.0300,1300
2018,2,8,12,10,100.0400,100.0200,100.0200,100.0400,300
2018,2,8,12,11,100.0500,100.0300,99.9200,100.0500,2400
2018,2,8,12,12,100.0000,99.9850,99.9850,100.0000,200
2018,2,8,12,13,100.0200,100.0000,100.0000,100.0200,431
2018,2,8,12,14,100.1300,100.1000,100.0500,100.1300,300
2018,2,8,12,15,100.0700,100.0300,100.0100,100.0700,1150
2018,2,8,12,16,100.0200,100.0457,100.0100,100.0600,1200
2018,2,8,12,17,100.1400,100.1000,100.1000,100.1500,1986
2018,2,8,12,18,100.1100,100.1100,100.1100,100.1100,100
2018,2,8,12,19,100.1300,100.1950,100.0900,100.2100,1100
2018,2,8,12,20,100.2200,100.2100,100.2100,100.2300,400
2018,2,8,12,22,100.2550,100.1300,100.1300,100.2550,890
2018,2,8,12,23,100.1400,100.0600,100.0600,100.1400,1300
2018,2,8,12,24,100.0950,100.0700,100.0570,100.1200,2300
2018,2,8,12,25,100.1096,100.0000,100.0000,100.1096,400
2018,2,8,12,26,99.9900,100.0400,99.9800,100.0800,1453
2018,2,8,12,27,99.9700,99.8400,99.8400,99.9700,400
2018,2,8,12,28,99.9800,99.9300,99.9300,100.0000,4750
2018,2,8,12,29,100.0600,99.9700,99.9600,100.0600,600
2018,2,8,12,30,99.9200,99.9200,99.8745,99.9200,500
2018,2,8,12,31,99.9200,99.9200,99.9200,99.9400,600
2018,2,8,12,32,99.8900,99.9200,99.8900,99.9200,448
2018,2,8,12,33,99.8500,99.8400,99.8200,99.8500,1003
2018,2,8,12,34,99.8400,99.8500,99.7400,99.8500,2150
2018,2,8,12,35,99.8100,99.9000,99.8100,99.9000,550
2018,2,8,12,36,99.9100,99.9600,99.8800,99.9600,900
2018,2,8,12,37,99.9700,99.9700,99.9700,99.9700,100
2018,2,8,12,38,99.9400,99.9400,99.9400,99.9400,100
2018,2,8,12,39,99.9200,99.9400,99.9100,99.9400,3690
2018,2,8,12,40,99.9700,99.9600,99.9600,99.9700,300
2018,2,8,12,41,100.0000,100.0900,100.0000,100.1000,1800
2018,2,8,12,42,100.1500,100.1900,100.1500,100.1900,500
2018,2,8,12,43,100.2784,100.1700,100.1700,100.2784,200
2018,2,8,12,44,100.1200,100.1300,100.1200,100.1600,522
2018,2,8,12,45,100.1100,100.0880,100.0880,100.1150,450
2018,2,8,12,46,100.1200,100.1600,100.1200,100.1800,700
2018,2,8,12,47,100.1000,100.0900,100.0900,100.1000,404
2018,2,8,12,48,100.0100,100.0150,100.0100,100.0150,301
2018,2,8,12,49,100.0000,100.0300,99.9900,100.0300,1300
2018,2,8,12,50,100.0200,100.1000,100.0200,100.1100,700
2018,2,8,12,51,100.0900,100.0000,100.0000,100.0900,1100
2018,2,8,12,53,99.9700,99.9700,99.9700,99.9700,100
2018,2,8,12,54,99.8800,99.8600,99.8600,99.9000,1000
2018,2,8,12,55,99.8400,99.8400,99.8200,99.8550,894
2018,2,8,12,56,99.8550,99.9000,99.7800,99.9100,3900
2018,2,8,12,57,99.8850,99.8550,99.8500,99.8850,400
2018,2,8,12,58,99.9200,100.0000,99.9200,100.0100,1300
2018,2,8,13,0,100.0000,99.9300,99.9300,100.0400,1200
2018,2,8,13,1,99.9700,99.9400,99.9000,99.9700,2698
2018,2,8,13,2,99.9500,100.0100,99.9500,100.0100,1407
2018,2,8,13,3,99.9700,99.9000,99.9000,100.0100,3402
2018,2,8,13,4,99.9300,99.9500,99.8600,99.9650,1700
2018,2,8,13,5,99.8500,99.8500,99.8500,99.8500,100
2018,2,8,13,6,99.8800,99.8800,99.8800,99.8800,100
2018,2,8,13,7,99.8600,99.8800,99.8400,99.8855,1439
2018,2,8,13,8,99.9000,99.9400,99.8700,99.9700,3000
2018,2,8,13,9,99.9650,100.0100,99.9150,100.0100,5057
2018,2,8,13,10,100.0100,100.0000,100.0000,100.0900,5706
