year,month,day,hour,minute,open,close,low,high,volume
2018,2,7,13,9,7.7900,7.8100,7.7900,7.8100,5260
2018,2,7,13,10,7.8000,7.8000,7.8000,7.8000,800
2018,2,7,13,11,7.7980,7.7900,7.7900,7.7980,600
2018,2,7,13,12,7.7800,7.7900,7.7800,7.7900,600
2018,2,7,13,13,7.8000,7.7900,7.7900,7.8050,2900
2018,2,7,13,14,7.7900,7.7800,7.7700,7.7900,2300
2018,2,7,13,15,7.7800,7.7900,7.7700,7.8050,5567
2018,2,7,13,16,7.7882,7.7800,7.7800,7.7882,1800
2018,2,7,13,17,7.7700,7.7900,7.7700,7.7900,700
2018,2,7,13,18,7.7900,7.7900,7.7800,7.8000,2000
2018,2,7,13,19,7.7800,7.8000,7.7770,7.8000,2400
2018,2,7,13,20,7.7998,7.8100,7.7998,7.8100,800
2018,2,7,13,21,7.8100,7.7800,7.7800,7.8100,800
2018,2,7,13,22,7.7900,7.7900,7.7800,7.7900,1366
2018,2,7,13,23,7.7800,7.7700,7.7700,7.7800,300
2018,2,7,13,24,7.7600,7.7600,7.7500,7.7600,2900
2018,2,7,13,25,7.7600,7.7600,7.7500,7.7600,4300
2018,2,7,13,26,7.7700,7.7548,7.7548,7.7700,1000
2018,2,7,13,27,7.7600,7.7600,7.7600,7.7600,800
2018,2,7,13,28,7.7500,7.7500,7.7300,7.7500,11141
2018,2,7,13,29,7.7400,7.7400,7.7202,7.7401,4000
2018,2,7,13,30,7.7400,7.7400,7.7400,7.7400,967
2018,2,7,13,31,7.7400,7.7301,7.7301,7.7400,1395
2018,2,7,13,33,7.7300,7.7162,7.7101,7.7300,3350
2018,2,7,13,34,7.7113,7.7101,7.7100,7.7200,5500
2018,2,7,13,35,7.7200,7.7300,7.7200,7.7300,2397
2018,2,7,13,36,7.7300,7.7400,7.7300,7.7400,1300
2018,2,7,13,37,7.7500,7.7550,7.7500,7.7550,1943
2018,2,7,13,38,7.7588,7.7613,7.7562,7.7613,5840
2018,2,7,13,39,7.7700,7.7600,7.7600,7.7700,400
2018,2,7,13,40,7.7600,7.7550,7.7500,7.7600,700
2018,2,7,13,41,7.7550,7.7800,7.7550,7.7800,2000
2018,2,7,13,42,7.7750,7.7700,7.7700,7.7750,1400
2018,2,7,13,43,7.7650,7.7650,7.7650,7.7650,100
2018,2,7,13,44,7.7600,7.7600,7.7600,7.7600,1500
2018,2,7,13,45,7.7700,7.7700,7.7700,7.7700,1700
2018,2,7,13,46,7.7700,7.7700,7.7500,7.7700,1700
2018,2,7,13,47,7.7600,7.7600,7.7600,7.7600,800
2018,2,7,13,48,7.7650,7.7564,7.7500,7.7650,2247
2018,2,7,13,49,7.7500,7.7600,7.7500,7.7600,200
2018,2,7,13,50,7.7500,7.7400,7.7400,7.7500,400
2018,2,7,13,51,7.7400,7.7400,7.7300,7.7450,1700
2018,2,7,13,52,7.7500,7.7300,7.7300,7.7500,5037
2018,2,7,13,53,7.7200,7.7200,7.7200,7.7200,100
2018,2,7,13,54,7.7300,7.7450,7.7201,7.7450,2900
2018,2,7,13,55,7.7450,7.7450,7.7450,7.7600,1580
2018,2,7,13,56,7.7400,7.7300,7.7250,7.7400,1580
2018,2,7,13,57,7.7400,7.7431,7.7400,7.7500,890
2018,2,7,13,58,7.7500,7.7500,7.7500,7.7500,800
2018,2,7,13,59,7.7500,7.7500,7.7500,7.7500,1575
2018,2,7,14,0,7.7500,7.7550,7.7400,7.7600,2400
2018,2,7,14,1,7.7500,7.7500,7.7500,7.7500,100
2018,2,7,14,2,7.7400,7.7300,7.7200,7.7400,2900
2018,2,7,14,3,7.7200,7.7200,7.7200,7.7200,1200
2018,2,7,14,4,7.7105,7.7300,7.7100,7.7300,1900
2018,2,7,14,5,7.7300,7.7300,7.7300,7.7300,200
2018,2,7,14,6,7.7350,7.7276,7.7276,7.7350,500
2018,2,7,14,7,7.7300,7.7250,7.7250,7.7300,300
2018,2,7,14,8,7.7200,7.7200,7.7200,7.7200,400
2018,2,7,14,9,7.7200,7.6950,7.6900,7.7200,9264
2018,2,7,14,10,7.7000,7.7100,7.7000,7.7100,1900
2018,2,7,14,11,7.7100,7.7100,7.7100,7.7100,1475
2018,2,7,14,12,7.7100,7.7200,7.7100,7.7200,801
2018,2,7,14,13,7.7200,7.7200,7.7200,7.7300,4449
2018,2,7,14,14,7.7100,7.7200,7.7050,7.7200,900
2018,2,7,14,15,7.7200,7.7250,7.7200,7.7250,1600
2018,2,7,14,16,7.7200,7.7200,7.7200,7.7200,300
2018,2,7,14,17,7.7200,7.7300,7.7200,7.7300,1500
2018,2,7,14,18,7.7400,7.7300,7.7300,7.7400,600
2018,2,7,14,19,7.7300,7.7300,7.7300,7.7400,1450
2018,2,7,14,20,7.7300,7.7300,7.7250,7.7300,1100
2018,2,7,14,21,7.7400,7.7450,7.7400,7.7450,2900
2018,2,7,14,22,7.7500,7.7400,7.7350,7.7500,1533
2018,2,7,14,23,7.7350,7.7501,7.7350,7.7501,1751
2018,2,7,14,24,7.7500,7.7500,7.7500,7.7500,300
2018,2,7,14,25,7.7500,7.7400,7.7400,7.7500,1902
2018,2,7,14,26,7.7400,7.7300,7.7250,7.7400,1200
2018,2,7,14,27,7.7300,7.7400,7.7300,7.7450,2469
2018,2,7,14,28,7.7450,7.7500,7.7450,7.7500,200
2018,2,7,14,29,7.7400,7.7400,7.7300,7.7400,2800
2018,2,7,14,30,7.7400,7.7500,7.7400,7.7500,700
2018,2,7,14,31,7.7500,7.7550,7.7500,7.7550,5100
2018,2,7,14,32,7.7550,7.7500,7.7500,7.7550,300
2018,2,7,14,33,7.7500,7.7500,7.7500,7.7500,1000
2018,2,7,14,35,7.7600,7.7700,7.7600,7.7700,3500
2018,2,7,14,36,7.7700,7.7600,7.7598,7.7700,1133
2018,2,7,14,37,7.7636,7.7650,7.7600,7.7650,1300
2018,2,7,14,38,7.7690,7.7690,7.7690,7.7690,130
2018,2,7,14,39,7.7600,7.7600,7.7600,7.7600,300
2018,2,7,14,40,7.7600,7.7700,7.7400,7.7700,6270
2018,2,7,14,41,7.7673,7.7500,7.7450,7.7673,3250
2018,2,7,14,42,7.7550,7.7500,7.7500,7.7552,831
2018,2,7,14,43,7.7500,7.7550,7.7500,7.7550,818
2018,2,7,14,44,7.7500,7.7600,7.7500,7.7600,3700
2018,2,7,14,45,7.7600,7.7600,7.7600,7.7700,700
2018,2,7,14,46,7.7650,7.7600,7.7600,7.7650,446
2018,2,7,14,47,7.7600,7.7700,7.7600,7.7700,2900
2018,2,7,14,48,7.7700,7.7762,7.7700,7.7800,1833
2018,2,7,14,49,7.7800,7.7700,7.7700,7.7800,2125
2018,2,7,14,50,7.7700,7.7700,7.7600,7.7800,3730
2018,2,7,14,51,7.7600,7.7550,7.7350,7.7600,9587
2018,2,7,14,52,7.7500,7.7500,7.7400,7.7500,1200
2018,2,7,14,53,7.7500,7.7352,7.7352,7.7500,1156
2018,2,7,14,54,7.7400,7.7401,7.7350,7.7500,3000
2018,2,7,14,55,7.7500,7.7500,7.7500,7.7600,1800
2018,2,7,14,56,7.7600,7.7600,7.7500,7.7700,1790
2018,2,7,14,57,7.7600,7.7499,7.7401,7.7600,4941
2018,2,7,14,58,7.7466,7.7400,7.7300,7.7466,1800
2018,2,7,14,59,7.7321,7.7300,7.7200,7.7321,3000
2018,2,7,15,0,7.7300,7.7400,7.7300,7.7400,2000
2018,2,7,15,1,7.7499,7.7600,7.7400,7.7600,3030
2018,2,7,15,2,7.7500,7.7499,7.7400,7.7599,7725
2018,2,7,15,3,7.7500,7.7599,7.7401,7.7600,6463
2018,2,7,15,4,7.7600,7.7501,7.7501,7.7600,2900
2018,2,7,15,5,7.7500,7.7400,7.7400,7.7500,785
2018,2,7,15,6,7.7400,7.7400,7.7400,7.7450,1700
2018,2,7,15,7,7.7300,7.7200,7.7150,7.7300,2984
2018,2,7,15,8,7.7200,7.7399,7.7200,7.7400,1214
2018,2,7,15,9,7.7348,7.7350,7.7348,7.7400,700
2018,2,7,15,10,7.7301,7.7345,7.7301,7.7345,500
2018,2,7,15,11,7.7400,7.7400,7.7301,7.7500,10299
2018,2,7,15,12,7.7400,7.7200,7.7200,7.7400,1700
2018,2,7,15,13,7.7200,7.7300,7.7200,7.7300,300
2018,2,7,15,14,7.7250,7.7150,7.7100,7.7250,3400
2018,2,7,15,15,7.7100,7.7150,7.7100,7.7250,5000
2018,2,7,15,16,7.7200,7.7150,7.7000,7.7200,8925
2018,2,7,15,17,7.7000,7.7050,7.7000,7.7150,1400
2018,2,7,15,18,7.7100,7.7000,7.7000,7.7100,3400
2018,2,7,15,19,7.7100,7.7100,7.7100,7.7100,1000
2018,2,7,15,20,7.7050,7.7001,7.7001,7.7100,1153
2018,2,7,15,21,7.7093,7.7300,7.7050,7.7300,12032
2018,2,7,15,22,7.7200,7.7200,7.7150,7.7300,4300
2018,2,7,15,23,7.7100,7.7200,7.7100,7.7300,2900
2018,2,7,15,24,7.7200,7.7000,7.7000,7.7200,7972
2018,2,7,15,25,7.7000,7.6901,7.6900,7.7100,3710
2018,2,7,15,26,7.7000,7.7000,7.6900,7.7001,2668
2018,2,7,15,27,7.7000,7.7100,7.7000,7.7100,2168
2018,2,7,15,28,7.7100,7.7200,7.7100,7.7200,2900
2018,2,7,15,29,7.7100,7.7180,7.7100,7.7200,2600
2018,2,7,15,30,7.7200,7.7200,7.7200,7.7200,200
2018,2,7,15,31,7.7200,7.7200,7.7100,7.7200,3987
2018,2,7,15,32,7.7100,7.7100,7.7000,7.7150,1600
2018,2,7,15,33,7.7100,7.7100,7.7100,7.7200,2900
2018,2,7,15,34,7.7100,7.7200,7.7000,7.7200,6094
2018,2,7,15,35,7.7200,7.7100,7.7100,7.7200,12600
2018,2,7,15,36,7.7200,7.7300,7.7100,7.7300,16191
2018,2,7,15,37,7.7399,7.7300,7.7300,7.7400,4133
2018,2,7,15,38,7.7300,7.7400,7.7300,7.7500,7400
2018,2,7,15,39,7.7250,7.7300,7.7250,7.7300,1200
2018,2,7,15,40,7.7400,7.7300,7.7200,7.7400,1800
2018,2,7,15,41,7.7250,7.7300,7.7250,7.7300,4900
2018,2,7,15,42,7.7361,7.7394,7.7200,7.7400,7300
2018,2,7,15,43,7.7300,7.7200,7.6900,7.7400,59329
2018,2,7,15,44,7.7100,7.7100,7.7100,7.7150,1400
2018,2,7,15,45,7.7100,7.6850,7.6800,7.7200,6200
2018,2,7,15,46,7.6900,7.6900,7.6800,7.7000,12034
2018,2,7,15,47,7.6900,7.6700,7.6700,7.6900,4625
2018,2,7,15,48,7.6700,7.6600,7.6450,7.6800,17891
2018,2,7,15,49,7.6600,7.6700,7.6600,7.6700,2859
2018,2,7,15,50,7.6650,7.6700,7.6600,7.6700,10686
2018,2,7,15,51,7.6700,7.6600,7.6500,7.6800,20032
2018,2,7,15,52,7.6600,7.6600,7.6600,7.6700,8422
2018,2,7,15,53,7.6600,7.6600,7.6500,7.6600,3599
2018,2,7,15,54,7.6600,7.6600,7.6599,7.6650,12003
2018,2,7,15,55,7.6600,7.6700,7.6600,7.6700,6800
2018,2,7,15,56,7.6650,7.6600,7.6600,7.6700,8080
2018,2,7,15,57,7.6600,7.6650,7.6600,7.6700,4773
2018,2,7,15,58,7.6650,7.6600,7.6600,7.6700,11531
2018,2,7,15,59,7.6650,7.6501,7.6500,7.6700,23332
2018,2,7,16,0,7.6501,7.6700,7.6500,7.6700,103276
2018,2,8,9,30,7.7000,7.7000,7.7000,7.7000,16186
2018,2,8,9,31,7.7000,7.7163,7.7000,7.7163,700
2018,2,8,9,32,7.7300,7.7399,7.7300,7.7399,1502
2018,2,8,9,33,7.7139,7.7200,7.7100,7.7300,2094
2018,2,8,9,34,7.7300,7.7300,7.7300,7.7500,2011
2018,2,8,9,35,7.7200,7.6900,7.6900,7.7200,11400
2018,2,8,9,36,7.7099,7.7000,7.7000,7.7099,1800
2018,2,8,9,37,7.7000,7.6900,7.6800,7.7000,3045
2018,2,8,9,38,7.6800,7.6944,7.6800,7.6944,1900
2018,2,8,9,39,7.6950,7.7300,7.6900,7.7300,2000
2018,2,8,9,40,7.7345,7.7500,7.7300,7.7624,5480
2018,2,8,9,41,7.7400,7.7400,7.7245,7.7400,400
2018,2,8,9,42,7.7400,7.7200,7.7200,7.7400,600
2018,2,8,9,43,7.7300,7.7500,7.7300,7.7500,1300
2018,2,8,9,44,7.7434,7.7450,7.7200,7.7450,2898
2018,2,8,9,45,7.7500,7.7300,7.7300,7.7800,15361
2018,2,8,9,46,7.7500,7.7500,7.7500,7.7500,925
2018,2,8,9,47,7.7600,7.7699,7.7600,7.7699,952
2018,2,8,9,48,7.7600,7.7300,7.7300,7.7600,2905
2018,2,8,9,49,7.7250,7.7100,7.7100,7.7250,300
2018,2,8,9,50,7.7100,7.7521,7.7100,7.7521,1314
2018,2,8,9,51,7.7350,7.7400,7.7300,7.7500,900
2018,2,8,9,52,7.7500,7.7614,7.7500,7.7614,700
2018,2,8,9,53,7.7510,7.7600,7.7510,7.7600,600
2018,2,8,9,54,7.7601,7.7600,7.7600,7.7700,11300
2018,2,8,9,55,7.7600,7.7600,7.7600,7.7600,574
2018,2,8,9,56,7.7800,7.7700,7.7700,7.7800,400
2018,2,8,9,57,7.7750,7.7750,7.7669,7.7750,1170
2018,2,8,9,58,7.7700,7.7600,7.7600,7.7700,777
2018,2,8,9,59,7.7500,7.7500,7.7500,7.7500,200
2018,2,8,10,0,7.7400,7.7200,7.7200,7.7400,4100
2018,2,8,10,1,7.7100,7.7000,7.6800,7.7100,5994
2018,2,8,10,2,7.7200,7.7200,7.7200,7.7200,200
2018,2,8,10,3,7.7250,7.7250,7.7200,7.7280,1500
2018,2,8,10,4,7.7200,7.7000,7.7000,7.7200,1662
2018,2,8,10,5,7.7100,7.7000,7.7000,7.7100,400
2018,2,8,10,6,7.7000,7.6900,7.6900,7.7000,500
2018,2,8,10,7,7.7000,7.7100,7.7000,7.7100,2000
2018,2,8,10,8,7.7000,7.6900,7.6900,7.7000,2493
2018,2,8,10,9,7.7000,7.6800,7.6800,7.7000,2417
2018,2,8,10,10,7.6700,7.6500,7.6500,7.6700,13659
2018,2,8,10,11,7.6400,7.6150,7.6100,7.6400,4890
2018,2,8,10,12,7.6190,7.6100,7.6100,7.6190,2300
2018,2,8,10,13,7.6150,7.6500,7.6000,7.6660,12233
2018,2,8,10,14,7.6500,7.6700,7.6499,7.6700,2425
2018,2,8,10,15,7.6655,7.6655,7.6655,7.6655,220
2018,2,8,10,16,7.6700,7.6699,7.6650,7.6700,1250
2018,2,8,10,17,7.6698,7.6600,7.6600,7.6698,284
2018,2,8,10,18,7.6550,7.6600,7.6500,7.6600,900
2018,2,8,10,19,7.6500,7.6500,7.6500,7.6500,450
2018,2,8,10,20,7.6400,7.6200,7.6200,7.6400,300
2018,2,8,10,21,7.6350,7.6400,7.6350,7.6400,1600
2018,2,8,10,22,7.6400,7.6300,7.6300,7.6400,800
2018,2,8,10,23,7.6200,7.6200,7.6200,7.6200,100
2018,2,8,10,24,7.6250,7.6250,7.6250,7.6300,600
2018,2,8,10,26,7.6200,7.6400,7.6200,7.6400,1866
2018,2,8,10,27,7.6400,7.6300,7.6300,7.6400,2100
2018,2,8,10,28,7.6350,7.6300,7.6300,7.6350,600
2018,2,8,10,29,7.6300,7.6299,7.6299,7.6300,425
2018,2,8,10,30,7.6250,7.6200,7.6200,7.6250,1335
2018,2,8,10,31,7.6150,7.6150,7.6150,7.6200,300
2018,2,8,10,32,7.6200,7.6200,7.6200,7.6200,2400
2018,2,8,10,33,7.6200,7.6150,7.6150,7.6200,550
2018,2,8,10,34,7.6100,7.6050,7.5900,7.6100,15989
2018,2,8,10,35,7.6050,7.5950,7.5950,7.6050,1900
2018,2,8,10,36,7.6000,7.5950,7.5950,7.6000,500
2018,2,8,10,37,7.5950,7.5700,7.5700,7.5950,4334
2018,2,8,10,38,7.5800,7.5867,7.5800,7.5867,2441
2018,2,8,10,39,7.5800,7.6000,7.5800,7.6000,992
2018,2,8,10,40,7.6100,7.6150,7.6050,7.6150,1527
2018,2,8,10,41,7.6200,7.6150,7.6150,7.6200,200
2018,2,8,10,42,7.6150,7.6200,7.6150,7.6200,1731
2018,2,8,10,43,7.6250,7.6000,7.6000,7.6250,1770
2018,2,8,10,45,7.5700,7.5750,7.5700,7.5800,950
2018,2,8,10,46,7.5774,7.5800,7.5750,7.5800,2188
2018,2,8,10,47,7.5800,7.5850,7.5750,7.5850,1459
2018,2,8,10,48,7.5800,7.5800,7.5700,7.5850,4339
2018,2,8,10,49,7.5772,7.5700,7.5700,7.5799,7416
2018,2,8,10,50,7.5700,7.5700,7.5700,7.5800,2200
2018,2,8,10,51,7.5750,7.5700,7.5700,7.5799,2900
2018,2,8,10,52,7.5700,7.5700,7.5600,7.5700,22748
2018,2,8,10,53,7.5600,7.5666,7.5600,7.5700,764
2018,2,8,10,54,7.5626,7.5650,7.5626,7.5693,2100
2018,2,8,10,55,7.5600,7.5300,7.5200,7.5650,21195
2018,2,8,10,56,7.5238,7.5400,7.5200,7.5400,750
2018,2,8,10,57,7.5366,7.5450,7.5366,7.5450,6940
2018,2,8,10,58,7.5500,7.5550,7.5500,7.5550,1053
2018,2,8,10,59,7.5600,7.5650,7.5562,7.5650,1315
2018,2,8,11,0,7.5600,7.5650,7.5600,7.5650,8690
2018,2,8,11,1,7.5699,7.5750,7.5600,7.5750,19745
2018,2,8,11,3,7.5750,7.5750,7.5700,7.5750,500
2018,2,8,11,4,7.5750,7.5650,7.5600,7.5750,3903
2018,2,8,11,5,7.5650,7.5800,7.5601,7.5800,8157
2018,2,8,11,6,7.5850,7.5800,7.5800,7.5900,2013
2018,2,8,11,7,7.5800,7.5600,7.5600,7.5900,9689
2018,2,8,11,8,7.5600,7.5650,7.5600,7.5650,1700
2018,2,8,11,10,7.5650,7.5600,7.5600,7.5650,881
2018,2,8,11,11,7.5700,7.5400,7.5400,7.5700,14464
2018,2,8,11,12,7.5300,7.5400,7.5300,7.5400,800
2018,2,8,11,13,7.5450,7.5600,7.5450,7.5600,200
2018,2,8,11,14,7.5550,7.5300,7.5300,7.5550,600
2018,2,8,11,15,7.5300,7.5300,7.5300,7.5300,100
2018,2,8,11,16,7.5400,7.5300,7.5300,7.5400,3804
2018,2,8,11,17,7.5200,7.5100,7.5100,7.5250,7522
2018,2,8,11,18,7.5200,7.5050,7.5000,7.5200,11960
2018,2,8,11,19,7.5002,7.5050,7.5000,7.5064,10193
2018,2,8,11,20,7.5000,7.5050,7.5000,7.5085,8820
2018,2,8,11,21,7.5050,7.5050,7.5000,7.5050,1505
2018,2,8,11,22,7.5050,7.5050,7.5000,7.5050,7398
2018,2,8,11,23,7.5000,7.5070,7.5000,7.5070,4300
2018,2,8,11,24,7.5000,7.5000,7.5000,7.5073,5175
2018,2,8,11,25,7.5000,7.5082,7.5000,7.5082,2094
2018,2,8,11,26,7.5000,7.5000,7.5000,7.5050,17080
2018,2,8,11,27,7.5100,7.5099,7.5000,7.5100,41484
2018,2,8,11,28,7.5000,7.5000,7.5000,7.5050,28747
2018,2,8,11,29,7.5000,7.5000,7.5000,7.5050,4711
2018,2,8,11,30,7.5039,7.5000,7.5000,7.5050,3246
2018,2,8,11,31,7.5100,7.5000,7.5000,7.5100,728
2018,2,8,11,32,7.5000,7.5000,7.5000,7.5000,200
2018,2,8,11,33,7.5000,7.5064,7.5000,7.5064,863
2018,2,8,11,34,7.5100,7.5000,7.5000,7.5100,2395
2018,2,8,11,35,7.5000,7.5000,7.5000,7.5000,1485
2018,2,8,11,36,7.5000,7.5000,7.5000,7.5000,8991
2018,2,8,11,37,7.5050,7.5050,7.5049,7.5100,2500
2018,2,8,11,38,7.5000,7.5053,7.5000,7.5053,200
2018,2,8,11,39,7.5000,7.5050,7.5000,7.5050,6030
2018,2,8,11,40,7.5007,7.5050,7.5007,7.5100,1092
2018,2,8,11,41,7.5050,7.5000,7.5000,7.5150,19181
2018,2,8,11,42,7.5098,7.5099,7.5050,7.5100,8100
2018,2,8,11,43,7.5050,7.5000,7.5000,7.5050,32794
2018,2,8,11,44,7.5045,7.5100,7.5000,7.5100,2900
2018,2,8,11,45,7.5070,7.5000,7.5000,7.5100,5300
2018,2,8,11,46,7.5000,7.5070,7.5000,7.5100,8176
2018,2,8,11,47,7.5100,7.5000,7.5000,7.5100,600
2018,2,8,11,48,7.5000,7.5050,7.5000,7.5093,900
2018,2,8,11,49,7.5000,7.5000,7.5000,7.5100,8900
2018,2,8,11,50,7.5050,7.5000,7.5000,7.5050,1177
2018,2,8,11,51,7.5000,7.5100,7.5000,7.5100,3820
2018,2,8,11,52,7.5100,7.5500,7.5100,7.5500,8085
2018,2,8,11,53,7.5400,7.5800,7.5400,7.5950,9000
2018,2,8,11,54,7.5700,7.5700,7.5700,7.5700,100
2018,2,8,11,55,7.5700,7.5700,7.5610,7.5700,433
2018,2,8,11,56,7.5700,7.5700,7.5700,7.5700,700
2018,2,8,11,57,7.5890,7.5890,7.5890,7.5890,1000
2018,2,8,11,58,7.5698,7.5300,7.5300,7.5698,20976
2018,2,8,11,59,7.5499,7.5400,7.5300,7.5499,1850
2018,2,8,12,0,7.5350,7.5350,7.5350,7.5350,100
2018,2,8,12,1,7.5300,7.5200,7.5200,7.5300,947
2018,2,8,12,2,7.5170,7.5150,7.5150,7.5170,1048
2018,2,8,12,3,7.5100,7.5050,7.5050,7.5100,1300
2018,2,8,12,4,7.5000,7.4899,7.4800,7.5050,63582
2018,2,8,12,5,7.4900,7.4800,7.4700,7.4900,11350
2018,2,8,12,6,7.4800,7.4800,7.4700,7.4850,18278
2018,2,8,12,7,7.4800,7.4988,7.4800,7.5000,8348
2018,2,8,12,8,7.5000,7.4900,7.4900,7.5000,600
2018,2,8,12,9,7.4900,7.4900,7.4700,7.4900,8000
2018,2,8,12,10,7.4900,7.4850,7.4850,7.4900,1200
2018,2,8,12,11,7.4800,7.4800,7.4800,7.4800,100
2018,2,8,12,12,7.4900,7.5100,7.4900,7.5100,2900
2018,2,8,12,13,7.5200,7.5300,7.5150,7.5500,6300
2018,2,8,12,14,7.5300,7.5200,7.5150,7.5300,2700
2018,2,8,12,15,7.5300,7.5200,7.5200,7.5300,16687
2018,2,8,12,16,7.5100,7.5100,7.5100,7.5200,5600
2018,2,8,12,17,7.5100,7.5250,7.5100,7.5250,102599
2018,2,8,12,19,7.5100,7.4800,7.4700,7.5100,56719
2018,2,8,12,20,7.4850,7.5100,7.4800,7.5150,29672
2018,2,8,12,21,7.5000,7.5250,7.4900,7.5250,11800
2018,2,8,12,22,7.5200,7.5150,7.5050,7.5200,16190
2018,2,8,12,23,7.5100,7.5300,7.5100,7.5350,10617
2018,2,8,12,24,7.5300,7.5150,7.5150,7.5300,1566
2018,2,8,12,25,7.5100,7.5000,7.5000,7.5100,3976
2018,2,8,12,26,7.5000,7.5050,7.5000,7.5100,2100
2018,2,8,12,27,7.5000,7.5000,7.5000,7.5000,400
2018,2,8,12,28,7.4900,7.5100,7.4900,7.5100,2400
2018,2,8,12,29,7.5100,7.4938,7.4938,7.5100,5000
2018,2,8,12,30,7.4900,7.4950,7.4900,7.5000,5869
2018,2,8,12,31,7.4950,7.4800,7.4800,7.4952,2729
2018,2,8,12,32,7.4800,7.4700,7.4700,7.4800,26134
2018,2,8,12,33,7.4636,7.4550,7.4550,7.4699,2000
2018,2,8,12,34,7.4500,7.4400,7.4400,7.4550,12617
2018,2,8,12,35,7.4400,7.4400,7.4400,7.4400,2300
2018,2,8,12,36,7.4350,7.4400,7.4300,7.4400,2182
2018,2,8,12,37,7.4345,7.4500,7.4345,7.4500,2951
2018,2,8,12,38,7.4565,7.4565,7.4565,7.4565,125
2018,2,8,12,39,7.4600,7.4500,7.4500,7.4600,1067
2018,2,8,12,40,7.4499,7.4499,7.4399,7.4500,3561
2018,2,8,12,41,7.4447,7.4447,7.4447,7.4447,113
2018,2,8,12,42,7.4500,7.4700,7.4500,7.4700,4300
2018,2,8,12,43,7.4800,7.4800,7.4800,7.4800,400
2018,2,8,12,44,7.4650,7.4500,7.4500,7.4650,601
2018,2,8,12,45,7.4500,7.4400,7.4400,7.4500,400
2018,2,8,12,46,7.4317,7.4300,7.4300,7.4350,5714
2018,2,8,12,47,7.4300,7.4300,7.4300,7.4300,200
2018,2,8,12,48,7.4300,7.4300,7.4300,7.4400,4932
2018,2,8,12,49,7.4350,7.4350,7.4350,7.4350,100
2018,2,8,12,50,7.4300,7.4350,7.4300,7.4350,1600
2018,2,8,12,51,7.4350,7.4199,7.4199,7.4350,5014
2018,2,8,12,52,7.4100,7.4000,7.4000,7.4200,4702
2018,2,8,12,53,7.4034,7.4000,7.4000,7.4050,2166
2018,2,8,12,54,7.4000,7.4000,7.4000,7.4000,229
2018,2,8,12,55,7.4100,7.4000,7.4000,7.4300,6912
2018,2,8,12,56,7.4100,7.4000,7.4000,7.4100,1887
2018,2,8,12,57,7.4000,7.4050,7.4000,7.4050,238
2018,2,8,12,58,7.4100,7.4352,7.4100,7.4400,5200
2018,2,8,12,59,7.4300,7.4200,7.4200,7.4300,2800
2018,2,8,13,0,7.4200,7.4400,7.4200,7.4400,1900
2018,2,8,13,2,7.4288,7.4200,7.4200,7.4288,4686
2018,2,8,13,3,7.4200,7.4100,7.4100,7.4200,2964
2018,2,8,13,4,7.4050,7.4099,7.4050,7.4100,1436
2018,2,8,13,5,7.4100,7.4150,7.4050,7.4150,6700
2018,2,8,13,6,7.4200,7.4150,7.4150,7.4200,2566
2018,2,8,13,7,7.4200,7.4160,7.4100,7.4200,2300
2018,2,8,13,8,7.4150,7.4300,7.4148,7.4300,3080
2018,2,8,13,9,7.4300,7.4400,7.4300,7.4400,1200
2018,2,8,13,10,7.4400,7.4500,7.4400,7.4500,8085
2018,2,8,13,11,7.4436,7.4650,7.4436,7.4650,6524
2018,2,8,13,12,7.4650,7.4552,7.4550,7.4700,6201
2018,2,8,13,13,7.4500,7.4700,7.4500,7.4800,1800
2018,2,8,13,14,7.4700,7.4600,7.4600,7.4700,1100
2018,2,8,13,15,7.4683,7.4700,7.4600,7.4700,7299
2018,2,8,13,16,7.4700,7.4900,7.4650,7.4900,9209
2018,2,8,13,17,7.4800,7.4900,7.4800,7.4900,400
2018,2,8,13,18,7.5000,7.5100,7.5000,7.5100,1100
2018,2,8,13,19,7.5000,7.4900,7.4900,7.5000,300
2018,2,8,13,20,7.5000,7.5000,7.5000,7.5000,500
2018,2,8,13,21,7.5000,7.5200,7.5000,7.5300,12410
2018,2,8,13,22,7.5200,7.5282,7.5200,7.5299,3005
2018,2,8,13,23,7.5200,7.5200,7.5200,7.5200,2100
2018,2,8,13,24,7.5200,7.5200,7.5200,7.5250,3020
2018,2,8,13,26,7.5200,7.5150,7.5150,7.5200,2565
2018,2,8,13,27,7.5150,7.4950,7.4900,7.5150,16652
2018,2,8,13,28,7.4900,7.4900,7.4900,7.4900,1309
2018,2,8,13,29,7.4800,7.4700,7.4600,7.4800,627
2018,2,8,13,30,7.4700,7.4700,7.4700,7.4700,500
2018,2,8,13,31,7.4600,7.4750,7.4600,7.4800,933
2018,2,8,13,32,7.4800,7.4900,7.4800,7.4999,1934
2018,2,8,13,33,7.4850,7.4700,7.4700,7.4850,400
2018,2,8,13,34,7.4900,7.4800,7.4800,7.5000,1300
2018,2,8,13,35,7.4800,7.4900,7.4800,7.4900,500
2018,2,8,13,36,7.4900,7.4926,7.4900,7.4926,315
2018,2,8,13,37,7.5000,7.5000,7.4848,7.5000,1770
2018,2,8,13,38,7.5100,7.5200,7.5100,7.5250,1012
2018,2,8,13,39,7.5100,7.5100,7.5100,7.5100,700
2018,2,8,13,40,7.5100,7.5399,7.5100,7.5400,1100
