year,month,day,hour,minute,open,close,low,high,volume
2018,2,7,12,3,104.1300,104.1700,104.1300,104.2300,23636
2018,2,7,12,4,104.1600,104.0850,104.0700,104.1800,26481
2018,2,7,12,5,104.0700,104.1700,104.0700,104.2100,13771
2018,2,7,12,6,104.1800,104.1700,104.1600,104.2100,23959
2018,2,7,12,7,104.1800,104.1800,104.1400,104.2000,25823
2018,2,7,12,8,104.2000,104.2500,104.2000,104.3200,13262
2018,2,7,12,9,104.2350,104.3000,104.2200,104.3200,9821
2018,2,7,12,10,104.2900,104.2437,104.2000,104.3000,14365
2018,2,7,12,11,104.2700,104.2200,104.2200,104.2700,8711
2018,2,7,12,12,104.2350,104.2700,104.2350,104.3100,12960
2018,2,7,12,13,104.2700,104.2600,104.2600,104.3000,9513
2018,2,7,12,14,104.2500,104.2550,104.2500,104.2800,7415
2018,2,7,12,15,104.2600,104.2602,104.2400,104.3200,8377
2018,2,7,12,16,104.2580,104.2100,104.2100,104.2850,10049
2018,2,7,12,17,104.2300,104.1900,104.1600,104.2400,20900
2018,2,7,12,18,104.1900,104.0700,104.0700,104.2000,9105
2018,2,7,12,19,104.0500,103.9500,103.9400,104.0600,12391
2018,2,7,12,20,103.9600,103.9800,103.9100,103.9900,9870
2018,2,7,12,21,103.9701,103.8400,103.8300,103.9900,13638
2018,2,7,12,22,103.8350,103.9000,103.8100,103.9100,21246
2018,2,7,12,23,103.8900,103.9700,103.8800,103.9900,20418
2018,2,7,12,24,103.9600,103.9250,103.9200,103.9600,7657
2018,2,7,12,25,103.9100,103.9800,103.8850,104.0000,9860
2018,2,7,12,26,103.9600,104.0400,103.9600,104.0400,5042
2018,2,7,12,27,104.0200,104.0300,103.9900,104.0400,14670
2018,2,7,12,28,104.0100,104.0400,103.9900,104.0500,9801
2018,2,7,12,29,104.0500,104.1600,104.0500,104.2000,15748
2018,2,7,12,30,104.1500,104.2200,104.1500,104.2400,8570
2018,2,7,12,31,104.2400,104.2100,104.2100,104.2800,8125
2018,2,7,12,32,104.2150,104.1650,104.1436,104.2300,13263
2018,2,7,12,33,104.1550,104.1300,104.1100,104.2050,10907
2018,2,7,12,34,104.1300,104.0000,104.0000,104.1600,10412
2018,2,7,12,35,104.0000,104.0000,103.9800,104.0100,8539
2018,2,7,12,36,103.9900,103.9100,103.8814,104.0000,11069
2018,2,7,12,37,103.9100,103.8600,103.8300,103.9199,15369
2018,2,7,12,38,103.8800,103.8400,103.8300,103.9000,7755
2018,2,7,12,39,103.8450,103.7210,103.7000,103.8450,26625
2018,2,7,12,40,103.7000,103.7700,103.7000,103.8000,19232
2018,2,7,12,41,103.7800,103.7400,103.7400,103.8102,8980
2018,2,7,12,42,103.7700,103.8200,103.7700,103.8450,11335
2018,2,7,12,43,103.8100,103.8500,103.8000,103.8800,14193
2018,2,7,12,44,103.8499,103.8650,103.8300,103.8900,12509
2018,2,7,12,45,103.8650,103.8200,103.7950,103.8700,7886
2018,2,7,12,46,103.8100,103.8600,103.7800,103.8700,19301
2018,2,7,12,47,103.8600,103.7800,103.7800,103.9600,17731
2018,2,7,12,48,103.7800,103.6800,103.6800,103.8200,11901
2018,2,7,12,49,103.6700,103.5432,103.5432,103.6700,13494
2018,2,7,12,50,103.5400,103.5450,103.4600,103.5500,15244
2018,2,7,12,51,103.5400,103.5200,103.5100,103.6200,18583
2018,2,7,12,52,103.5500,103.6242,103.5500,103.6800,5028
2018,2,7,12,53,103.6000,103.6000,103.5900,103.6300,31740
2018,2,7,12,54,103.6000,103.5600,103.5400,103.6300,17714
2018,2,7,12,55,103.5400,103.5200,103.4800,103.5601,7107
2018,2,7,12,56,103.5200,103.5250,103.4900,103.5400,6716
2018,2,7,12,57,103.5000,103.5200,103.4900,103.5300,7025
2018,2,7,12,58,103.5000,103.5200,103.4800,103.5400,6563
2018,2,7,12,59,103.5250,103.5500,103.4900,103.5521,8896
2018,2,7,13,0,103.5300,103.4300,103.3900,103.5400,9433
2018,2,7,13,1,103.4400,103.6350,103.4400,103.6500,17461
2018,2,7,13,2,103.6350,103.5300,103.4900,103.6350,15493
2018,2,7,13,3,103.5150,103.5200,103.4545,103.5700,15064
2018,2,7,13,4,103.5000,103.4800,103.3000,103.5200,22256
2018,2,7,13,5,103.4500,103.4947,103.3900,103.5300,17522
2018,2,7,13,6,103.4700,103.3800,103.3600,103.4700,10799
2018,2,7,13,7,103.3850,103.1050,103.0900,103.3900,16061
2018,2,7,13,8,103.0600,103.1900,103.0500,103.1900,13133
2018,2,7,13,9,103.1832,103.2779,103.1500,103.2900,19409
2018,2,7,13,10,103.2990,103.2100,103.1400,103.2990,16284
2018,2,7,13,11,103.2200,103.1000,103.1000,103.2600,14499
2018,2,7,13,12,103.1300,103.1600,103.0100,103.1600,13014
2018,2,7,13,13,103.1400,103.1300,103.0700,103.2700,12468
2018,2,7,13,14,103.1700,103.0200,103.0000,103.1700,20448
2018,2,7,13,15,103.0500,102.9100,102.8668,103.0500,22290
2018,2,7,13,16,102.9100,102.9100,102.6400,102.9400,41152
2018,2,7,13,17,102.9400,103.0400,102.7500,103.1300,14849
2018,2,7,13,18,103.0400,102.9500,102.9000,103.0600,22972
2018,2,7,13,19,102.9700,102.9200,102.8010,102.9700,14557
2018,2,7,13,20,102.8845,103.1600,102.8845,103.1600,27800
2018,2,7,13,21,103.1700,103.0200,102.9800,103.1700,13536
2018,2,7,13,22,102.9900,102.9249,102.9100,103.0400,14125
2018,2,7,13,23,102.9400,102.8300,102.8300,103.0000,18138
2018,2,7,13,24,102.8200,102.7104,102.6000,102.8200,12713
2018,2,7,13,25,102.7200,102.8200,102.6501,102.8600,18812
2018,2,7,13,26,102.8300,102.6200,102.6200,102.9000,17638
2018,2,7,13,27,102.6600,102.6900,102.6300,102.8400,13775
2018,2,7,13,28,102.6500,102.7000,102.6400,102.8400,17063
2018,2,7,13,29,102.7500,102.8400,102.7100,102.8500,7000
2018,2,7,13,30,102.8325,102.9400,102.8300,102.9800,7425
2018,2,7,13,31,102.9400,102.8000,102.7700,102.9600,13758
2018,2,7,13,32,102.8200,103.0001,102.8200,103.0250,8632
2018,2,7,13,33,103.0000,102.8440,102.8200,103.0100,12868
2018,2,7,13,34,102.8500,102.9000,102.8500,102.9600,21739
2018,2,7,13,35,102.8900,103.0100,102.8800,103.0200,22154
2018,2,7,13,36,102.9600,102.9900,102.9200,103.0100,10769
2018,2,7,13,37,102.9800,103.1400,102.9500,103.1400,17414
2018,2,7,13,38,103.1300,103.3500,103.0900,103.3500,17823
2018,2,7,13,39,103.3300,103.2850,103.2700,103.4290,16150
2018,2,7,13,40,103.2700,103.2700,103.2100,103.3000,14842
2018,2,7,13,41,103.2800,103.2742,103.2700,103.3500,14076
2018,2,7,13,42,103.2500,103.2200,103.1400,103.2500,25021
2018,2,7,13,43,103.2000,103.1500,103.1300,103.2400,14001
2018,2,7,13,44,103.1345,103.2900,103.1300,103.2900,17519
2018,2,7,13,45,103.2637,103.3200,103.2600,103.3800,10583
2018,2,7,13,46,103.3200,103.3564,103.3100,103.3600,4267
2018,2,7,13,47,103.3300,103.3100,103.2200,103.3450,11258
2018,2,7,13,48,103.3200,103.2399,103.2100,103.3300,7383
2018,2,7,13,49,103.2000,103.2800,103.2000,103.3000,10908
2018,2,7,13,50,103.2800,103.1400,103.1300,103.3300,19475
2018,2,7,13,51,103.1400,103.1490,103.0800,103.2000,18885
2018,2,7,13,52,103.1248,103.1200,103.0800,103.1500,13784
2018,2,7,13,53,103.1000,103.1300,103.1000,103.1900,24484
2018,2,7,13,54,103.1200,103.1770,103.0900,103.1800,26064
2018,2,7,13,55,103.1735,103.1900,103.1500,103.2105,19701
2018,2,7,13,56,103.1800,103.1105,103.1000,103.1870,11192
2018,2,7,13,57,103.1300,103.2300,103.1100,103.2300,17064
2018,2,7,13,58,103.2030,103.2200,103.2030,103.2850,12826
2018,2,7,13,59,103.2400,103.2970,103.2100,103.3000,15439
2018,2,7,14,0,103.2900,103.3800,103.2900,103.4000,11174
2018,2,7,14,1,103.3870,103.1850,103.1500,103.3900,19629
2018,2,7,14,2,103.1814,103.0100,102.9400,103.1814,37630
2018,2,7,14,3,103.0000,102.8800,102.8400,103.0200,26134
2018,2,7,14,4,102.9000,102.8700,102.8700,102.9500,10233
2018,2,7,14,5,102.8500,102.9000,102.7800,102.9000,8844
2018,2,7,14,6,102.8999,102.9300,102.8700,102.9400,12332
2018,2,7,14,7,102.9300,102.9677,102.9300,103.0100,13281
2018,2,7,14,8,102.9600,102.8600,102.8600,103.0100,9158
2018,2,7,14,9,102.8300,102.7600,102.7100,102.9200,12201
2018,2,7,14,10,102.7990,102.7900,102.7600,102.8400,12295
2018,2,7,14,11,102.8000,102.8300,102.8000,102.8800,12383
2018,2,7,14,12,102.8400,102.8700,102.8300,102.9200,20358
2018,2,7,14,13,102.8700,102.9000,102.8699,102.9300,12203
2018,2,7,14,14,102.9100,102.8800,102.8400,102.9200,11667
2018,2,7,14,15,102.8900,102.8500,102.8200,102.9100,16691
2018,2,7,14,16,102.8700,102.8900,102.8100,102.9600,14038
2018,2,7,14,17,102.8500,102.9300,102.8500,102.9300,5282
2018,2,7,14,18,102.9200,103.0800,102.9200,103.0800,11829
2018,2,7,14,19,103.0800,102.9800,102.9800,103.1000,23061
2018,2,7,14,20,102.9746,103.0500,102.9600,103.0600,8536
2018,2,7,14,21,103.0500,103.1500,103.0300,103.1600,18778
2018,2,7,14,22,103.1400,103.0150,102.9975,103.1400,14920
2018,2,7,14,23,103.0200,102.9300,102.8885,103.0500,18084
2018,2,7,14,24,102.9400,103.0100,102.9400,103.0100,12723
2018,2,7,14,25,103.0250,102.8800,102.8800,103.0250,8234
2018,2,7,14,26,102.8800,102.8700,102.8501,102.9100,9643
2018,2,7,14,27,102.8900,102.9574,102.8800,102.9700,5405
2018,2,7,14,28,102.9472,102.9500,102.9300,102.9616,9476
2018,2,7,14,29,102.9468,102.9800,102.9300,102.9800,6991
2018,2,7,14,30,102.9800,103.1800,102.9700,103.1800,19082
2018,2,7,14,31,103.1500,103.1200,103.1200,103.1600,14257
2018,2,7,14,32,103.1200,103.2000,103.1200,103.2300,21933
2018,2,7,14,33,103.2000,103.2200,103.1950,103.2300,8785
2018,2,7,14,34,103.2200,103.2300,103.2100,103.2800,13124
2018,2,7,14,35,103.2450,103.2800,103.2300,103.2900,10164
2018,2,7,14,36,103.2600,103.3000,103.2500,103.3150,12335
2018,2,7,14,37,103.2803,103.3999,103.2800,103.4200,14488
2018,2,7,14,38,103.3800,103.3300,103.3200,103.3800,16023
2018,2,7,14,39,103.3350,103.2800,103.2500,103.3350,14257
2018,2,7,14,40,103.2890,103.1600,103.1500,103.3200,17258
2018,2,7,14,41,103.1600,103.1000,103.0500,103.2100,17537
2018,2,7,14,42,103.1100,103.1100,103.0900,103.1600,10996
2018,2,7,14,43,103.1100,103.1200,103.0900,103.1300,11983
2018,2,7,14,44,103.1200,103.0500,103.0300,103.1500,22055
2018,2,7,14,45,103.0600,103.0100,102.9600,103.1200,36777
2018,2,7,14,46,103.0100,103.0302,102.9700,103.0400,8982
2018,2,7,14,47,103.0400,102.9600,102.9400,103.0400,9519
2018,2,7,14,48,102.9600,102.8700,102.8600,102.9700,13243
2018,2,7,14,49,102.8747,102.8000,102.8000,102.8800,12248
2018,2,7,14,50,102.7900,102.8250,102.7400,102.8300,14054
2018,2,7,14,51,102.8100,102.6250,102.6200,102.8250,24240
2018,2,7,14,52,102.6300,102.7100,102.5900,102.7600,16745
2018,2,7,14,53,102.7432,102.6200,102.6200,102.7700,14495
2018,2,7,14,54,102.6200,102.7100,102.5800,102.7400,28181
2018,2,7,14,55,102.6700,102.7550,102.6700,102.8100,15660
2018,2,7,14,56,102.7500,102.8700,102.7400,102.9000,23705
2018,2,7,14,57,102.8750,102.9000,102.8700,102.9300,10423
2018,2,7,14,58,102.9200,102.9250,102.8900,102.9450,12678
2018,2,7,14,59,102.9000,102.9250,102.8800,102.9250,15676
2018,2,7,15,0,102.9200,103.0600,102.9200,103.0800,13493
2018,2,7,15,1,103.0600,103.0046,103.0046,103.0700,23601
2018,2,7,15,2,102.9800,103.2100,102.9800,103.2100,12721
2018,2,7,15,3,103.2200,103.1672,103.1672,103.2800,24588
2018,2,7,15,4,103.1600,103.2800,103.1600,103.3200,13966
2018,2,7,15,5,103.2700,103.2400,103.2100,103.3200,16016
2018,2,7,15,6,103.2600,103.2779,103.2400,103.3300,13047
2018,2,7,15,7,103.2700,103.2714,103.2200,103.3100,19226
2018,2,7,15,8,103.2900,103.2700,103.2400,103.3200,12307
2018,2,7,15,9,103.2850,103.2950,103.2400,103.3300,12469
2018,2,7,15,10,103.3000,103.2200,103.2100,103.3000,15407
2018,2,7,15,11,103.2200,103.2882,103.1700,103.2882,13717
2018,2,7,15,12,103.2800,103.1850,103.1750,103.2800,15615
2018,2,7,15,13,103.2000,103.2700,103.2000,103.2700,10314
2018,2,7,15,14,103.2700,103.3800,103.2700,103.3800,18291
2018,2,7,15,15,103.3800,103.4900,103.3800,103.4900,21521
2018,2,7,15,16,103.5000,103.5000,103.4400,103.5400,18484
2018,2,7,15,17,103.4900,103.5500,103.4800,103.5800,13884
2018,2,7,15,18,103.5600,103.5000,103.5000,103.5800,16335
2018,2,7,15,19,103.4800,103.4701,103.4700,103.5100,18263
2018,2,7,15,20,103.4850,103.4700,103.4600,103.5150,23500
2018,2,7,15,21,103.4800,103.6200,103.4800,103.6400,22362
2018,2,7,15,22,103.6290,103.6300,103.6000,103.6600,16814
2018,2,7,15,23,103.6300,103.6800,103.6300,103.7200,12547
2018,2,7,15,24,103.6900,103.6300,103.6100,103.6900,10925
2018,2,7,15,25,103.6200,103.5400,103.5400,103.6400,16050
2018,2,7,15,26,103.5400,103.7300,103.5000,103.7700,29881
2018,2,7,15,27,103.7000,103.7350,103.6300,103.7500,16130
2018,2,7,15,28,103.7200,103.7896,103.7200,103.8500,21608
2018,2,7,15,29,103.7800,103.7282,103.7100,103.7900,21690
2018,2,7,15,30,103.7100,103.7291,103.7000,103.7600,15291
2018,2,7,15,31,103.7200,103.7300,103.6862,103.7800,27305
2018,2,7,15,32,103.7200,103.7000,103.6800,103.7700,24613
2018,2,7,15,33,103.7000,103.6400,103.6300,103.7300,23454
2018,2,7,15,34,103.6450,103.7152,103.6150,103.7200,37554
2018,2,7,15,35,103.7300,103.7900,103.7100,103.7960,17257
2018,2,7,15,36,103.7800,103.8700,103.7600,103.8800,28377
2018,2,7,15,37,103.8600,103.8600,103.8400,103.8911,20377
2018,2,7,15,38,103.8600,103.9098,103.8300,103.9300,37121
2018,2,7,15,39,103.8800,103.8700,103.7800,103.8900,22136
2018,2,7,15,40,103.8700,103.7800,103.7700,103.8790,22942
2018,2,7,15,41,103.8000,103.8800,103.7750,103.8900,27006
2018,2,7,15,42,103.8800,103.9100,103.8350,103.9600,31568
2018,2,7,15,43,103.9150,103.7850,103.7800,103.9150,23831
2018,2,7,15,44,103.7800,103.8300,103.7600,103.8400,27563
2018,2,7,15,45,103.8300,103.7000,103.6600,103.8400,36008
2018,2,7,15,46,103.6700,103.4200,103.4100,103.7100,51219
2018,2,7,15,47,103.4300,103.4450,103.3900,103.4850,100745
2018,2,7,15,48,103.4500,103.6000,103.4400,103.6200,72995
2018,2,7,15,49,103.5950,103.5400,103.4700,103.6000,45388
2018,2,7,15,50,103.5200,103.5150,103.5100,103.6100,40472
2018,2,7,15,51,103.5200,103.4000,103.3000,103.5200,56603
2018,2,7,15,52,103.4000,103.3500,103.3300,103.5600,55855
2018,2,7,15,53,103.3400,103.3000,103.1700,103.3450,46143
2018,2,7,15,54,103.2900,103.2050,103.0800,103.3100,58786
2018,2,7,15,55,103.2100,103.2700,103.1300,103.2800,42791
2018,2,7,15,56,103.2700,103.2700,103.2500,103.3850,72954
2018,2,7,15,57,103.2700,103.1700,103.1700,103.2850,68609
2018,2,7,15,58,103.1600,103.1900,103.1000,103.2200,80723
2018,2,7,15,59,103.1800,103.1200,103.0800,103.2800,103743
2018,2,7,16,0,103.1005,102.9100,102.8000,103.1199,204766
2018,2,8,9,30,103.2300,103.2300,103.2300,103.2300,155007
2018,2,8,9,31,103.2850,103.3200,103.2301,103.4800,86545
2018,2,8,9,32,103.2400,103.1350,103.0700,103.3700,53755
2018,2,8,9,33,103.1700,102.7200,102.6600,103.2900,66738
2018,2,8,9,34,102.7100,102.6700,102.5200,102.7700,57783
2018,2,8,9,35,102.7300,102.6300,102.6300,102.9500,23698
2018,2,8,9,36,102.6000,102.8800,102.6000,102.9800,19027
2018,2,8,9,37,102.8700,102.6900,102.5550,102.8811,22745
2018,2,8,9,38,102.7408,102.6400,102.5700,102.7450,14845
2018,2,8,9,39,102.6400,102.8060,102.6400,102.9299,15780
2018,2,8,9,40,102.7700,102.7100,102.6200,102.7700,12080
2018,2,8,9,41,102.6900,102.5400,102.4000,102.6900,26494
2018,2,8,9,42,102.4700,102.4900,102.4600,102.5900,11180
2018,2,8,9,43,102.4600,102.3550,102.2500,102.4700,23823
2018,2,8,9,44,102.3300,102.2000,102.1300,102.3300,23401
2018,2,8,9,45,102.2200,102.2700,102.2200,102.4600,13172
2018,2,8,9,46,102.2100,102.3000,102.2100,102.3500,12268
2018,2,8,9,47,102.2700,102.1500,102.1500,102.3500,9833
2018,2,8,9,48,102.1500,102.1000,102.1000,102.2700,20977
2018,2,8,9,49,102.0800,101.9550,101.9410,102.1300,31834
2018,2,8,9,50,101.9700,102.2700,101.9600,102.2800,20969
2018,2,8,9,51,102.2600,102.2800,102.2000,102.3350,14570
2018,2,8,9,52,102.3100,102.5050,102.3100,102.5600,12624
2018,2,8,9,53,102.5260,102.5000,102.4500,102.6000,20888
2018,2,8,9,54,102.4900,102.3200,102.2700,102.5200,9675
2018,2,8,9,55,102.3000,102.4300,102.2700,102.4440,9950
2018,2,8,9,56,102.4300,102.3200,102.2300,102.4600,12809
2018,2,8,9,57,102.3200,102.2700,102.1900,102.3400,15464
2018,2,8,9,58,102.2700,102.1300,102.0800,102.3100,13260
2018,2,8,9,59,102.1200,102.1000,102.0700,102.2100,16755
2018,2,8,10,0,102.0700,102.0200,102.0100,102.0928,19980
2018,2,8,10,1,102.0000,101.9600,101.9300,102.0900,19756
2018,2,8,10,2,101.9600,102.0600,101.9500,102.1400,23365
2018,2,8,10,3,102.0400,102.0000,102.0000,102.1400,26147
2018,2,8,10,4,102.0100,102.1560,101.9900,102.1560,23915
2018,2,8,10,5,102.1400,102.0300,101.8900,102.2400,38833
2018,2,8,10,6,102.0250,102.1300,101.9800,102.1590,20018
2018,2,8,10,7,102.1600,102.3300,102.1400,102.3800,14572
2018,2,8,10,8,102.3100,102.3375,102.2600,102.3900,14910
2018,2,8,10,9,102.3600,102.5100,102.3600,102.5400,14812
2018,2,8,10,10,102.5150,102.5900,102.4700,102.6500,26862
2018,2,8,10,11,102.5700,102.4200,102.4200,102.5900,25684
2018,2,8,10,12,102.4300,102.3000,102.3000,102.4700,27710
2018,2,8,10,13,102.3000,102.1700,102.1700,102.4600,17902
2018,2,8,10,14,102.1700,102.2500,102.1500,102.2800,14395
2018,2,8,10,15,102.3000,102.3000,102.1900,102.3500,11004
2018,2,8,10,16,102.2885,102.4600,102.2885,102.5000,38996
2018,2,8,10,17,102.4800,102.4400,102.3400,102.4900,21575
2018,2,8,10,18,102.4400,102.4100,102.3800,102.4600,14494
2018,2,8,10,19,102.4000,102.2600,102.2200,102.4000,23636
2018,2,8,10,20,102.2600,102.0339,102.0339,102.2800,19086
2018,2,8,10,21,102.0600,102.0400,102.0100,102.0800,10849
2018,2,8,10,22,102.0400,102.0300,101.9500,102.1400,34803
2018,2,8,10,23,102.0532,102.0600,102.0300,102.1300,16925
2018,2,8,10,24,102.0600,102.0950,101.9700,102.1200,13652
2018,2,8,10,25,102.0900,102.2200,102.0800,102.3100,17168
2018,2,8,10,26,102.2200,102.2500,102.1600,102.2600,37935
2018,2,8,10,27,102.2200,102.2300,102.0600,102.2600,24732
2018,2,8,10,28,102.2100,102.1722,102.1100,102.2400,12539
2018,2,8,10,29,102.1600,102.1700,102.1400,102.2100,5278
2018,2,8,10,30,102.1768,102.0100,101.9900,102.1768,26291
2018,2,8,10,31,102.0100,102.0100,101.9000,102.0300,30983
2018,2,8,10,32,102.0000,102.0100,101.9700,102.0600,23576
2018,2,8,10,33,102.0120,101.9100,101.9100,102.0200,10792
2018,2,8,10,34,101.9000,102.0900,101.8600,102.0900,29561
2018,2,8,10,35,102.1000,102.0000,101.9262,102.1300,14296
2018,2,8,10,36,102.0286,101.9000,101.9000,102.0600,12590
2018,2,8,10,37,101.8893,101.8119,101.7800,101.9000,8444
2018,2,8,10,38,101.8300,101.7373,101.7300,101.8300,9730
2018,2,8,10,39,101.7500,101.9300,101.7500,101.9500,20679
2018,2,8,10,40,101.9500,102.0450,101.9200,102.0800,15667
2018,2,8,10,41,102.0400,102.0650,101.9750,102.0940,31236
2018,2,8,10,42,102.0650,102.0750,101.9600,102.1400,29249
2018,2,8,10,43,102.0800,101.8900,101.8900,102.0800,16897
2018,2,8,10,44,101.8901,101.8167,101.7700,101.9086,11966
2018,2,8,10,45,101.8290,101.7610,101.7500,101.8290,9602
2018,2,8,10,46,101.8000,101.7175,101.7000,101.8300,12317
2018,2,8,10,47,101.7200,101.6500,101.6400,101.7300,16222
2018,2,8,10,48,101.6700,101.6800,101.6549,101.7100,31564
2018,2,8,10,49,101.6800,101.4900,101.4000,101.6800,31616
2018,2,8,10,50,101.5100,101.3100,101.1800,101.5700,96350
2018,2,8,10,51,101.3300,101.2850,101.2400,101.4100,23539
2018,2,8,10,52,101.2850,101.3050,101.2100,101.3200,28128
2018,2,8,10,53,101.3050,101.2534,101.2000,101.3200,15123
2018,2,8,10,54,101.2900,101.2800,101.2700,101.3900,14890
2018,2,8,10,55,101.3100,101.2740,101.2300,101.3400,11162
2018,2,8,10,56,101.2800,101.1100,101.0700,101.2800,34140
2018,2,8,10,57,101.1000,101.2600,101.0805,101.2600,21130
2018,2,8,10,58,101.2700,101.2400,101.2200,101.4100,14184
2018,2,8,10,59,101.2400,101.2800,101.2100,101.3546,11979
2018,2,8,11,0,101.3000,101.2300,101.1500,101.3700,27472
2018,2,8,11,1,101.2200,101.1500,101.0800,101.2400,23340
2018,2,8,11,2,101.1500,101.1900,101.1300,101.3200,64560
2018,2,8,11,3,101.2000,101.3550,101.1900,101.3925,14007
2018,2,8,11,4,101.3500,101.4150,101.2810,101.4200,10612
2018,2,8,11,5,101.4300,101.6000,101.4300,101.6000,22998
2018,2,8,11,6,101.6000,101.6000,101.5900,101.6600,44651
2018,2,8,11,7,101.6500,101.4000,101.3800,101.6500,23175
2018,2,8,11,8,101.3800,101.2900,101.2900,101.4200,6857
2018,2,8,11,9,101.3300,101.3500,101.3300,101.4100,8520
2018,2,8,11,10,101.3705,101.2900,101.2500,101.3705,52158
2018,2,8,11,11,101.2800,101.0500,101.0500,101.3000,18545
2018,2,8,11,12,101.0600,101.3200,101.0500,101.3400,24650
2018,2,8,11,13,101.3050,101.3200,101.3000,101.3900,8834
2018,2,8,11,14,101.3316,101.1690,101.1450,101.3500,8994
2018,2,8,11,15,101.1700,101.0902,101.0900,101.2400,9986
2018,2,8,11,16,101.1200,101.0900,101.0900,101.2600,15905
2018,2,8,11,17,101.1000,101.0700,101.0300,101.1300,27306
2018,2,8,11,18,101.0900,101.2750,101.0700,101.2800,20407
2018,2,8,11,19,101.2600,101.2600,101.2000,101.3450,13133
2018,2,8,11,20,101.2600,101.2300,101.1400,101.2600,9699
2018,2,8,11,21,101.2300,101.2206,101.1300,101.2700,20540
2018,2,8,11,22,101.2150,101.0700,101.0700,101.2150,24750
2018,2,8,11,23,101.0700,101.0600,101.0245,101.0900,13078
2018,2,8,11,24,101.0700,101.0299,101.0299,101.1100,16506
2018,2,8,11,25,101.0200,100.9610,100.9200,101.0600,23673
2018,2,8,11,26,100.9860,100.9700,100.9300,101.0500,14886
2018,2,8,11,27,100.9902,100.8700,100.8434,101.0000,7155
2018,2,8,11,28,100.8800,100.9300,100.8800,100.9446,4785
2018,2,8,11,29,100.9200,101.0800,100.9000,101.0800,8087
2018,2,8,11,30,101.0800,101.0300,101.0078,101.1000,9192
2018,2,8,11,31,101.0000,101.0900,100.9600,101.1700,19574
2018,2,8,11,32,101.0800,100.9700,100.9500,101.0950,19326
2018,2,8,11,33,100.9410,101.1265,100.9410,101.1265,5342
2018,2,8,11,34,101.1500,101.2600,101.1500,101.3000,10269
2018,2,8,11,35,101.2500,101.3600,101.2500,101.3834,21889
2018,2,8,11,36,101.3600,101.4300,101.3300,101.4700,16797
2018,2,8,11,37,101.4200,101.3600,101.2301,101.4300,20009
2018,2,8,11,38,101.4000,101.3400,101.3100,101.4000,13982
2018,2,8,11,39,101.3236,101.5500,101.3000,101.5800,19232
2018,2,8,11,40,101.5600,101.4950,101.4900,101.6800,22242
2018,2,8,11,41,101.5000,101.3700,101.3400,101.5200,12654
2018,2,8,11,42,101.3476,101.2700,101.2500,101.4290,7735
2018,2,8,11,43,101.2600,101.2100,101.2100,101.3100,11703
2018,2,8,11,44,101.1900,101.2000,101.1600,101.2423,13888
2018,2,8,11,45,101.2000,101.2800,101.2000,101.3900,14775
2018,2,8,11,46,101.2600,101.3800,101.1800,101.3800,14187
2018,2,8,11,47,101.3800,101.2200,101.2200,101.4600,17164
2018,2,8,11,48,101.2000,101.3500,101.2000,101.3800,11227
2018,2,8,11,49,101.3200,101.2300,101.2000,101.3312,7959
2018,2,8,11,50,101.2415,101.3500,101.2100,101.3500,8136
2018,2,8,11,51,101.3600,101.6057,101.3600,101.6100,9378
