year,month,day,hour,minute,open,close,low,high,volume
2018,2,7,11,27,99.2400,99.2250,99.2250,99.2400,1100
2018,2,7,11,28,99.2500,99.1700,99.1500,99.2800,2353
2018,2,7,11,29,99.1500,99.1100,99.1100,99.1500,1300
2018,2,7,11,30,99.1000,98.9350,98.9000,99.1100,1704
2018,2,7,11,31,98.9153,98.8800,98.8800,98.9800,1777
2018,2,7,11,32,98.8600,98.8300,98.7700,98.8600,1900
2018,2,7,11,33,98.8300,98.8900,98.7950,98.9600,2050
2018,2,7,11,34,98.8550,98.8400,98.8100,98.9000,2100
2018,2,7,11,35,98.8700,98.8800,98.8300,98.9200,2900
2018,2,7,11,36,98.9050,98.9000,98.8500,99.0000,2600
2018,2,7,11,37,98.9032,98.9200,98.9032,98.9200,323
2018,2,7,11,38,98.9800,98.9750,98.9200,98.9800,400
2018,2,7,11,39,98.9400,98.9100,98.9100,98.9800,1400
2018,2,7,11,40,98.9300,99.0200,98.9000,99.0400,1000
2018,2,7,11,41,99.0800,99.0800,99.0800,99.0800,100
2018,2,7,11,42,99.0300,99.0060,98.9700,99.0300,3100
2018,2,7,11,43,99.0072,99.0200,98.9610,99.0200,1095
2018,2,7,11,44,98.9700,99.0400,98.9700,99.0500,500
2018,2,7,11,45,99.0650,99.0300,99.0300,99.0650,300
2018,2,7,11,46,99.1192,99.0700,99.0700,99.1300,1310
2018,2,7,11,47,99.0700,98.9200,98.9200,99.0700,6369
2018,2,7,11,48,98.9200,98.8700,98.8700,98.9200,500
2018,2,7,11,49,98.9334,98.9800,98.8700,99.0000,1906
2018,2,7,11,50,99.0100,99.0200,98.9600,99.0600,17400
2018,2,7,11,51,99.0400,99.0600,98.9200,99.1200,4000
2018,2,7,11,52,99.1700,99.2500,99.1700,99.2500,800
2018,2,7,11,53,99.2500,99.1900,99.1300,99.2862,2643
2018,2,7,11,54,99.2300,99.3100,99.2200,99.3150,1100
2018,2,7,11,55,99.3200,99.2100,99.2100,99.3200,2300
2018,2,7,11,56,99.1500,99.1500,99.0800,99.1500,1600
2018,2,7,11,57,99.1200,99.1750,99.1200,99.2000,1020
2018,2,7,11,58,99.2200,99.1200,99.1200,99.2200,1900
2018,2,7,11,59,99.1900,99.2700,99.1400,99.2900,1009
2018,2,7,12,0,99.2400,99.3300,99.2400,99.3800,600
2018,2,7,12,1,99.3400,99.3700,99.2800,99.3700,1524
2018,2,7,12,2,99.3700,99.4500,99.3300,99.4700,3800
2018,2,7,12,3,99.4100,99.4800,99.3450,99.5200,1512
2018,2,7,12,4,99.4990,99.4000,99.4000,99.5500,5500
2018,2,7,12,5,99.3950,99.4200,99.3950,99.4800,900
2018,2,7,12,6,99.4200,99.4300,99.4200,99.4300,800
2018,2,7,12,7,99.4500,99.4400,99.4000,99.4500,1970
2018,2,7,12,8,99.4600,99.4800,99.4600,99.4800,200
2018,2,7,12,9,99.5000,99.5400,99.5000,99.5400,300
2018,2,7,12,10,99.5200,99.5100,99.4800,99.5300,1800
2018,2,7,12,11,99.5100,99.5600,99.5100,99.5600,300
2018,2,7,12,12,99.6300,99.6690,99.6200,99.6800,700
2018,2,7,12,13,99.6800,99.7400,99.6800,99.7400,200
2018,2,7,12,14,99.7100,99.6178,99.6178,99.7100,2198
2018,2,7,12,15,99.6300,99.6600,99.6200,99.7200,2449
2018,2,7,12,16,99.8100,99.8000,99.7800,99.8600,2400
2018,2,7,12,17,99.8200,99.6400,99.6400,99.8700,5671
2018,2,7,12,18,99.6000,99.6500,99.6000,99.6700,1713
2018,2,7,12,19,99.7000,99.7400,99.6900,99.8400,3971
2018,2,7,12,20,99.7800,99.8000,99.7800,99.8100,400
2018,2,7,12,21,99.8400,99.7600,99.7600,99.8400,300
2018,2,7,12,22,99.7550,99.8100,99.7550,99.8100,500
2018,2,7,12,23,99.9100,99.8600,99.8600,99.9400,1943
2018,2,7,12,24,99.8100,99.8200,99.7800,99.8600,1759
2018,2,7,12,25,99.8300,99.8750,99.8300,99.9300,900
2018,2,7,12,26,99.9300,100.0100,99.9300,100.0100,500
2018,2,7,12,27,100.0800,99.9600,99.9600,100.0800,935
2018,2,7,12,28,100.0000,100.0000,100.0000,100.0000,100
2018,2,7,12,29,100.0600,100.1900,100.0240,100.1900,1112
2018,2,7,12,30,100.1200,100.0900,100.0900,100.1200,2001
2018,2,7,12,31,100.0700,100.0688,100.0688,100.0700,1300
2018,2,7,12,32,100.0400,99.9600,99.9600,100.0400,604
2018,2,7,12,33,99.9300,99.9600,99.9100,99.9600,3184
2018,2,7,12,34,99.9500,99.8400,99.8400,99.9600,2100
2018,2,7,12,35,99.9000,99.8500,99.7900,99.9100,801
2018,2,7,12,36,99.8100,99.8100,99.8100,99.8100,200
2018,2,7,12,37,99.8000,99.8300,99.7300,99.8500,2500
2018,2,7,12,38,99.7900,99.8000,99.7900,99.8000,701
2018,2,7,12,39,99.7400,99.7300,99.7300,99.7800,905
2018,2,7,12,40,99.7300,99.7700,99.7300,99.7700,800
2018,2,7,12,41,99.7900,99.8200,99.7900,99.8200,430
2018,2,7,12,42,99.8600,99.8600,99.8000,99.8600,900
2018,2,7,12,43,99.8700,99.9250,99.8700,99.9300,2618
2018,2,7,12,44,99.8850,100.0000,99.8850,100.0000,800
2018,2,7,12,45,99.9900,100.0400,99.9750,100.0400,5333
2018,2,7,12,46,100.0300,99.9200,99.9200,100.1200,5700
2018,2,7,12,47,100.0150,100.0150,99.9600,100.0800,12700
2018,2,7,12,48,99.9200,99.8600,99.8600,99.9700,7920
2018,2,7,12,49,99.8175,99.7300,99.7300,99.8300,5730
2018,2,7,12,50,99.7300,99.8400,99.6900,99.8400,2161
2018,2,7,12,51,99.7700,99.9000,99.7700,99.9000,3402
2018,2,7,12,52,99.8100,99.9025,99.8100,99.9400,3800
2018,2,7,12,53,99.8800,99.8800,99.8400,99.9000,1720
2018,2,7,12,54,99.8750,99.7700,99.7700,99.8750,1700
2018,2,7,12,55,99.7700,99.7300,99.7300,99.7700,1000
2018,2,7,12,56,99.7400,99.8250,99.7400,99.8300,1306
2018,2,7,12,57,99.8600,99.9000,99.8600,99.9000,600
2018,2,7,12,58,99.8800,99.8900,99.8200,99.9300,3900
2018,2,7,12,59,99.9200,99.8800,99.8800,99.9300,3166
2018,2,7,13,0,99.8800,99.7650,99.7650,99.8800,2338
2018,2,7,13,1,99.8200,99.9000,99.8100,99.9600,4390
2018,2,7,13,2,99.9000,99.8200,99.8200,99.9000,1380
2018,2,7,13,3,99.8000,99.8416,99.8000,99.9000,5800
2018,2,7,13,4,99.8100,99.8100,99.7600,99.8200,1500
2018,2,7,13,5,99.8100,99.7900,99.7800,99.8200,2000
2018,2,7,13,6,99.7900,99.6600,99.6600,99.7900,1700
2018,2,7,13,7,99.6600,99.4600,99.4600,99.6600,1702
2018,2,7,13,8,99.4900,99.5400,99.4800,99.5400,1800
2018,2,7,13,9,99.5550,99.6400,99.5550,99.6700,1100
2018,2,7,13,10,99.6400,99.6000,99.5600,99.6400,1700
2018,2,7,13,11,99.6100,99.5400,99.5400,99.6100,800
2018,2,7,13,12,99.5100,99.3600,99.3600,99.5100,700
2018,2,7,13,13,99.4900,99.4500,99.4400,99.5400,1000
2018,2,7,13,14,99.4100,99.3300,99.2700,99.4100,2500
2018,2,7,13,15,99.2800,99.1500,99.0900,99.2800,1700
2018,2,7,13,16,99.1200,99.2600,99.0400,99.2600,1600
2018,2,7,13,17,99.2000,99.2300,99.1700,99.2300,1300
2018,2,7,13,18,99.3000,99.3900,99.2800,99.3900,2301
2018,2,7,13,19,99.3200,99.6700,99.2700,99.6700,5190
2018,2,7,13,20,99.5700,99.7600,99.5200,99.7600,3250
2018,2,7,13,21,99.8778,99.7800,99.7800,99.8800,1950
2018,2,7,13,22,99.7200,99.7200,99.7200,99.7200,100
2018,2,7,13,23,99.6200,99.6000,99.5900,99.7400,2400
2018,2,7,13,24,99.4900,99.4000,99.3500,99.4900,1400
2018,2,7,13,25,99.5300,99.5600,99.5300,99.5600,200
2018,2,7,13,26,99.5800,99.4000,99.3800,99.6700,5600
2018,2,7,13,27,99.4000,99.3700,99.3700,99.4800,700
2018,2,7,13,28,99.3400,99.4700,99.3400,99.4700,1700
2018,2,7,13,29,99.4900,99.5100,99.4550,99.5100,600
2018,2,7,13,30,99.5600,99.6000,99.5300,99.7000,2820
2018,2,7,13,31,99.6000,99.4200,99.4200,99.6000,2401
2018,2,7,13,32,99.4300,99.5400,99.4200,99.5500,1700
2018,2,7,13,33,99.5700,99.5741,99.5400,99.6400,3660
2018,2,7,13,34,99.6400,99.6700,99.6400,99.6700,205
2018,2,7,13,35,99.6900,99.7800,99.6600,99.7800,600
2018,2,7,13,36,99.7000,99.7000,99.6600,99.7700,6822
2018,2,7,13,37,99.7100,99.7000,99.6600,99.7600,5900
2018,2,7,13,38,99.7000,100.0000,99.6900,100.0000,8162
2018,2,7,13,39,100.0000,99.8600,99.8600,100.0900,2202
2018,2,7,13,40,99.8600,99.8900,99.8100,99.8900,2120
2018,2,7,13,41,99.8600,100.0700,99.8600,100.0700,2099
2018,2,7,13,42,100.0750,100.0700,100.0045,100.1600,3121
2018,2,7,13,43,100.0450,99.9900,99.9900,100.0450,1400
2018,2,7,13,44,100.0100,100.0800,99.9800,100.0800,2401
2018,2,7,13,45,100.0901,100.1000,100.0901,100.1000,209
2018,2,7,13,46,100.0900,100.1500,100.0400,100.1500,1820
2018,2,7,13,47,100.1100,100.1400,100.0600,100.1400,3191
2018,2,7,13,48,100.1400,99.9900,99.9900,100.1700,2201
2018,2,7,13,49,100.0200,100.0300,100.0100,100.0400,1300
2018,2,7,13,50,100.0200,99.9310,99.9310,100.1000,3050
2018,2,7,13,51,99.9400,99.9500,99.8700,99.9800,3900
2018,2,7,13,53,99.8600,99.7700,99.7150,99.8600,3196
2018,2,7,13,54,99.7700,99.8200,99.7700,99.8700,3400
2018,2,7,13,55,99.8400,99.9000,99.8400,99.9000,1463
2018,2,7,13,56,99.8601,99.8425,99.8425,99.8601,1300
2018,2,7,13,57,99.8600,99.9000,99.8600,99.9100,800
2018,2,7,13,58,99.9050,99.9500,99.9000,99.9500,1619
2018,2,7,13,59,99.9500,99.9000,99.8300,99.9500,3506
2018,2,7,14,0,99.8750,100.0000,99.8493,100.0000,2125
2018,2,7,14,1,99.9300,99.8600,99.8100,99.9300,2100
2018,2,7,14,2,99.7700,99.6800,99.6800,99.7700,1000
2018,2,7,14,3,99.6500,99.7500,99.6500,99.8200,5481
2018,2,7,14,4,99.7800,99.8200,99.7600,99.8700,6069
2018,2,7,14,5,99.8100,99.8200,99.8000,99.9200,2808
2018,2,7,14,6,99.8100,99.8700,99.8100,99.9000,2443
2018,2,7,14,7,99.8600,99.7800,99.7800,99.9500,2800
2018,2,7,14,8,99.8300,99.8200,99.8100,99.8400,1600
2018,2,7,14,9,99.8200,99.7700,99.7200,99.8700,2300
2018,2,7,14,10,99.7600,99.7600,99.7600,99.8300,1600
2018,2,7,14,11,99.8500,99.8300,99.7700,99.8500,2100
2018,2,7,14,12,99.8800,99.9200,99.8800,99.9500,1800
2018,2,7,14,13,99.9300,99.9800,99.9300,100.0200,4200
2018,2,7,14,14,100.0300,99.9950,99.9950,100.0300,700
2018,2,7,14,15,100.0200,99.9500,99.9500,100.0300,2677
2018,2,7,14,16,99.9800,99.9500,99.9400,100.0400,2502
2018,2,7,14,17,99.9300,99.9200,99.9200,99.9550,846
2018,2,7,14,18,99.9500,99.9750,99.9500,99.9900,672
2018,2,7,14,19,100.0300,99.9400,99.9400,100.0400,2000
2018,2,7,14,20,99.9899,100.0900,99.9899,100.0900,1708
2018,2,7,14,21,100.0750,100.0600,100.0100,100.0800,2300
2018,2,7,14,22,100.0800,100.0150,100.0150,100.0800,1000
2018,2,7,14,23,99.9900,100.0600,99.9700,100.0800,3339
2018,2,7,14,24,100.0600,100.1400,100.0440,100.1500,3100
2018,2,7,14,25,100.1200,99.9500,99.9500,100.1200,1300
2018,2,7,14,26,99.9400,99.9400,99.9300,99.9400,600
2018,2,7,14,27,99.9400,100.0500,99.9400,100.0800,2900
2018,2,7,14,28,100.0600,100.0900,100.0600,100.0900,200
2018,2,7,14,29,100.0650,100.0300,100.0050,100.0900,5463
2018,2,7,14,30,100.0700,100.1900,100.0700,100.1900,1061
2018,2,7,14,31,100.1500,100.1350,100.1100,100.1900,2103
2018,2,7,14,32,100.1200,100.1200,100.1200,100.1200,100
2018,2,7,14,33,100.1375,100.2100,100.1375,100.2100,750
2018,2,7,14,34,100.2200,100.1500,100.1500,100.2200,900
2018,2,7,14,35,100.1700,100.2800,100.1600,100.2800,1508
2018,2,7,14,36,100.2100,100.2600,100.1600,100.2700,9846
2018,2,7,14,37,100.2400,100.3200,100.2400,100.3600,2500
2018,2,7,14,38,100.2700,100.2600,100.2600,100.3200,1201
2018,2,7,14,39,100.2100,100.2100,100.2000,100.2300,800
2018,2,7,14,40,100.1200,99.9800,99.9800,100.1200,2600
2018,2,7,14,41,99.9700,99.9700,99.9200,100.0400,2307
2018,2,7,14,42,100.0200,99.8750,99.8750,100.0200,1200
2018,2,7,14,43,99.9200,99.9000,99.9000,99.9200,700
2018,2,7,14,44,99.9000,99.8000,99.8000,99.9400,2500
2018,2,7,14,45,99.8400,99.8000,99.8000,99.8800,1300
2018,2,7,14,46,99.7600,99.8200,99.7600,99.8300,900
2018,2,7,14,47,99.8400,99.6700,99.6700,99.8400,1704
2018,2,7,14,48,99.6200,99.4300,99.3800,99.6500,1652
2018,2,7,14,49,99.4900,99.5000,99.4200,99.5350,6200
2018,2,7,14,50,99.4300,99.2200,99.2200,99.4499,4265
2018,2,7,14,51,99.2350,99.2100,99.1600,99.2900,2359
2018,2,7,14,52,99.2600,99.1700,99.1600,99.2600,1900
2018,2,7,14,53,99.1900,99.1000,99.1000,99.1900,1217
2018,2,7,14,54,99.1400,99.3300,99.0650,99.3300,2700
2018,2,7,14,55,99.3944,99.3500,99.3200,99.4000,2991
2018,2,7,14,56,99.3600,99.3890,99.3600,99.4300,899
2018,2,7,14,57,99.4400,99.4100,99.4100,99.4600,1700
2018,2,7,14,58,99.4500,99.4200,99.4200,99.4500,900
2018,2,7,14,59,99.4100,99.4300,99.3800,99.4300,4187
2018,2,7,15,0,99.3700,99.5300,99.3700,99.5300,1400
2018,2,7,15,1,99.4900,99.5100,99.4900,99.5400,1305
2018,2,7,15,2,99.5600,99.5900,99.5100,99.5900,3251
2018,2,7,15,3,99.6100,99.6175,99.5900,99.6600,4808
2018,2,7,15,4,99.6000,99.6000,99.5700,99.6200,1800
2018,2,7,15,5,99.5800,99.6200,99.5500,99.6400,3600
2018,2,7,15,6,99.6200,99.6400,99.5700,99.6600,1528
2018,2,7,15,7,99.5900,99.5400,99.5000,99.5900,3400
2018,2,7,15,8,99.5500,99.5400,99.5400,99.6500,4200
2018,2,7,15,9,99.5700,99.6500,99.5450,99.6500,5100
2018,2,7,15,10,99.6200,99.5700,99.5600,99.6400,2538
2018,2,7,15,11,99.5600,99.5750,99.5200,99.5900,2616
2018,2,7,15,12,99.5500,99.5000,99.4900,99.5900,3401
2018,2,7,15,13,99.5100,99.5400,99.5000,99.5500,4030
2018,2,7,15,14,99.5600,99.6200,99.5600,99.6200,2400
2018,2,7,15,15,99.6400,99.6900,99.6400,99.7000,1107
2018,2,7,15,16,99.6900,99.6900,99.6200,99.7100,13105
2018,2,7,15,17,99.7000,99.7200,99.6900,99.7900,4000
2018,2,7,15,18,99.7300,99.7000,99.6900,99.7400,3020
2018,2,7,15,19,99.6800,99.5975,99.5975,99.7100,2700
2018,2,7,15,20,99.6200,99.5600,99.5600,99.6300,3100
2018,2,7,15,21,99.5600,99.6700,99.5600,99.6700,2794
2018,2,7,15,22,99.6600,99.6700,99.6400,99.6700,6475
2018,2,7,15,23,99.6700,99.7100,99.6700,99.7100,2904
2018,2,7,15,24,99.6800,99.6200,99.6200,99.6950,5079
2018,2,7,15,25,99.6100,99.5400,99.5400,99.6200,5950
2018,2,7,15,26,99.5200,99.6700,99.5200,99.6700,3777
2018,2,7,15,27,99.7100,99.7400,99.7000,99.7400,2536
2018,2,7,15,28,99.7300,99.8050,99.7300,99.8050,2852
2018,2,7,15,29,99.8000,99.6900,99.6700,99.8000,4702
2018,2,7,15,30,99.7000,99.7200,99.6850,99.7400,3881
2018,2,7,15,31,99.7300,99.6900,99.6900,99.7600,7111
2018,2,7,15,32,99.7018,99.6900,99.6800,99.7300,3791
2018,2,7,15,33,99.6900,99.5900,99.5900,99.6900,3550
2018,2,7,15,34,99.5800,99.6500,99.5800,99.6500,7900
2018,2,7,15,35,99.6800,99.7200,99.6500,99.7300,7203
2018,2,7,15,36,99.7400,99.8150,99.7300,99.8300,3131
2018,2,7,15,37,99.8300,99.8400,99.8050,99.8900,8799
2018,2,7,15,38,99.8200,99.8400,99.8000,99.8700,5505
2018,2,7,15,39,99.8300,99.8100,99.7400,99.8400,3539
2018,2,7,15,40,99.8100,99.6700,99.6700,99.8250,5589
2018,2,7,15,41,99.6800,99.8200,99.6800,99.8200,6740
2018,2,7,15,42,99.8200,99.7900,99.7500,99.8200,8000
2018,2,7,15,43,99.7800,99.7100,99.7100,99.7850,3900
2018,2,7,15,44,99.7000,99.7300,99.6900,99.7300,6553
2018,2,7,15,45,99.7300,99.6600,99.6300,99.7500,9179
2018,2,7,15,46,99.6200,99.4300,99.3800,99.6400,16872
2018,2,7,15,47,99.4200,99.1300,99.1300,99.4700,7599
2018,2,7,15,48,99.1550,99.3100,99.1500,99.3700,14421
2018,2,7,15,49,99.2800,99.2500,99.2250,99.3050,5054
2018,2,7,15,50,99.2500,99.2700,99.2400,99.3300,7504
2018,2,7,15,51,99.2700,99.2500,99.1700,99.3000,9693
2018,2,7,15,52,99.3100,99.2300,99.2300,99.4300,13487
2018,2,7,15,53,99.2550,99.2300,99.1400,99.2550,5960
2018,2,7,15,54,99.2100,99.2200,99.0700,99.2600,8849
2018,2,7,15,55,99.2100,99.1750,99.0500,99.2400,7300
2018,2,7,15,56,99.1900,99.1300,99.1100,99.2500,13919
2018,2,7,15,57,99.1100,99.1200,99.0150,99.1600,15185
2018,2,7,15,58,99.1100,99.1225,99.0300,99.1400,16478
2018,2,7,15,59,99.1200,98.9200,98.9100,99.1200,14766
2018,2,7,16,0,98.9200,98.9600,98.9200,99.0400,45485
2018,2,8,9,31,98.2700,98.2300,98.0800,98.3100,63986
2018,2,8,9,32,98.3100,98.1850,98.0100,98.3300,3853
2018,2,8,9,33,98.1100,98.5400,98.0400,98.5400,2400
2018,2,8,9,34,98.5850,98.1750,98.1750,98.6500,2269
2018,2,8,9,35,98.3600,98.4863,98.3600,98.4863,973
2018,2,8,9,36,98.4700,98.5200,98.3400,98.5200,2426
2018,2,8,9,37,98.4900,98.3600,98.3500,98.6100,2814
2018,2,8,9,38,98.4300,98.4800,98.4200,98.5500,1848
2018,2,8,9,39,98.6100,98.7500,98.5900,98.7500,3300
2018,2,8,9,40,98.8100,98.9100,98.7700,98.9600,2500
2018,2,8,9,41,98.9100,98.5500,98.5500,99.0700,4360
2018,2,8,9,42,98.5400,98.3678,98.3678,98.5500,1242
2018,2,8,9,43,98.2600,98.4000,98.2600,98.4000,400
2018,2,8,9,44,98.3212,98.0300,98.0300,98.3212,1888
2018,2,8,9,45,98.1800,97.7900,97.7900,98.2200,4029
2018,2,8,9,46,97.8150,97.9300,97.8150,98.0611,7766
2018,2,8,9,48,97.9400,97.4400,97.3700,97.9400,4100
2018,2,8,9,49,97.5200,97.3900,97.3900,97.5700,3119
2018,2,8,9,50,97.5600,97.7900,97.4700,97.7900,3400
2018,2,8,9,51,97.8000,97.5200,97.5200,97.8000,2309
2018,2,8,9,52,97.5850,97.7000,97.5300,97.7000,1414
2018,2,8,9,53,97.7250,97.9300,97.7200,97.9300,2500
2018,2,8,9,54,97.8400,97.9090,97.7700,97.9090,1400
2018,2,8,9,55,97.8300,97.7600,97.7600,97.8300,919
2018,2,8,9,56,97.7700,97.6500,97.6500,97.7700,900
2018,2,8,9,57,97.7800,97.8400,97.7800,97.8400,1100
2018,2,8,9,58,97.8850,97.7400,97.7300,97.9500,5000
2018,2,8,9,59,97.8500,97.7000,97.6900,97.8800,6323
2018,2,8,10,0,97.7000,97.6400,97.6000,97.7700,1975
2018,2,8,10,1,97.6300,97.2400,97.2400,97.6600,6731
2018,2,8,10,2,97.2300,97.3400,97.1300,97.4900,6563
2018,2,8,10,3,97.3400,97.4600,97.2800,97.4650,3000
2018,2,8,10,4,97.4250,97.2800,97.1500,97.4800,8704
2018,2,8,10,5,97.2800,97.2400,97.1800,97.4000,6706
2018,2,8,10,6,97.3200,97.4400,97.3200,97.4800,2884
2018,2,8,10,7,97.5000,97.5100,97.5000,97.5800,800
2018,2,8,10,8,97.6200,97.5450,97.5450,97.6200,200
2018,2,8,10,9,97.4600,97.7400,97.4400,97.7400,12076
2018,2,8,10,10,97.8500,97.8000,97.7700,97.8800,5500
2018,2,8,10,11,97.7600,97.6800,97.6800,97.7600,3693
2018,2,8,10,12,97.7000,97.6100,97.6000,97.7000,1100
2018,2,8,10,13,97.6200,97.5900,97.5900,97.7400,2590
2018,2,8,10,14,97.5500,97.6700,97.5500,97.7100,1115
2018,2,8,10,15,97.6600,97.6300,97.6300,97.6600,200
2018,2,8,10,16,97.7400,97.8000,97.7075,97.8000,8310
2018,2,8,10,17,97.7300,97.7400,97.6900,97.8000,3940
2018,2,8,10,18,97.7900,97.8300,97.7650,97.8300,900
2018,2,8,10,19,97.7400,97.6500,97.5900,97.7500,3400
2018,2,8,10,20,97.6999,97.4700,97.4600,97.7200,3920
2018,2,8,10,21,97.4700,97.3700,97.3000,97.4700,1460
2018,2,8,10,22,97.3700,97.1700,97.1700,97.3700,2000
2018,2,8,10,23,97.1700,97.1700,97.1700,97.1700,100
2018,2,8,10,24,97.2200,97.1475,97.1100,97.2200,2019
2018,2,8,10,25,97.1400,97.4000,97.1400,97.4000,3915
2018,2,8,10,26,97.3500,97.3500,97.3500,97.3554,1400
2018,2,8,10,27,97.4000,97.3800,97.2001,97.4000,2640
2018,2,8,10,28,97.2600,97.2350,97.2200,97.2600,3590
2018,2,8,10,29,97.2100,97.1600,97.1600,97.2600,7800
2018,2,8,10,30,97.1600,97.1550,97.1100,97.1600,803
2018,2,8,10,31,97.1200,97.0350,96.9501,97.1400,8711
2018,2,8,10,32,96.9800,96.9100,96.9100,96.9900,5695
2018,2,8,10,33,96.8900,96.8200,96.8200,96.8900,800
2018,2,8,10,34,96.8500,96.7501,96.7501,96.9900,13640
2018,2,8,10,35,96.8200,96.7900,96.7900,96.8200,300
2018,2,8,10,36,96.9400,96.9100,96.9100,96.9900,16505
2018,2,8,10,37,97.0000,96.8800,96.8300,97.0000,2189
2018,2,8,10,38,96.8300,96.8000,96.8000,96.8900,2518
2018,2,8,10,39,96.7700,96.7700,96.7600,96.8500,3116
2018,2,8,10,41,96.8400,96.9400,96.8200,96.9400,1900
2018,2,8,10,42,97.0300,97.0600,96.9400,97.1500,4800
2018,2,8,10,43,97.1054,97.1400,97.0500,97.1400,1311
2018,2,8,10,44,97.0701,97.2200,97.0701,97.2200,2900
2018,2,8,10,45,97.2400,97.0400,97.0000,97.2400,3500
2018,2,8,10,46,96.9900,96.8900,96.8900,96.9900,1100
2018,2,8,10,47,96.9000,96.9200,96.9000,96.9200,800
2018,2,8,10,48,96.9800,96.9700,96.8800,96.9800,3402
2018,2,8,10,49,96.8800,96.8100,96.7500,96.8800,1400
2018,2,8,10,50,96.8100,96.6501,96.6501,96.8300,9800
2018,2,8,10,51,96.6500,96.5900,96.5900,96.6850,900
2018,2,8,10,52,96.6000,96.4400,96.4300,96.6100,3673
2018,2,8,10,53,96.4300,96.3450,96.3000,96.4300,2910
2018,2,8,10,54,96.3900,96.3650,96.3200,96.4600,5500
2018,2,8,10,55,96.3100,96.2100,96.1800,96.3650,5652
2018,2,8,10,56,96.2200,96.1800,96.1600,96.2400,5115
2018,2,8,10,57,96.1601,96.3700,96.1601,96.4100,3800
2018,2,8,10,58,96.3700,96.5000,96.3200,96.5200,2500
2018,2,8,10,59,96.5500,96.6000,96.4500,96.6200,1400
2018,2,8,11,0,96.6200,96.5000,96.5000,96.6800,1000
2018,2,8,11,1,96.4900,96.4030,96.3200,96.4900,5982
2018,2,8,11,2,96.4200,96.4000,96.3500,96.4300,1800
2018,2,8,11,3,96.3896,96.5700,96.3700,96.6000,5012
2018,2,8,11,4,96.5500,96.4500,96.4500,96.5900,4209
2018,2,8,11,5,96.4500,96.5300,96.4500,96.5600,2940
2018,2,8,11,6,96.5300,96.5600,96.4800,96.6000,3600
2018,2,8,11,7,96.5300,96.5300,96.4326,96.5600,2637
2018,2,8,11,8,96.5400,96.4700,96.4700,96.5400,300
2018,2,8,11,9,96.4700,96.4800,96.4200,96.5100,3155
2018,2,8,11,10,96.4400,96.4000,96.3800,96.4400,700
2018,2,8,11,11,96.3500,96.2000,96.2000,96.3500,1250
2018,2,8,11,12,96.2500,96.3050,96.1800,96.3050,2647
2018,2,8,11,13,96.3700,96.3100,96.3100,96.3700,500
2018,2,8,11,14,96.2200,96.2200,96.2200,96.2200,413
2018,2,8,11,15,96.2100,96.1700,96.1650,96.2500,1100
2018,2,8,11,16,96.1900,96.0800,95.9900,96.1900,9680
2018,2,8,11,17,96.0700,96.1135,96.0700,96.1135,424
2018,2,8,11,18,96.1900,96.1050,96.0400,96.2300,2200
2018,2,8,11,19,96.0800,96.1600,96.0800,96.1700,1700
2018,2,8,11,20,96.1750,96.1800,96.1000,96.1950,3932
2018,2,8,11,21,96.2000,96.0200,96.0200,96.2000,3803
2018,2,8,11,22,96.0450,95.9400,95.9400,96.0900,1700
2018,2,8,11,23,95.9800,95.9200,95.9200,95.9900,1900
2018,2,8,11,24,95.9200,95.8000,95.8000,95.9300,1900
2018,2,8,11,25,95.7700,95.6000,95.5300,95.7700,4753
2018,2,8,11,26,95.6000,95.6200,95.5301,95.6900,7402
2018,2,8,11,27,95.5800,95.5100,95.5100,95.5800,500
2018,2,8,11,28,95.5100,95.4200,95.2600,95.5700,17484
2018,2,8,11,29,95.3701,95.5500,95.3600,95.5800,36120
2018,2,8,11,30,95.5500,95.6750,95.5100,95.6900,5998
2018,2,8,11,31,95.7300,96.0000,95.7150,96.0600,21640
2018,2,8,11,32,95.9500,95.8600,95.8600,96.0900,10233
2018,2,8,11,33,95.8700,95.9100,95.8700,96.0000,8856
2018,2,8,11,34,96.0000,96.0000,95.9800,96.0600,15320
2018,2,8,11,35,95.9800,95.7900,95.7700,96.0200,12894
2018,2,8,11,36,95.8000,95.8300,95.7500,95.9300,9164
2018,2,8,11,37,95.9300,95.8700,95.8500,95.9900,9301
2018,2,8,11,38,95.9600,95.8200,95.8000,95.9600,7050
2018,2,8,11,39,95.8890,95.8600,95.6900,95.8890,6800
2018,2,8,11,40,95.8700,95.7500,95.7500,95.9700,14884
2018,2,8,11,41,95.7500,95.7800,95.6400,95.8500,8000
2018,2,8,11,42,95.8400,95.7400,95.7300,95.8500,9099
2018,2,8,11,43,95.7800,95.7650,95.7100,95.8050,5548
2018,2,8,11,44,95.7370,95.8200,95.7370,95.8400,2000
2018,2,8,11,45,95.8200,95.8700,95.7900,95.9300,2208
2018,2,8,11,46,95.8147,95.9600,95.7550,95.9600,2427
2018,2,8,11,47,95.9800,95.8400,95.8400,95.9800,1100
2018,2,8,11,48,95.9000,95.8600,95.8600,95.9400,1200
2018,2,8,11,49,95.8750,95.8100,95.7200,95.8750,6400
2018,2,8,11,50,95.8700,95.8900,95.8700,95.8900,1200
2018,2,8,11,51,95.8900,96.0290,95.8900,96.1200,5516
2018,2,8,11,52,96.0300,96.0100,95.9300,96.0300,2186
